 "ticks" "who" "xcor" "ycor"
 27 300 49.73639744217199 3.6360839751691283
 27 293 47.16792087639916 -27.537327956081167
 27 288 -39.22920613207628 -34.94414271758257
 27 297 -11.745559499049106 6.514542024682538
 27 285 44.484038002561434 -21.922090968293997
 27 289 9.63242233459629 -15.479576632814572
 27 284 -17.844823608415343 -48.7800818477194
 27 287 -36.09559487009596 0.011251080433515526
 27 272 53.433156434892936 -1.3239544741783522
 27 286 26.737198190836185 -15.779808397122098
 27 301 5.6505838927391006 -56.48697333266299
 27 296 -14.368520228736053 16.75245224157284
 27 276 -5.844437178061216 -33.09779102680302
 27 265 -22.379204757828997 -4.417278500626302
 27 259 -2.5419223953069663 -24.899740227028055
 27 261 48.51605765989762 -29.692975046243046
 27 294 -10.69121435564552 -10.169899842753393
 27 269 -29.624280385579745 -5.037377475739204
 27 270 -29.594164328145897 -21.362147385738417
 27 282 -36.71882963917899 13.748924056179792
 28 284 -17.88711192110294 -48.82474020522457
 28 281 31.611405479879288 -12.888038947449534
 28 280 -15.73690352343097 17.525536517334682
 28 297 -11.84939498755344 7.120747616729831
 28 264 46.736944434015314 -4.960148601069983
 28 267 11.745012999746322 -38.44514667687147
 28 278 -14.768729720473477 -60.0213111497541
 28 271 -47.75067521495884 -47.053736115876816
 28 285 44.74958227629576 -22.476846109945924
 28 298 -31.165877762852997 23.791372692493038
 28 275 -54.478578447932804 -30.04933568508207
 28 274 -13.213697353174735 -48.70831849514398
 28 293 45.46230092667947 -29.67339955854869
 28 265 -21.67268959606746 -1.7766767453532633
 28 290 55.12667950766193 -32.14501128833271
 28 279 -10.239316195216498 13.570213848461993
 28 291 27.540377046224386 5.442145090479866
 28 295 -35.143375818741944 -29.920832495313142
 28 306 -34.02175022283601 16.944902893768198
 28 282 -36.71882963917899 13.748924056179792
 28 276 -8.568186551228335 -32.867290146280396
 28 268 -41.54410553678281 13.642358215081398
 28 287 -37.91782281232652 -2.0262539208619845
 28 302 -30.289844572551544 -40.91155139807555
 28 296 -14.351096665838263 16.811436050715436
 28 261 50.567329462511154 -31.499691763261122
 28 262 33.612402647535426 13.08499441500163
 28 263 -36.573293889508456 -42.13719704035224
 28 258 -30.429036474724576 -43.486567409974455
 28 294 -10.69121435564552 -10.169899842753393
 28 292 9.181198684558089 -41.89670470140535
 28 270 -30.154245320330705 -21.61626607984734
 28 257 -52.4003894951981 4.275713838918131
 28 277 -49.8275891313404 -43.377486777818
 28 299 26.394769062116502 8.828855105888922
 28 269 -28.214837446516132 -2.6952818531666085
 28 259 -2.5419223953069663 -24.899740227028055
 28 305 -20.0004289836143 -29.99903652262139
 28 272 53.433156434892936 -1.3239544741783522
 28 266 48.990817587311575 -6.093862087538222
 28 304 38.170867240051834 -26.83055117346397
 28 273 22.261647878668228 -24.111764125597727
 28 286 25.323671513542628 -18.119441624003912
 28 289 9.14235833796013 -15.107952753464312
 28 303 -45.070171435808014 30.68547752842345
 28 300 49.73639744217199 3.6360839751691283
 28 283 13.96280085918648 2.2981508836542224
 28 288 -38.762659990068265 -35.3448941690831
 28 301 5.4040560996413545 -55.923509868246086
 28 260 41.250385289827655 -11.555951142328576
 29 261 52.45552523728589 -29.52316500658091
 29 286 28.015501779230906 -17.64405638603944
 29 290 55.17062780169289 -32.188037068241876
 29 276 -9.786502358268855 -30.420323064755763
 29 271 -48.24095081784919 -47.42508078288154
 29 267 12.219982394351526 -35.75324300512941
 29 262 30.904869643143737 12.709220102574998
 29 263 -36.54560746988326 -42.082277713577774
 29 268 -39.77735048427125 11.556568703127983
 29 277 -49.8275891313404 -43.377486777818
 29 270 -30.004914708680484 -21.019636046303507
 29 287 -40.65050394925925 -1.9599583131488838
 29 272 53.433156434892936 -1.3239544741783522
 29 274 -13.533500810643405 -49.233668642277706
 29 291 28.12899820788793 5.263841538792846
 29 259 -2.5419223953069663 -24.899740227028055
 29 293 42.97943370429846 -28.53002225434154
 29 257 -51.0779216458605 6.667997286007618
 29 299 25.21936715576439 6.360987268606342
 29 285 45.20655609336452 -19.781829183419568
 29 273 20.026527702059603 -25.68535209576876
 29 294 -10.69121435564552 -10.169899842753393
 29 302 -33.00237201114559 -41.24939189094817
 29 275 -55.79310075052985 -32.44599427981869
 29 297 -12.338079649666975 7.494183460640566
 29 265 -19.88310040676028 0.28955456727000084
 29 304 38.170867240051834 -26.83055117346397
 29 283 14.346711312028846 1.8176513595121986
 29 306 -34.06598715064455 16.902173928146674
 29 260 38.7526613025712 -10.445403445363821
 29 278 -14.816876276228605 -60.059580974080085
 29 303 -45.01116369043588 30.702819854424323
 29 269 -27.770716994458596 -5.392446721656147
 29 298 -31.21049556590396 23.749041593571214
 29 258 -30.88636081368354 -43.89781122755484
 29 292 9.79139640077682 -41.97368376105008
 29 282 -35.35703370894147 16.119040751226365
 29 284 -17.850058554425775 -48.87382908688744
 29 264 46.785906901562896 -4.922928350443803
 29 279 -9.181474341594887 11.049715501611441
 29 295 -33.0144632095108 -28.206285206374567
 29 289 9.568619069029562 -15.551313574523748
 29 281 30.061294905038462 -10.636573089499066
 29 296 -14.380568558432755 16.8654182499289
 29 266 48.990817587311575 -6.093862087538222
 29 301 5.1575283065436075 -55.36004640382918
 29 300 49.73639744217199 3.6360839751691283
 29 280 -15.219786293689273 17.85848816428453
 29 288 -38.86954641745959 -34.73921907454655
 29 305 -20.61546286646972 -29.999629348167048
 30 286 30.586132763735115 -18.573463533234303
 30 287 -39.11709518427305 0.3029157141035075
 30 294 -10.69121435564552 -10.169899842753393
 30 281 27.475232714394068 -11.522137118730988
 30 292 10.260205866520511 -42.37178514679429
 30 264 46.74603256481949 -4.876101995105207
 30 302 -31.291804564986414 -39.11728018752115
 30 265 -22.189525428950393 1.7566417905683767
 30 301 4.619277405371065 -55.65762495797798
 30 273 21.653205483468582 -27.88213626796692
 30 279 -7.051477896562428 12.762916145989989
 30 300 49.73639744217199 3.6360839751691283
 30 274 -13.853304268112076 -49.75901878941143
 30 291 28.022842295249557 5.869645096651545
 30 288 -38.86954641745959 -34.73921907454655
 30 305 -20.836136875556214 -30.57371123275847
 30 297 -11.9963124024544 8.005517184577371
 30 289 10.155495571248714 -15.735278244081131
 30 261 52.43739744202072 -29.58193620125864
 30 268 -42.34704974813179 12.48854885155635
 30 280 -14.608849730811125 17.92936513262388
 30 282 -32.63400532354023 15.88017318111882
 30 306 -34.06150062920271 16.840834369863497
 30 276 -12.253019704255411 -31.598556269897013
 30 262 33.19924266830464 11.223355463664712
 30 296 -14.333052426225981 16.904468057420512
 30 285 44.74958227629575 -22.476846109945924
 30 259 -2.5419223953069663 -24.899740227028055
 30 295 -35.68996741262769 -27.646268632643178
 30 275 -53.55219733573625 -34.011335517158436
 30 267 14.186301247339028 -33.854419297636824
 30 260 40.538530628859355 -8.375956163316499
 30 283 14.106610220964715 1.2514195213291481
 30 293 42.97943370429846 -28.53002225434154
 30 272 53.433156434892936 -1.3239544741783522
 30 269 -29.57979065297601 -3.343253270122492
 30 303 -44.952155945063744 30.720162180425195
 30 298 -31.24332088093492 23.80105283253109
 30 257 -48.75442202336839 5.228104648333179
 30 270 -30.44303827471124 -21.451277992123003
 30 304 38.170867240051834 -26.83055117346397
 30 258 -31.323497151573466 -44.33045293913444
 30 299 27.70041934028532 5.213676778183665
 30 284 -17.85817565612381 -48.93479451106416
 30 290 55.10990280152183 -32.17828285688226
 30 263 -36.56941628112822 -42.02556959429909
 30 271 -47.83705422578397 -46.961254768711946
 30 266 48.990817587311575 -6.093862087538222
 30 277 -49.8275891313404 -43.377486777818
 30 278 -14.776543773250626 -60.106013284905146
 31 270 -30.66340139229565 -20.877076699098666
 31 273 22.653312844816927 -25.338177429949525
 31 268 -39.77735048427125 11.556568703127974
 31 306 -34.0006771646947 16.84995448226774
 31 289 9.636607379695866 -15.405093336537863
 31 291 27.412742764512227 5.947398495911202
 31 284 -17.919579031910743 -48.93830103740682
 31 277 -49.8275891313404 -43.377486777818
 31 269 -32.23677334759318 -2.7010817476653854
 31 275 -55.79310075052986 -32.44599427981869
 31 266 48.990817587311575 -6.093862087538222
 31 279 -4.384935620989396 13.364159521281376
 31 257 -51.44319215716339 4.735705956862528
 31 267 13.747529670897325 -36.55245947662913
 31 286 32.51035825655636 -20.514931420305018
 31 302 -31.245286426014022 -39.07704670604653
 31 262 34.69628129622578 8.936257597314873
 31 263 -36.53838590009931 -42.07867124905885
 31 280 -13.997913167932976 18.000242100963227
 31 292 9.709773108110092 -42.6461768503333
 31 285 45.20655609336452 -19.781829183419568
 31 296 -14.315163198504074 16.963312307917374
 31 299 25.08589180391066 4.416063422422473
 31 274 -14.36616483398808 -49.419547040260355
 31 264 46.7964497495302 -4.84087731950884
 31 259 -2.5419223953069663 -24.899740227028055
 31 261 52.46007848136085 -29.639104730533713
 31 282 -33.68352726446878 13.356199132270547
 31 276 -11.843082298181736 -32.0570520186275
 31 305 -21.005047939682495 -29.98232634884777
 31 287 -37.33788172711944 -1.7722567552670507
 31 293 42.97943370429846 -28.53002225434154
 31 300 49.73639744217199 3.6360839751691283
 31 281 27.475232714394068 -11.522137118730988
 31 298 -31.19904854167591 23.84374510655765
 31 303 -44.89314819969161 30.737504506426067
 31 288 -38.86954641745959 -34.73921907454655
 31 258 -31.76063348946339 -44.763094650714045
 31 295 -34.44869571174512 -30.08167124172818
 31 297 -11.563421874291157 7.568627245200312
 31 283 14.054403683533698 0.6386051073734982
 31 271 -47.22267786861212 -46.989692775860455
 31 278 -14.736211270272648 -60.15244559573021
 31 294 -10.69121435564552 -10.169899842753393
 31 265 -20.299890861859325 3.731793052270767
 31 301 5.060252844864975 -56.08635294897635
 31 272 53.433156434892936 -1.3239544741783522
 31 290 55.10174946129429 -32.23924344520093
 31 304 38.170867240051834 -26.83055117346397
 31 260 43.0524302904974 -9.449385152568292
 32 271 -49.955922785987084 -47.02593536674276
 32 264 46.85742257945101 -4.84893860330679
 32 304 38.170867240051834 -26.83055117346397
 32 284 -17.879312572794124 -48.98479063361106
 32 266 48.990817587311575 -6.093862087538222
 32 281 27.475232714394068 -11.522137118730988
 32 295 -34.76525780391544 -30.608980894876208
 32 300 49.73639744217199 3.6360839751691283
 32 263 -36.59041520013139 -42.11146792912246
 32 291 26.90193481830005 5.604845915146087
 32 279 -5.508472745229357 10.872251490433412
 32 280 -13.38287901746798 18.000092889223136
 32 302 -31.280580824228217 -39.02667830583647
 32 275 -55.79310075052986 -32.44599427981869
 32 285 45.20655609336452 -19.781829183419568
 32 276 -11.459583780655798 -31.576223654699426
 32 277 -49.8275891313404 -43.377486777818
 32 296 -14.315163198504074 16.963312307917374
 32 272 53.433156434892936 -1.3239544741783522
 32 293 42.97943370429846 -28.53002225434154
 32 297 -11.130531346127913 7.131737305823251
 32 282 -33.638756206656716 13.398368109818172
 32 260 42.79331618994051 -12.170561586878016
 32 301 4.630677555631534 -55.64620286163983
 32 273 25.304484102482164 -24.672420517646163
 32 268 -38.48125279821167 13.963241113727513
 32 294 -10.69121435564552 -10.169899842753393
 32 267 16.248518382090634 -35.449283710835836
 32 261 52.40037193018159 -29.653862712485928
 32 265 -18.343327108865786 5.6406669570171815
 32 288 -39.38429540424727 -34.40261766471081
 32 287 -36.24219658472833 0.7320226565585084
 32 306 -34.047526771004925 16.810107466399547
 32 305 -20.390108842003787 -29.993139981375265
 32 299 27.389477576675333 5.887604754246411
 32 269 -31.362138356472787 -0.11130281191472713
 32 274 -13.800104952867455 -49.66005325533192
 32 298 -31.1547762024169 23.886437380584205
 32 262 33.06506772602489 6.742839353535893
 32 270 -30.350565883079646 -21.406605709329366
 32 283 13.528333293811071 0.31998782353687505
 32 286 35.09384612625925 -19.621885099643
 32 303 -44.95299175970342 30.751696708867392
 32 259 -2.5419223953069663 -24.899740227028055
 32 257 -53.91261377184623 5.907839990447078
 32 290 55.041646750671276 -32.22619222070705
 32 278 -12.943655582362494 -62.21610385462166
 32 258 -31.43846128058943 -45.28699549661107
 32 289 10.226168284539844 -15.22992208324015
 32 292 9.424194806878274 -43.19088967592848
 33 257 -54.13062944251413 8.632617131993374
 33 270 -30.804609028448176 -21.821469362408536
 33 265 -17.673950331415796 8.290926573273794
 33 304 38.170867240051834 -26.83055117346397
 33 290 54.98154404004826 -32.21314099621317
 33 300 48.43774495940248 6.041378766405031
 33 288 -39.82570846773715 -34.830895070001844
 33 267 18.594670736068263 -34.046603977013746
 33 286 34.68596521087015 -16.919002478697106
 33 295 -35.17354659554639 -31.068945340383554
 33 277 -49.8275891313404 -43.377486777818
 33 269 -29.072808373784856 -1.604925767722534
 33 306 -34.04392472865869 16.74870961972754
 33 294 -10.69121435564552 -10.169899842753393
 33 271 -50.07948876178226 -49.75662625979085
 33 280 -13.997913179065684 18.00000031410887
 33 278 -15.138756283719394 -63.84505266126121
 33 282 -33.670416507353345 13.451096618661326
 33 305 -19.775082162274423 -29.996175063485506
 33 301 4.0942806608214415 -55.94711048823051
 33 283 14.129325035993414 0.18931282848818412
 33 274 -14.3389866279997 -49.3636184923418
 33 281 27.475232714394068 -11.522137118730988
 33 263 -36.56156253777999 -42.0571522393058
 33 287 -35.72934493205138 3.416966694354548
 33 279 -5.569751806385536 10.87750000916165
 33 284 -17.839046113677504 -49.0312802298153
 33 299 24.66489165796952 6.107997302532392
 33 293 43.00328074609904 -27.915450576585638
 33 262 34.69628129622578 8.936257597314874
 33 273 22.653312844816927 -25.338177429949525
 33 303 -45.012835319715236 30.765888911308718
 33 266 48.990817587311575 -6.093862087538222
 33 289 10.052855741213117 -15.82003206521636
 33 298 -31.191960660647084 23.93542703613669
 33 297 -11.738625202441092 7.039602131125907
 33 260 45.045959150320265 -13.718961082099293
 33 285 45.20655609336452 -19.781829183419568
 33 268 -41.20790095205924 14.156453817423728
 33 258 -31.116289071715467 -45.810896342508094
 33 276 -11.019322091333038 -32.005684564931094
 33 302 -31.633524806370172 -38.52299430373582
 33 261 52.42539769394732 -29.7100443948474
 33 272 53.433156434892936 -1.3239544741783522
 33 275 -55.79310075052986 -32.44599427981869
 33 291 26.391126872087874 5.2622933343809715
 33 296 -14.315163198504074 16.963312307917374
 33 292 9.217821018186207 -42.61151338383221
 33 259 -2.5419223953069663 -24.899740227028055
 33 264 46.79685202414591 -4.859609972246864
 34 289 9.446614428332774 -15.923658794680632
 34 261 52.40613565607786 -29.768453676491152
 34 274 -13.90807337693564 -48.924778204127804
 34 278 -17.089875336342587 -61.930613906367036
 34 287 -38.32656630947399 2.5646859774490363
 34 303 -44.963778563200776 30.728793023055374
 34 277 -49.51084798341364 -42.85028465935452
 34 259 -2.5419223953069663 -24.899740227028055
 34 275 -55.79310075052986 -32.44599427981869
 34 257 -51.745165795374625 7.297887012483866
 34 273 20.225772856789195 -24.08159837940145
 34 268 -43.88957605539989 13.626774722241688
 34 283 13.705823516455185 -0.25668435922845734
 34 284 -17.886269167830278 -49.07068395351634
 34 294 -10.69121435564552 -10.169899842753393
 34 292 8.668188433757383 -42.3355223502162
 34 290 55.041743294754184 -32.20054258290533
 34 264 46.75504021352703 -4.814505174522076
 34 300 46.223965310516725 4.437907229417471
 34 266 48.990817587311575 -6.093862087538222
 34 304 38.170867240051834 -26.83055117346397
 34 305 -20.25224156871522 -29.608121034583075
 34 270 -31.242581572700345 -22.25326454415982
 34 293 45.01647752624306 -26.066402165059397
 34 295 -35.58183538717734 -31.528909785890903
 34 276 -11.007372660801584 -32.62060264046012
 34 302 -31.986468788512127 -38.01931030163518
 34 258 -31.05642703202874 -46.4230103553414
 34 279 -5.631030867541716 10.88274852788989
 34 299 23.25838004501065 3.764140142558299
 34 280 -13.563472764207608 18.435349087439274
 34 271 -49.90509333679483 -52.484542596391634
 34 298 -31.229145118877266 23.984416691689177
 34 297 -11.124473144410683 7.006673752493571
 34 296 -14.315163198504074 16.963312307917374
 34 285 45.265858521293126 -19.798135388581883
 34 291 26.391126872087874 5.2622933343809715
 34 260 43.31715602469295 -15.836313451586054
 34 263 -36.532709875428594 -42.00283654948914
 34 288 -39.39217735834894 -34.39464077982813
 34 265 -15.164308450161242 7.207580399789488
 34 301 4.0942806608214415 -55.94711048823051
 34 282 -33.684038662145824 13.39112073030748
 34 269 -30.58584297824915 -3.8814730633971823
 34 272 53.433156434892936 -1.3239544741783522
 34 281 27.475232714394068 -11.522137118730988
 34 262 33.19924266830464 11.223355463664712
 34 306 -34.10340783625661 16.764343883238087
 34 267 19.581849945082173 -31.49760054173935
 34 286 33.0508922198003 -14.728459710882722
 35 301 4.0942806608214415 -55.94711048823051
 35 283 13.282321996916954 -0.7026815469450978
 35 284 -17.892765672604384 -49.0095246066367
 35 279 -5.5952641118986435 10.832714444748573
 35 292 8.232084336546006 -42.769204543645664
 35 258 -31.032058059371046 -45.80845915188154
 35 303 -45.01408558657487 30.693411196021405
 35 281 29.412948508332335 -9.594133279089538
 35 287 -40.62219838942345 4.048604660280714
 35 265 -16.71982571626625 4.959846576891594
 35 280 -13.998545968563722 18.000632702478175
 35 286 32.860387689891596 -12.001621005012087
 35 288 -38.80045779136437 -34.226905921942425
 35 290 55.080110992909844 -32.15247398584592
 35 266 48.990817587311575 -6.093862087538222
 35 260 42.598377881210745 -18.473603591900964
 35 272 53.433156434892936 -1.3239544741783522
 35 304 38.170867240051834 -26.83055117346397
 35 271 -50.400066037802496 -55.17284007416585
 35 282 -33.684038662145824 13.39112073030748
 35 261 52.673274817613986 -30.32244257247745
 35 293 42.2888062433649 -25.888214970480792
 35 275 -55.79310075052986 -32.44599427981869
 35 274 -13.960464900782824 -49.53757683070207
 35 277 -49.997672322817124 -43.22614246633304
 35 295 -35.74999990872647 -32.1205073874703
 35 291 26.391126872087874 5.2622933343809715
 35 305 -20.729400975156015 -29.22006700568064
 35 269 -32.72976857783548 -5.5772101677822885
 35 273 18.03818998277721 -25.72062933489907
 35 262 31.285709887917946 9.271347881165209
 35 268 -42.40340751735145 15.920950909953724
 35 289 9.210900019114817 -16.491730749444613
 35 298 -31.18173217360743 24.023591720800372
 35 264 46.81587210296545 -4.823568921670762
 35 257 -50.38413895845276 4.92732858609391
 35 285 45.297918942633274 -19.85062157408355
 35 296 -14.315163198504074 16.963312307917374
 35 306 -34.16289094385453 16.779978146748636
 35 297 -10.666238947304368 6.596444000885189
 35 259 -2.5419223953069663 -24.899740227028055
 35 263 -36.55880804520926 -42.05852816303304
 35 270 -31.12570499352032 -21.64943767017894
 35 278 -15.011102549550348 -60.15560827126556
 35 267 21.33051031473569 -33.59858322023844
 35 302 -31.550298211625183 -38.452925633883076
 35 276 -11.00408544736172 -33.235628024269715
 35 294 -10.69121435564552 -10.169899842753393
 35 299 25.86330029645918 4.592591581897566
 35 300 48.6045829031848 3.09455277834015
 36 296 -14.266861678143735 17.001386359657413
 36 259 -2.5419223953069663 -24.899740227028055
 36 273 20.663183134956547 -26.483093927363242
 36 271 -50.380210075782244 -55.114630014405755
 36 270 -31.619430328474873 -21.282692087892862
 36 262 29.342018467196482 7.349368441950587
 36 303 -45.06439260994897 30.658029368987435
 36 294 -10.69121435564552 -10.169899842753393
 36 284 -17.852022164400115 -48.96345252372056
 36 257 -51.745165795374625 7.29788701248387
 36 300 50.897637198618476 4.582451733895639
 36 268 -40.1180565843158 14.421246800263043
 36 279 -5.237596555467921 10.332373613335406
 36 278 -16.788348109688698 -58.0787501820552
 36 277 -50.38693049962172 -42.749964873104304
 36 260 41.56996039381755 -15.940956996859752
 36 280 -13.563829956438019 18.43570627936359
 36 299 25.921197305126807 4.613342646264581
 36 261 52.118573130009196 -30.05678665541415
 36 285 45.23681885657054 -19.85765362699503
 36 275 -55.73949227010387 -32.415847951494335
 36 306 -34.20788881555562 16.738051283911123
 36 289 9.124803050581626 -15.88275263775936
 36 293 40.03806287134185 -24.3370555405561
 36 269 -31.482254080385385 -8.009420866385888
 36 295 -35.88392921975714 -31.520232476992447
 36 264 46.87670399240387 -4.832632668819447
 36 265 -15.079820946879105 2.7729936645681796
 36 287 -42.797373324123576 2.3931423963790905
 36 291 26.391126872087874 5.2622933343809715
 36 304 38.170867240051834 -26.83055117346397
 36 286 31.079245907933025 -9.928103400478323
 36 266 48.990817587311575 -6.093862087538222
 36 290 55.12534316320955 -32.19414797119652
 36 281 27.475232714394068 -11.522137118730988
 36 276 -11.49198230045132 -33.61009256097193
 36 297 -10.808524460527076 7.194793281179979
 36 283 13.58004025121584 -1.2408551895174247
 36 263 -36.53009515286837 -42.00413845721986
 36 272 53.433156434892936 -1.3239544741783522
 36 258 -31.007689086713352 -45.19390794842169
 36 305 -21.17302790019241 -28.794083226781613
 36 292 8.666614354341592 -42.33394520470288
 36 298 -31.220135721676566 23.97555176055138
 36 302 -31.550298211625183 -38.452925633883076
 36 267 22.508808669252513 -36.065069443896085
 36 288 -39.40477523949731 -34.11259297261281
 36 301 4.0942806608214415 -55.94711048823051
 36 282 -33.684038662145824 13.39112073030748
 36 274 -14.506773489768019 -49.255063195449985
 37 299 25.921197305126807 4.613342646264581
 37 271 -50.380210075782244 -55.114630014405755
 37 279 -5.237596555467921 10.332373613335406
 37 294 -10.69121435564552 -10.169899842753393
 37 290 55.083162295489 -32.14938811548446
 37 261 52.51251182070227 -29.584473902593135
 37 287 -45.23776004059083 3.624586255367458
 37 286 29.13978773659891 -11.854354501813587
 37 288 -39.14953648225429 -34.67216442051145
 37 264 46.93753588184229 -4.841696415968133
 37 282 -33.684038662145824 13.39112073030748
 37 280 -13.129113944312316 18.870779856249005
 37 274 -14.7317277668183 -48.68264499016723
 37 269 -32.74844348482944 -10.431962031324803
 37 291 26.391126872087874 5.2622933343809715
 37 270 -32.165194141893764 -21.566256698634067
 37 267 25.23969517261342 -35.94590481193168
 37 285 45.073119068844065 -19.26480507297752
 37 258 -31.001822714606515 -45.808914138781304
 37 277 -50.956422544546015 -42.98222730930587
 37 304 38.170867240051834 -26.83055117346397
 37 275 -55.780388721042755 -32.36991157608632
 37 289 11.834084469787259 -16.245706485096854
 37 281 24.874773690275422 -12.364487501665483
 37 301 4.0942806608214415 -55.94711048823051
 37 293 38.3617466920687 -22.17791094816377
 37 262 31.285709887917946 9.27134788116521
 37 268 -39.891777561025094 11.697143441840574
 37 276 -13.241118658727736 -31.50950614191998
 37 273 22.493324994197547 -24.452694439872204
 37 284 -17.899132781715906 -48.92391444054562
 37 303 -45.00583710776896 30.676842222292304
 37 283 13.777208582241506 -0.6582818655976832
 37 305 -21.769838725978715 -28.942689642277745
 37 265 -17.172815396625815 1.0147799298136584
 37 278 -15.175505597353768 -55.87178839395031
 37 259 -2.5419223953069663 -24.899740227028055
 37 292 9.21682290810935 -42.608786205761916
 37 295 -35.888738684318156 -31.581547559440892
 37 300 51.09451269754122 7.308837866062889
 37 297 -11.318104099145419 7.539170429678454
 37 306 -34.19789171061143 16.798736769636776
 37 266 48.990817587311575 -6.093862087538222
 37 263 -36.50138226052748 -41.94974875140668
 37 302 -29.43974696719939 -36.71582611215074
 37 298 -31.258539269745704 23.927511800302387
 37 272 53.433156434892936 -1.3239544741783522
 37 260 40.27453277011455 -18.34799014484446
 37 257 -52.67776502204478 9.867361664268588
 37 296 -14.218560157783397 17.039460411397453
 38 289 12.194970202969 -13.53614881061641
 38 274 -14.433083226482426 -49.22030516818855
 38 257 -54.96337108231105 8.368046406884698
 38 281 26.61387940230166 -10.255589062634414
 38 291 26.391126872087874 5.2622933343809715
 38 263 -36.440185440806275 -41.955882228482025
 38 283 13.307891695864765 -0.2607787981076523
 38 278 -13.203374594073335 -57.76457486094814
 38 303 -45.056676609933604 30.642229864604992
 38 265 -15.105703042178279 -0.7737915162964346
 38 300 52.64970678916158 5.060880428490034
 38 298 -31.29694281781484 23.879471840053395
 38 297 -10.737529382124835 7.7421483261568955
 38 260 41.56996039381755 -15.940956996859752
 38 302 -31.877565355370344 -37.952346556804024
 38 276 -15.536825692560223 -32.993308864171844
 38 296 -14.170258637423059 17.077534463137493
 38 268 -37.30348077796974 12.576154856200661
 38 273 20.663183134956547 -26.483093927363246
 38 267 23.06655694513343 -34.28776985119565
 38 282 -33.684038662145824 13.39112073030748
 38 305 -22.23626628578404 -29.343579103297106
 38 290 55.12151496191666 -32.101307524151665
 38 279 -4.75771609836913 7.641341088328576
 38 293 37.559260606076194 -19.564874900663007
 38 261 52.9580502825796 -30.0084579913162
 38 299 25.921197305126807 4.613342646264581
 38 286 27.211882253788303 -13.79216815464473
 38 266 48.990817587311575 -6.093862087538222
 38 258 -30.523303858996897 -45.422537724738724
 38 292 9.010471660138235 -42.02940188515675
 38 301 4.0942806608214415 -55.94711048823051
 38 295 -35.837274110497816 -31.54787163441255
 38 270 -32.67418196512082 -21.2210054505423
 38 294 -10.69121435564552 -10.169899842753393
 38 262 33.19924266830464 11.223355463664713
 38 277 -50.53524583739372 -43.430420582185654
 38 288 -39.63206032211847 -34.29080137502189
 38 304 38.170867240051834 -26.83055117346397
 38 269 -35.3323577685198 -9.540150235994133
 38 264 46.89177015704699 -4.800609085573172
 38 285 45.012250924115165 -19.876819858305133
 38 271 -50.380210075782244 -55.114630014405755
 38 306 -34.18310106562916 16.739038301431705
 38 280 -13.564035292809326 18.435911543855603
 38 287 -46.56276144104125 6.015467388455091
 38 272 53.433156434892936 -1.3239544741783522
 38 259 -2.5419223953069663 -24.899740227028055
 38 284 -17.904872662796723 -48.98514943095308
 38 275 -55.749945612793205 -32.31647107229818
 39 289 14.56342550112262 -14.900832218736415
 39 257 -53.38953448855525 6.1331012890115275
 39 291 26.391126872087874 5.2622933343809715
 39 294 -10.69121435564552 -10.169899842753393
 39 299 25.921197305126807 4.613342646264581
 39 267 20.427446016917244 -33.57570608135487
 39 292 9.436694271575249 -41.58600441786341
 39 280 -13.129160956651512 18.87082686923934
 39 296 -14.12195711706272 17.115608514877533
 39 265 -13.275163794232759 -2.8038327389027717
 39 259 -2.5419223953069663 -24.899740227028055
 39 300 51.22210623711928 2.729808149997043
 39 272 53.433156434892936 -1.3239544741783522
 39 287 -45.23776004059083 3.6245862553674626
 39 301 4.0942806608214415 -55.94711048823051
 39 261 53.39998981176747 -29.580723867071306
 39 282 -36.164846193232165 14.538960134342416
 39 258 -31.114607836309638 -45.25334365003019
 39 302 -31.922526797678678 -37.99431248334661
 39 276 -17.78878674252681 -34.542699948818765
 39 262 35.16142590363054 13.126452480307844
 39 266 48.990817587311575 -6.093862087538222
 39 305 -21.64369109042724 -29.178892533261205
 39 298 -31.246039354986756 23.844953616502156
 39 303 -45.01890306314453 30.690766752103027
 39 264 46.941624983132876 -4.764592886426545
 39 290 55.11327388935805 -32.16225631419796
 39 297 -11.340123215272984 7.865224322005654
 39 285 45.418409128691785 -20.33866673916224
 39 304 38.170867240051834 -26.83055117346397
 39 295 -35.78315693137918 -31.57709493349505
 39 269 -33.89987769485091 -7.212073316669614
 39 288 -40.233651225150275 -34.162913088256765
 39 293 39.49589619467753 -21.493963779049047
 39 278 -12.500709338933143 -55.122946037103134
 39 274 -14.79477299381371 -49.717746160377764
 39 277 -50.725295316157116 -42.84548620627319
 39 271 -50.67910010845795 -54.577106269005185
 39 263 -36.46924745664778 -42.010086190701145
 39 306 -34.16831042064689 16.679339833226635
 39 268 -36.733660625598496 15.24958828490271
 39 273 22.493324994197547 -24.452694439872207
 39 284 -17.96637042551648 -48.98598337668749
 39 286 25.275783586185234 -15.721795904511424
 39 275 -55.69328094398377 -32.29255903362013
 39 279 -5.237596555467919 10.332373613335408
 39 260 40.15376565977121 -13.602937796979347
 39 281 24.874773690275422 -12.364487501665488
 39 283 12.70473027084596 -0.14051523807541139
 39 270 -33.20445792502822 -21.53257315561878
 40 279 -7.743318540691396 9.23999152060517
 40 263 -36.41856571748246 -41.97524323445168
 40 276 -20.34607385417425 -35.50821739161919
 40 305 -21.82162955313377 -28.590160903405987
