 "ticks" "who" "xcor" "ycor"
 103 274 -51.73075760839136 -30.25469162485512
 104 284 -28.633623739518885 -24.08270434154015
 104 276 -56.400964263388836 -3.103592995199855
 104 277 -15.725535416219602 -41.347219045200916
 104 303 -39.76756960826791 25.94822574640757
 104 291 -9.55135900082561 -23.17975507798306
 104 267 -5.230458883152694 -43.66890290249329
 104 259 30.978704394805536 1.0573080652249107
 104 278 -21.205226862947132 -59.91588089369006
 104 262 -11.250542306338064 -4.1248929530093585
 104 260 -27.192018820178053 17.386926751776755
 104 292 -61.443072926630855 19.40396771616293
 104 266 -37.88427579989149 -29.748244144316672
 104 273 -31.158334683057298 10.064800011327323
 104 270 45.56941866475212 -22.84686408737024
 104 271 -35.73400892408207 -51.96301049705387
 104 293 4.010171502650539 -7.440964724103051
 104 297 52.36355725457084 -12.056555444201747
 104 288 47.545000420437724 -28.38672767598637
 104 300 -55.48700379652047 23.247701137439982
 104 281 -33.133604541044434 -4.181773621920982
 104 279 -54.53472827584824 -29.007496785365507
 104 258 -56.85926211646324 27.569207704898382
 104 290 -52.39432797317468 -6.151339907146948
 104 304 -24.34100383764297 22.812257221612903
 104 302 -36.70910361523297 -57.961728329122565
 104 282 -62.21778308179647 -26.03782985018938
 104 272 -29.364748151152742 -17.88516614192948
 104 285 -52.97897659997116 -4.3522198728122605
 104 299 47.425828741205734 -12.342992201652994
 104 296 -62.325715070817964 -14.70426982114484
 104 269 34.825055932138035 -3.1700880700278735
 104 280 -0.6184070919549993 -1.6969834703816775
 104 257 -3.6269930538088957 -13.396788070337626
 104 265 -63.1856211263711 -13.928156267839062
 104 275 -46.81214761995314 -22.32004747835774
 104 286 -56.32711415486516 23.11472274946348
 104 298 1.0696151941270307 -7.977192552206763
 104 289 -24.86568294201944 12.558523394593816
 104 274 -52.26111471511392 -30.566121180053752
 104 264 53.979875703582486 -6.617015881845633
 104 283 1.6963445022778116 1.3572489075884455
 104 294 -33.70081066993631 36.099377198553455
 104 301 43.38013312185926 -7.7334028066313065
 104 261 -54.28147716318849 17.83483015193946
 104 268 -29.814812611705044 23.132956302368978
 104 287 -19.198398275338675 -1.72938556095258
 104 295 47.86848936705989 1.1318142929839272
 104 263 50.907794052159645 -2.338282715765407
 104 305 -0.6807471873361433 -40.71493433124287
 104 306 15.376310965879364 -3.6795407147272794
 105 297 51.74905142350208 -12.031067955411556
 105 306 15.078357340642855 -3.141497346855539
 105 269 37.53034179068401 -2.778463597731849
 105 268 -29.20780636476991 23.03390861343043
 105 296 -61.88587455185665 -15.134162070879805
 105 274 -51.85493281774355 -31.02794722387431
 105 277 -16.318940920458594 -41.18554982722417
 105 304 -24.932502215950077 22.98077041683038
 105 265 -62.72938646997966 -14.340608649102307
 105 278 -21.568862067540724 -60.41190152479578
 105 260 -27.008191522193776 17.973846297385982
 105 270 46.18095913486087 -22.912326152121636
 105 263 51.29666956482448 -1.8617925646059044
 105 298 0.6251029211689323 -8.4022523923375
 105 276 -55.91782701683368 -2.723007355043212
 105 266 -38.484226349557694 -29.883619055055554
 105 293 4.545697717750277 -7.743419185870922
 105 301 43.0971102486606 -7.187357861824823
 105 285 -53.49830877623014 -4.681706016989001
 105 280 1.8362407210035128 -2.899749207376199
 105 275 -46.975929295337366 -22.912873415130647
 105 261 -54.88087837214329 17.972617013453423
 105 300 -55.720880444302196 22.678870106179623
 105 302 -37.18835703321995 -58.347193230054074
 105 271 -36.22351614585908 -51.59065353346853
 105 267 -5.694645691989612 -43.265421013179605
 105 283 0.4485565317537058 -1.0748215034739712
 105 299 47.66760555859611 -11.777473856172561
 105 292 -60.87461784760023 19.63875666740772
 105 281 -33.064512449165 -3.5706326305433236
 105 294 -34.1703080659581 35.70208735016679
 105 289 -24.922744754600934 13.17090479376206
 105 262 -11.59155351590015 -3.613054713469418
 105 291 -8.966616443257871 -22.989116231282072
 105 258 -57.43463494760778 27.78649353895816
 105 264 54.34496462263711 -7.11196750542704
 105 257 -3.6269930538088957 -13.396788070337626
 105 286 -56.153935500616214 22.524573461388954
 105 273 -31.569766887818595 10.521954875008767
 105 259 28.24989332379954 0.8975224510254974
 105 305 -1.281907062452627 -40.844833650149006
 105 282 -60.13732318790809 -24.264801950332213
 105 279 -55.041522439027446 -28.659033437694866
 105 290 -50.28654714839445 -4.410879824743819
 105 288 48.397185681281606 -25.789474976507474
 105 287 -18.776404155204357 -2.1768092874964506
 105 284 -27.080062917314958 -26.331790839535067
 105 272 -30.718051194023648 -20.260142389790985
 105 295 47.93947538438451 0.520890391137935
 105 303 -39.405007906879575 26.445031584928756
 106 295 47.4015861089125 0.22265867613342039
 106 279 -54.457013098505406 -28.85038614696452
 106 281 -33.58957302588907 -3.250353971759233
 106 305 -0.8250128283745595 -41.2565552640686
 106 290 -50.819515992056225 -4.1039413289695545
 106 267 -6.136242714965757 -42.83733329109341
 106 292 -61.46022167078401 19.826733237157462
 106 306 17.780186066530053 -2.7266927666966976
 106 298 0.18059064821083393 -8.827312232468238
 106 276 -56.315454780669015 -3.1922185973740524
 106 259 28.113935288077155 1.4973411244801116
 106 285 -53.71706157272168 -5.256522720407989
 106 287 -19.28670302417878 -2.5201197779067614
 106 304 -24.508713787547457 22.535045842172018
 106 261 -54.468014031763296 17.516755121050767
 106 284 -27.577678258317363 -26.693240698991954
 106 301 42.679721449432506 -6.735634917110618
 106 260 -27.62301196662937 17.99005893462856
 106 269 36.96283117276933 -3.0155263047450758
 106 262 -11.765299571643508 -4.203037201867141
 106 266 -35.759105909809044 -30.09730081051009
 106 293 4.181761795856931 -7.247619152331205
 106 273 -31.116260520025605 10.106504513505072
 106 265 -63.323446463847674 -14.181361193273728
 106 289 -25.339162435748463 12.718286474059845
 106 286 -55.980756846367264 21.934424173314433
 106 294 -34.63980546197989 35.30479750178012
 106 268 -28.740578902683687 22.63395170678322
 106 271 -34.43153202810681 -53.654808136562394
 106 303 -39.04244620549124 26.941837423449943
 106 277 -17.68055456409744 -38.81532840524551
 106 299 48.12078318978664 -12.193282782352458
 106 300 -55.95475709208392 22.110039074919264
 106 272 -31.32080011726372 -20.13782818769132
 106 296 -64.04421799535989 -16.811509644770375
 106 274 -52.23690605347768 -28.321281793694073
 106 297 52.23528776332275 -12.40768613120787
 106 302 -36.64930313710586 -58.643314701052994
 106 278 -21.141257192398054 -60.85396611199607
 106 257 -3.6269930538088957 -13.396788070337626
 106 263 50.83444953295019 -2.2675260616658313
 106 282 -60.070937292550425 -23.6533610771483
 106 291 -9.40627122209419 -23.419198437318
 106 288 48.67134621014882 -26.34002291530444
 106 264 53.732050675765514 -7.060942783648041
 106 270 44.01778666468498 -21.241210905340875
 106 258 -57.69437005571573 28.3439921507219
 106 275 -47.435034912559395 -22.50361914119142
 106 280 1.8362407210035128 -2.899749207376199
 106 283 -0.06977724088073167 -1.4058760739739027
 107 303 -39.480924531413336 26.510555860896087
 107 270 44.39944177308171 -20.758918041266547
 107 260 -27.295448580939375 17.469511860044857
 107 298 -0.32308476675760056 -8.474355996004398
 107 273 -30.76355609840712 12.81713929058603
 107 274 -51.69771273029944 -28.61714931259798
 107 285 -54.24919814631993 -5.564901862928139
 107 266 -35.3632644738689 -30.568020032653386
 107 286 -55.564245723301404 22.38695650681643
 107 295 47.776759835892136 0.7100104003394102
 107 283 -0.5881110135151691 -1.7369306444738342
 107 292 -60.980776897499396 20.21196010261782
 107 281 -33.209366247780956 -3.733789421827794
 107 291 -11.639271069767524 -21.84260305991743
 107 271 -33.83363489520276 -53.79898180602901
 107 265 -63.0974454133993 -14.753366922002535
 107 279 -54.22980957733774 -29.421915313736747
 107 304 -24.084925359144837 22.089321267513654
 107 282 -60.57402416446749 -23.29956646468643
 107 272 -31.10632166614539 -20.71425339750455
 107 284 -27.76681445771132 -27.278471018251945
 107 259 28.427154470247867 0.9680389684079358
 107 287 -19.55374603421434 -3.074155028855194
 107 290 -51.268730457486015 -3.6838539659711302
 107 257 -3.6269930538088957 -13.396788070337626
 107 261 -54.03536936576278 17.95388853487731
 107 275 -49.47550432243508 -20.684711257017092
 107 280 1.8362407210035128 -2.899749207376199
 107 305 -1.3447480986251903 -41.58540519543525
 107 299 46.24939210545806 -10.200837873893136
 107 300 -55.34376753467906 22.039620403783324
 107 296 -63.438965369873465 -16.920762964372745
 107 267 -6.037469300869141 -42.23028235322242
 107 306 17.199737113551784 -2.9300300271502953
 107 293 4.6344943061723995 -7.663912681713775
 107 277 -17.28643860302715 -38.34316356355144
 107 289 -24.172026931952306 10.246498453308778
 107 263 50.91410209284696 -1.6576715722962492
 107 297 52.778012230382714 -12.118346916173294
 107 262 -11.939045627386866 -4.793019690264863
 107 258 -58.12292340411862 27.902846986320192
 107 302 -37.20457314230586 -58.37884873003302
 107 278 -20.531197140016285 -60.93202865737026
 107 268 -29.250569998066954 25.319440561047887
 107 301 42.92523351211801 -6.17172813795448
 107 276 -56.71308254450435 -3.6614298397048928
 107 269 37.40228687783505 -2.5852406882209684
 107 264 53.38275717341597 -6.554720423692725
 107 294 -34.36902588516812 34.75257884102699
 107 288 48.23275349197981 -26.77118814589645
 108 267 -6.51780500287822 -42.61439775499354
 108 297 53.23172154472417 -11.703118200183956
 108 304 -26.022439465527263 24.017527789471064
 108 276 -57.139338960317296 -4.104794809544238
 108 261 -54.01258008889672 17.33927672457567
 108 263 50.99375465274373 -1.047817082926667
 108 288 47.62804754924045 -26.88342785062721
 108 282 -60.184178119516986 -23.775262890717563
 108 290 -51.717944922915805 -3.263766602972706
 108 278 -21.028637562388063 -61.293719208384424
 108 285 -53.668386153852026 -5.767199806337878
 108 298 -0.0010278554947479868 -8.998327726549256
 108 287 -19.271928855022637 -2.5274868424616797
 108 259 29.041233595050446 1.0023005647519534
 108 283 -0.2044726719266764 -1.2562138345268825
 108 257 -3.6269930538088957 -13.396788070337626
 108 291 -12.16217069405898 -21.518808354250094
 108 302 -37.5119013227825 -57.84610449685235
 108 277 -16.692184128893928 -38.1846433803728
 108 270 44.667339168172255 -21.312540669241635
 108 275 -49.84950855403552 -20.196461461064953
 108 260 -27.78678060750931 17.839457623865748
 108 292 -60.501332124214784 20.597186968078177
 108 272 -30.589616387697948 -20.380662804521332
 108 295 47.45949703365353 1.2368987593093625
 108 273 -31.276662052615244 12.478038555908986
 108 262 -12.43167320342809 -4.424800869689256
 108 306 16.585746257231364 -2.9658386414387383
 108 286 -55.147734600235545 22.839488840318424
 108 258 -58.50695975397364 28.383245893992118
 108 289 -23.654684604092257 10.579100233680876
 108 274 -51.420665629766816 -29.16625033480501
 108 264 52.811942829346094 -6.3257269453872835
 108 299 45.64215344425298 -10.103225185987261
 108 293 5.187616325609141 -7.394983211189319
 108 296 -62.920911096717404 -16.58927118684714
 108 269 37.84174258290077 -2.15495507169686
 108 265 -62.691051480950684 -15.21500639190442
 108 281 -33.66016460202843 -3.3154021941186875
 108 301 43.340970655012256 -5.718484653146947
 108 294 -33.83005910671608 34.45629883794313
 108 300 -55.13649488479343 22.61867573543284
 108 303 -39.05921523057595 26.062863674132025
 108 280 1.8362407210035128 -2.899749207376199
 108 268 -28.82748126748328 24.873051768003712
 108 279 -51.64425216331778 -28.534878582503833
 108 266 -35.613151813935794 -31.130001656709403
 108 305 -0.7808309987469954 -41.33991683936249
 108 284 -28.60741978835113 -29.879494659407467
 108 271 -34.26211795701871 -54.2401952399124
 109 297 50.8577920086978 -10.34797988188151
 109 265 -62.91629267273372 -15.787311759716484
 109 281 -33.23324190641066 -3.75812562976311
 109 267 -6.024522351621371 -42.981738542915814
 109 276 -57.0447476798991 -4.712511452537656
 109 274 -50.890231012113894 -29.4775478531018
 109 282 -60.09271660443227 -24.383458434733427
 109 284 -28.25790476882831 -29.373425217897406
 109 300 -55.69911246302775 22.867127922310086
 109 259 28.59715434493814 1.4278127832863146
 109 258 -56.771213306048175 30.494910065271274
 109 292 -60.29435384813493 21.176347586329587
 109 305 -1.1947452657094868 -40.88500804838649
 109 295 47.14223423141492 1.7637871182793154
 109 291 -11.600556485141034 -21.26809635046126
 109 257 -3.6269930538088957 -13.396788070337626
 109 279 -51.14559362551588 -28.8948878756889
 109 280 1.8362407210035128 -2.899749207376199
 109 271 -34.576594339427366 -53.71163906181067
 109 270 44.38859502769937 -20.764299178058803
 109 301 43.90656353479155 -5.960087059685682
 109 262 -12.659540256150496 -3.8535359269648253
 109 304 -26.008395872655953 24.632401602542988
 109 268 -28.21955958548064 24.966316214892238
 109 260 -28.280720067430643 20.52794513800499
 109 298 0.4337270151582579 -9.433362473375105
 109 286 -55.7521429995345 22.953319922889147
 109 263 50.570524544996594 -0.601562330124313
 109 273 -30.874632077466135 12.01259368529169
 109 289 -23.137342276232207 10.911702014052974
 109 287 -18.99011167583093 -1.9808186560681658
 109 266 -35.25884408778056 -31.632727291314456
 109 275 -49.49344596415482 -19.694977203495696
 109 293 4.6395974664057675 -7.67416479808175
 109 278 -20.43724057125457 -61.12485053935255
 109 261 -51.42071531935179 16.4708423170688
 109 283 0.3188268525457847 -1.5793618442518984
 109 285 -54.1197037067894 -6.185026917608754
 109 269 38.45134564604141 -2.0734005873818324
 109 288 46.287965072435306 -29.26588881759178
 109 277 -16.097929654760705 -38.02612319719415
 109 264 53.34683511626842 -6.629301104190931
 109 290 -52.25129230811154 -3.5700468589593126
 109 294 -33.52550096325005 33.921966202077726
 109 306 16.266817899689592 -2.4399567808863414
 109 296 -62.58471480025853 -17.104284855354763
 109 302 -38.046555140645346 -57.542110543710145
 109 299 45.03491478304791 -10.005612498081385
 109 303 -39.67288092421182 26.02185824818923
 109 272 -31.029117333592186 -19.95042339784127
 110 277 -15.64858931522011 -37.60617047632681
 110 285 -53.69730477236366 -5.737985343816852
 110 266 -34.709319152700076 -31.356521979585782
 110 304 -26.369423724973316 25.130323201144066
 110 257 -3.6269930538088957 -13.396788070337626
 110 302 -38.60096909486592 -57.808366427904005
 110 271 -35.03258165936541 -54.12436486977288
 110 262 -13.270935639959843 -3.920339468479964
 110 294 -33.773270788552615 34.48488461727826
 110 275 -49.27592383234968 -20.27026074287197
 110 276 -57.63368844766906 -4.889756482258871
 110 269 35.72134954068307 -1.9353333266779682
 110 300 -55.31308490400625 22.388327596309523
 110 293 4.372368120495742 -8.228110197184265
 110 303 -42.405995429171256 25.976842622787643
 110 268 -27.75038284114587 25.36398468369228
 110 265 -62.545519592408986 -16.27801977005344
 110 286 -55.138289910504525 22.991417345252167
 110 273 -31.331831338084704 11.60121081667393
 110 278 -19.95290684963393 -60.74578870455057
 110 299 44.59142308171766 -10.431737056577536
 110 291 -11.89519386561154 -21.807962854823053
 110 272 -32.98245487089992 -18.038248257040994
 110 280 1.8362407210035128 -2.899749207376199
 110 305 -1.5548368978093892 -41.383607130810404
 110 279 -51.570310576167515 -28.450047971530655
 110 281 -30.904578852588433 -2.326598583035271
 110 283 0.5847386069886078 -2.133940934509981
 110 263 52.15881153760094 1.6231366906139644
 110 290 -51.14867856092207 -1.0688103191137162
 110 260 -28.16550956526878 21.132092114074517
 110 301 43.9661377089488 -5.347944963211486
 110 267 -6.449986789277342 -43.425863571249536
 110 287 -19.605034936331602 -1.992498219312005
 110 292 -60.14505872277451 20.57970867203891
 110 259 29.028196526493733 0.9890991338267403
 110 270 43.782234018288705 -20.867223202313717
 110 288 45.84932727196256 -28.834769450712056
 110 264 52.676300140893474 -9.279267924841502
 110 306 16.002288473467 -2.995196558968469
 110 289 -22.69297196366701 11.336910261636499
 110 282 -60.05159050391935 -23.769800816546425
 110 298 2.3659708847271728 -11.366850237045547
 110 258 -56.256703720858035 30.831877296986487
 110 284 -28.807302163506115 -29.096966303728262
 110 274 -48.53274382254535 -30.861092378865315
 110 261 -50.99342386857449 16.028474772378903
 110 295 46.63097002102829 1.4219158915285366
 110 296 -61.979235191209206 -16.996296561878953
 110 297 51.39192615430373 -10.652886003499562
 111 258 -55.74385108456257 30.49239356844101
 111 279 -51.74505164587716 -27.860359420633596
 111 261 -50.566132417797185 15.586107227689004
 111 271 -35.642595945441755 -54.045945488972514
 111 272 -33.597055003947574 -18.01514620171788
 111 306 16.617315514213196 -2.9981575813125603
 111 280 1.8362407210035128 -2.899749207376199
 111 284 -29.259984581402392 -28.680618303817223
 111 277 -15.122881303849152 -37.92538531821661
 111 266 -34.42433000395755 -30.8115006831199
 111 291 -12.313270573894846 -22.25904920408818
 111 288 46.45811701100908 -28.922188453989456
 111 297 51.075378152671114 -10.125567891573999
 111 263 51.61712814862506 1.3318530923631293
 111 292 -59.99576359741408 19.983069757748236
 111 278 -20.055471530259517 -63.477349026058796
 111 285 -53.84075273951486 -6.336057002752913
 111 283 1.1970367694152775 -2.075992778445561
 111 265 -62.751591521842016 -15.698536044309488
 111 295 48.5268695198134 -0.5472225988413928
 111 299 46.50846453127151 -8.483175180618128
 111 274 -48.82607756142714 -30.320516439578363
 111 305 -1.3259232065280597 -40.81276078506902
 111 282 -59.65195978501667 -24.23730730528393
 111 260 -27.672220625978493 21.499424457976065
 111 289 -22.24860165110181 11.762118509220024
 111 276 -57.02775550120208 -4.99517134310963
 111 303 -42.17915219752405 26.54851488620279
 111 281 -30.990867360150347 -2.9355495843195123
 111 264 53.21645637318175 -9.57337381261405
 111 268 -27.19701352955517 25.095564428323993
 111 275 -48.674239136800146 -20.142814457544375
 111 262 -13.652838000135583 -3.438242366440818
 111 267 -6.875451226933313 -43.86998859958326
 111 270 44.23255918502027 -21.286119696343604
 111 294 -34.34033958493942 34.72300225347256
 111 269 35.87707443030353 -2.530326425171589
 111 257 -3.6269930538088957 -13.396788070337626
 111 298 2.8011674042440062 -11.801443170608412
 111 273 -31.85995383269895 11.916414971444722
 111 302 -38.2340252185455 -57.31478845014033
 111 300 -55.772408000262956 22.797337769468456
 111 296 -61.548112338729624 -16.557662187288663
 111 259 30.922579548014102 2.959696574078131
 111 290 -51.06393920596165 -0.4596418118653238
 111 287 -20.22006021161801 -1.995805674712099
 111 293 4.105138774585718 -8.782055596286778
 111 304 -26.971729022438993 25.005842852706543
 111 286 -55.053323191928435 22.38228050903492
 111 301 44.340443721582794 -4.859926482610204
 112 260 -27.80356747964274 20.898579192924533
 112 303 -42.10381218606745 27.158917139783213
 112 288 47.0669067500556 -29.009607457266856
 112 275 -51.39200113084766 -19.850049966082608
 112 274 -48.351084037601744 -30.711218603414544
 112 285 -54.243821653546675 -5.871511548525277
 112 289 -21.644434546818736 11.877223411828679
 112 271 -35.32064443485639 -53.52190898897071
 112 280 1.8362407210035128 -2.899749207376199
 112 270 44.12312199023802 -20.680900290755403
 112 291 -14.171389277376198 -24.263877423044292
 112 299 46.0626237282764 -8.059509030345271
 112 282 -59.252329066113994 -24.704813794021437
 112 262 -14.073287418793212 -2.9893667546586618
 112 269 36.25047921843751 -3.0190348174680177
 112 292 -60.43526553169939 19.552831360738146
 112 264 52.99923601102322 -8.9979762606849
 112 284 -28.663805246988236 -28.8317382221597
 112 267 -7.309291067739922 -44.305935868219315
 112 283 -0.8358782173246688 -0.24864553163172598
 112 273 -31.24780443972486 11.975914124243715
 112 281 -31.41400978922605 -3.381887475628615
 112 300 -55.1775099678779 22.953425435754845
 112 297 50.65051099081086 -9.680871452106409
 112 306 15.183360207316696 -5.325326135924224
 112 305 -1.918520626608753 -40.977367365180655
 112 279 -52.25232136029661 -27.51258871264463
 112 304 -26.98921176252799 25.620628492016152
 112 258 -56.31646453855604 30.26793675565063
 112 302 -38.6924140280193 -57.72484543136554
 112 265 -62.44401583015782 -16.231137417183547
 112 272 -33.823960728364696 -17.443498739789565
 112 268 -27.066110108669076 25.69650645789312
 112 266 -34.139340855215025 -30.266479386654016
 112 276 -57.01077342874487 -5.609971015944123
 112 293 4.568242197664729 -8.37733069214219
 112 290 -51.61600721215391 -0.18855521123509894
 112 287 -19.605029677405923 -1.9979200278382085
 112 278 -20.03239447711876 -62.86274795371944
 112 257 -3.6269930538088957 -13.396788070337626
 112 259 30.968224795709478 3.5730346047473294
 112 261 -50.93206197076671 15.091776780755108
 112 294 -33.73803299675764 34.847476356542884
 112 295 48.31718267522484 -1.1254080843984369
 112 286 -55.000428513466346 22.99503591006598
 112 301 46.0040259999561 -2.6909554577156203
 112 296 -61.06949476556752 -16.943916309807456
 112 263 51.3585551161827 0.7738145494327127
 112 298 2.4593791404978598 -12.31276284680691
 112 277 -14.509200499869284 -37.96616398088431
 113 298 2.1175908767517133 -12.824082523005409
 113 271 -35.8236142719112 -53.875869963536275
 113 293 4.055880529229006 -8.03710642901549
 113 266 -33.54046896838905 -30.12640979083881
 113 284 -28.894289914867525 -28.26152436195029
 113 278 -20.009317423978004 -62.24814688138009
 113 280 2.283159128970616 -3.3222784550295335
 113 294 -33.33411889604588 34.38366558936671
 113 273 -33.979889348890644 12.063397567583525
 113 275 -50.8671000884616 -19.529509915224107
 113 301 46.50936130740678 -2.340379851681671
 113 305 -2.3654036386906765 -41.39993404869337
 113 259 31.53652206291474 3.8082052759403404
 113 281 -31.837152218301753 -3.8282253669377186
 113 267 -6.873838647507149 -43.871599341761126
 113 276 -56.64906442490555 -6.107398020683422
 113 283 -0.9671282117004851 -0.8495119622789132
 113 290 -51.879084642425916 -0.7444844281178051
 113 272 -33.89841448895898 -16.832987752144206
 113 282 -60.61892748643873 -27.07216464704596
 113 300 -55.79156043647358 22.988196839519567
 113 262 -13.87135754042202 -0.26335031524180197
 113 269 36.614892314981425 -2.523585401715393
 113 268 -26.474577710081466 25.86490019270392
 113 296 -61.02433579995725 -16.3305422833543
 113 270 44.463603368436495 -21.19309113370597
 113 304 -27.352744986916314 26.116723869205025
 113 288 46.45189751634493 -29.00406932103209
 113 299 46.496796630151046 -8.495124594553085
 113 295 47.70491728311736 -1.0671147045872047
 113 261 -50.53272919676129 14.624015769011423
 113 289 -22.11809384280683 12.269542032118883
 113 264 52.56494740385119 -9.433476472146301
 113 260 -27.393586137376165 20.440122730983337
 113 292 -60.05479901221557 19.069600302077585
 113 279 -52.14945779809158 -28.118959981812978
 113 258 -55.71378622020021 30.145275135385223
 113 297 51.24903704767171 -9.822411509196055
 113 287 -19.28616789609459 -1.4719977969700824
 113 291 -14.088743419450182 -23.654421361732226
 113 303 -41.61461225401727 27.531677726466462
 113 286 -55.43415182079192 23.431099117852312
 113 263 50.75187174939994 0.8748210886837735
 113 302 -39.2303282831183 -57.426658773945
 113 285 -54.64689056757848 -5.40696609429764
 113 265 -64.29078543562812 -15.463386139547982
 113 306 14.590328400873565 -5.162291461547453
 113 274 -47.749635042959135 -30.83977262064364
 113 257 -3.6269930538088957 -13.396788070337626
 113 277 -13.301414972104778 -40.41834574875402
 114 294 -33.86702456789957 34.07661742798399
 114 275 -51.42427841821182 -19.26908845420544
 114 285 -54.12630680240433 -5.079461022673634
 114 269 36.77012381997345 -3.1187074130376544
 114 295 47.334130690333964 -1.5578125047803828
 114 282 -60.824901938751594 -26.492646266408418
 114 306 14.236047305177964 -5.665035863540223
 114 283 -0.3594071993100254 -0.9440751665470513
 114 304 -26.878446160542843 25.725178658784703
 114 271 -35.46012005151204 -54.37199392006202
 114 286 -55.25560452988556 22.842551844124586
 114 299 48.42645397181614 -10.431193768810036
 114 259 30.957380075420975 4.015235676664758
 114 264 52.743562200153235 -8.844949681724383
 114 270 44.80408474663496 -21.705281976656536
 114 293 4.469908223786855 -7.582300869857012
 114 272 -36.6010153856262 -17.242731204908875
 114 291 -14.588301994265953 -23.29566202898898
 114 289 -21.681833264865755 14.967989365658026
 114 273 -34.405656936127926 11.61956315008023
 114 258 -56.226030681627805 30.48567584078858
 114 268 -26.17871618198918 25.32570358227574
 114 302 -39.723556497741235 -57.794072650659274
 114 262 -13.977160876226048 -0.869215549955829
 114 296 -61.01308862217006 -15.715610962397102
 114 257 -3.6269930538088957 -13.396788070337626
 114 305 -1.8023454911047436 -41.64738616717175
 114 301 45.99799555299383 -1.9986605316015509
 114 297 53.90915285594217 -10.451478429594486
 114 284 -29.299682215951105 -27.799005053461983
 114 263 50.35099073616274 0.4083862682337323
 114 303 -41.149468438968654 27.12929947180505
 114 261 -51.12851391881836 14.776684015433913
 114 277 -12.885601708434594 -39.96517209742564
 114 267 -7.360216666417761 -43.495164153152345
 114 276 -53.95224795300553 -5.661166891515225
 114 280 1.6866515327683618 -3.1724595103818305
 114 278 -19.412068851308838 -62.101309655354164
 114 260 -27.63226996345 19.8732920158019
 114 298 1.6938929197639176 -13.269893099087572
 114 292 -60.49311216511887 19.501049729582483
 114 288 47.06691473483343 -28.999503199591437
 114 274 -46.26620084860934 -33.1357178061356
 114 290 -52.47873643691187 -0.8811766146981277
 114 266 -33.772789694762025 -29.556941522539447
 114 265 -63.72287223121243 -15.699482773900606
 114 279 -52.57662671244426 -28.561445854031625
 114 287 -19.799194016985478 -1.13277629442935
 114 300 -56.26312602482581 23.38302961980049
 114 281 -31.39993252024381 -3.3956678977703687
 115 284 -31.927095781033923 -28.553086787605423
 115 285 -53.65009262071172 -5.4686744366988655
 115 297 53.94757228788636 -9.837645410157254
 115 267 -6.783614498335554 -43.709166415442354
 115 279 -53.009208594173685 -28.998641398498595
 115 258 -56.73827514305539 30.82607654619194
 115 281 -31.913393937818416 -3.057105641804619
 115 272 -36.21867128011323 -17.72447804037521
 115 290 -55.14385552351615 -1.4886974439439962
 115 271 -34.89512880330312 -54.61499992399951
 115 270 45.22139918149629 -22.157073622173268
 115 274 -46.664261927199554 -33.604561496734014
 115 278 -19.701713762222433 -61.558748272574114
 115 298 -0.8536711794507178 -12.279005383883318
 115 277 -12.957992723054387 -39.35441308643632
 115 269 34.0685441152908 -2.7022840671541806
 115 265 -63.4240706899086 -16.237055715385576
 115 283 -3.0825348165935935 -1.181808806862209
 115 291 -15.190275391568273 -23.16958642689783
 115 293 3.609883986887191 -10.1769684045703
 115 305 -2.3923396901698952 -41.8210924525267
 115 264 53.253924252600974 -8.501733126290828
 115 296 -58.381329793307444 -16.454384791423024
 115 261 -51.48536836749479 15.277605098002999
 115 268 -26.5026162085561 24.80286919043422
 115 260 -27.029225974586222 19.99414306460829
 115 259 30.528659878801037 4.456218693925632
 115 286 -55.0770572389792 22.25400457039686
 115 295 46.91647857532672 -2.009292005236738
 115 303 -41.57923777748204 27.569260088424436
 115 304 -26.404147334169373 25.33363344836438
 115 257 -3.6269930538088957 -13.396788070337626
 115 301 45.56382869659247 -2.434282121177763
 115 300 -54.41973431790463 21.364651974610126
 115 302 -39.8609806838951 -58.39355711381265
 115 266 -33.273831563108615 -29.197347569087388
 115 289 -22.29668616378716 14.982920580956424
 115 287 -20.41050251516372 -1.0651822964901378
 115 276 -53.3728029231481 -5.867347603212178
 115 275 -51.22927098041378 -18.685788250446016
 115 288 47.68194881622367 -28.999830660751012
 115 299 47.85516423035304 -10.658998641017298
 115 292 -60.05906672589543 19.93679229715153
 115 262 -13.993315666607618 -0.2543935828384606
 115 294 -33.48126308529961 33.597602702694026
 115 263 50.87154294666604 0.08083104442791716
 115 282 -61.20534444894858 -26.00939630527302
 115 306 14.03032208751113 -5.085428959407537
 115 273 -33.842865559467135 11.371504901157527
 115 280 1.6866515327683618 -3.1724595103818305
 116 262 -13.397510626606653 -0.1018046487318465
 116 305 -2.982333889235047 -41.994798737881645
 116 274 -47.22457731517627 -33.350960048593734
 116 280 1.6866515327683618 -3.1724595103818305
 116 297 53.486771062599516 -9.430301256797364
 116 273 -33.280074182806345 11.123446652234822
 116 290 -54.977282289092074 -2.0807450654034896
 116 294 -35.641092320550676 35.27303666985141
 116 261 -52.026670358152046 14.985613345700239
 116 301 46.13606797704019 -2.659691159184273
 116 271 -34.99851350760563 -54.00871729071812
 116 278 -19.826361691199033 -62.16101891132731
 116 258 -56.13962861038185 30.967106179320183
 116 275 -51.79879492029714 -18.91797246696832
 116 291 -15.052910435611661 -23.76908446474064
