 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 4363 1 18 0 10 21 -30798.22870789167
 4364 1 18 0 10 21 -31017.70648643038
 4365 1 18 0 10 21 -31206.02641066307
 4366 1 18 0 11 20 -31398.871099467757
 4367 1 18 0 11 20 -31605.35974684768
 4368 1 18 0 11 20 -31795.471268631703
 4369 1 18 0 11 20 -31994.50918099653
 4370 1 18 0 11 20 -32211.187578172023
 4371 1 18 0 11 20 -32399.470781656397
 4372 1 18 0 11 20 -32607.66559677134
 4373 1 18 0 11 20 -32820.899990371334
 4374 1 18 0 11 20 -33027.89855241613
 4375 1 18 0 11 20 -33234.277878700814
 4376 1 18 0 11 20 -33418.39702321664
 4377 1 18 0 11 20 -33622.372854737965
 4378 1 18 0 11 20 -33800.51816236544
 4379 1 18 0 11 20 -34053.4629871846
 4380 1 18 0 11 20 -34290.47736371359
 4381 1 18 0 11 20 -34496.15611821162
 4382 1 18 0 11 20 -34723.87771575472
 4383 1 18 0 11 20 -34897.47775866457
 4384 1 18 0 11 20 -35093.20696983123
 4385 1 18 0 11 20 -35243.39539362324
 4386 1 18 0 11 20 -35438.27416942604
 4387 1 18 0 11 20 -35650.30533416269
 4388 1 18 0 11 20 -35855.66670407921
 4389 1 18 0 11 20 -36044.92504383005
 4390 1 18 0 11 20 -36222.821506927554
 4391 1 18 0 11 20 -36433.992338301614
 4392 1 18 0 11 20 -36643.993716587145
 4393 1 18 0 11 20 -36858.88019655309
 4394 1 18 0 11 20 -37047.7141781239
 4395 1 18 0 11 20 -37252.97723233226
 4396 1 18 0 11 20 -37447.436025824325
 4397 1 18 0 11 20 -37616.57924985566
 4398 1 19 0 11 19 -37798.09801303092
 4399 1 19 0 11 19 -37971.17881072523
 4400 1 18 0 11 20 -38156.4093231361
 4401 1 18 0 11 20 -38347.93480456008
 4402 1 18 0 11 20 -38541.746488988894
 4403 1 18 0 11 20 -38694.250123715196
 4404 1 18 0 11 20 -38889.87861638859
 4405 1 18 0 11 20 -39106.98701573743
 4406 1 18 0 11 20 -39277.22709288702
 4407 1 18 0 11 20 -39439.174272371514
 4408 1 18 0 11 20 -39645.895395891246
 4409 1 18 0 11 20 -39843.65687905199
 4410 1 18 0 11 20 -40051.72131673118
 4411 1 18 0 11 20 -40221.59973468772
 4412 2 17 0 11 20 -40504.67579901038
 4413 1 18 0 11 20 -40694.98894985389
 4414 1 18 0 11 20 -40903.55107955622
 4415 2 17 0 11 20 -41183.26422231535
 4416 1 18 0 11 20 -41368.41850193232
 4417 1 18 0 11 20 -41573.3253886656
 4418 1 18 0 11 20 -41790.18031295461
 4419 1 18 0 11 20 -41997.41770536233
 4420 1 18 0 11 20 -42188.78192089368
 4421 1 18 0 11 20 -42380.68713086138
 4422 1 18 0 11 20 -42556.8905395698
 4423 1 18 0 11 20 -42740.16530589954
 4424 1 18 0 11 20 -42897.674590288385
 4425 1 18 0 11 20 -43097.47795828512
 4426 1 18 0 11 20 -43233.78677742948
 4427 1 18 0 11 20 -43418.37565280498
 4428 1 18 0 11 20 -43583.660456465666
 4429 1 18 0 11 20 -43752.12550722551
 4430 1 18 0 11 20 -43883.72296005594
 4431 1 18 0 11 20 -44069.62052076729
 4432 1 18 0 11 20 -44237.20845349703
 4433 1 18 0 11 20 -44388.702963042175
 4434 1 18 0 11 20 -44566.07938131719
 4435 1 19 0 11 19 -44730.05989489715
 4436 1 19 0 11 19 -44918.09325072572
 4437 1 19 0 11 19 -45109.65950002734
 4438 1 18 0 11 20 -45307.5152398857
 4439 1 18 0 11 20 -45509.37663888302
 4440 1 18 0 11 20 -45706.679185714995
 4441 1 18 0 11 20 -45881.25607029188
 4442 1 18 0 11 20 -46086.55358568651
 4443 1 18 0 11 20 -46279.42312488067
 4444 1 18 0 11 20 -46464.3213298993
 4445 1 18 0 11 20 -46649.39698928531
 4446 1 18 0 11 20 -46845.117882309925
 4447 1 18 0 11 20 -47015.00838106065
 4448 1 18 0 11 20 -47178.6790425981
 4449 1 19 0 11 19 -47320.57710258158
 4450 1 19 0 11 19 -47494.64708330643
 4451 1 19 0 11 19 -47659.515468728096
 4452 1 19 0 11 19 -47844.59551261195
 4453 1 19 0 11 19 -48038.149887038104
 4454 1 18 0 11 20 -48220.233328722315
 4455 1 18 0 11 20 -48379.57138673959
 4456 1 18 0 11 20 -48536.62283057034
 4457 1 18 0 11 20 -48728.1155276097
 4458 1 18 0 11 20 -48875.140675507064
 4459 1 18 0 11 20 -49083.426695238886
 4460 1 18 0 11 20 -49238.650880472844
 4461 1 18 0 11 20 -49462.656530358894
 4462 1 18 0 11 20 -49609.80789792983
 4463 1 18 0 11 20 -49789.71780229817
 4464 1 21 0 10 18 -49726.319985258626
 4465 1 19 1 11 18 -49730.35748582705
 4466 1 20 0 11 18 -49685.00655682631
 4467 1 20 0 11 18 -49610.039010284374
 4468 1 20 0 11 18 -49561.37185496824
 4469 1 20 0 11 18 -49494.073035584894
 4470 1 20 0 11 18 -49443.326471545806
 4471 1 20 0 11 18 -49382.19184274497
 4472 1 20 0 11 18 -49326.22049739043
 4473 1 20 0 11 18 -49279.455992091025
 4474 1 20 1 11 17 -49305.27691971362
 4475 1 20 0 11 18 -49249.52790051254
 4476 2 18 1 11 18 -49384.811911634424
 4477 1 19 1 11 18 -49393.783871332525
 4478 1 20 0 11 18 -49327.29923415547
 4479 2 19 0 11 18 -49343.79698814772
 4480 1 20 0 11 18 -49258.51980711559
 4481 1 20 0 11 18 -49225.92002125258
 4482 1 20 0 11 18 -49150.91271409478
 4483 1 20 0 11 18 -49098.577146011005
 4484 1 20 0 11 18 -49045.28424176281
 4485 1 20 1 11 17 -49084.70334075324
 4486 1 20 0 11 18 -49029.08445235222
 4487 1 20 0 11 18 -49010.54119874487
 4488 1 19 1 11 18 -49033.97251696999
 4489 1 20 0 11 18 -48994.42549670421
 4490 1 20 0 11 18 -48953.117004564556
 4491 1 19 1 11 18 -49013.9031220804
 4492 1 20 0 11 18 -48974.930889839365
 4493 1 20 0 11 18 -48947.05804284275
 4494 1 19 1 11 18 -48995.261059951015
 4495 1 20 0 11 18 -48959.555089209
 4496 1 20 0 11 18 -48895.82160869468
 4497 1 20 0 11 18 -48873.206686421756
 4498 2 19 0 11 18 -48899.58347908312
 4499 1 19 0 11 19 -48859.73762133943
 4500 1 19 0 11 19 -48803.759582752224
 4501 1 19 0 11 19 -48794.67496657395
 4502 1 17 2 11 19 -48948.86601058268
 4503 1 18 0 11 20 -48919.210930525194
 4504 1 18 0 11 20 -48852.81465577547
 4505 1 18 0 11 20 -48838.75700057667
 4506 1 18 0 11 20 -48794.27843736524
 4507 1 18 1 11 19 -48850.60491025447
 4508 1 19 0 11 19 -48822.3953996
 4509 1 18 1 11 19 -48872.89290843597
 4510 1 19 0 11 19 -48804.98500935039
 4511 1 19 0 11 19 -48766.799398528885
 4512 2 19 0 11 18 -48793.19554070258
 4513 2 19 0 11 18 -48793.955734959614
 4514 1 19 0 11 19 -48731.201293823666
 4515 1 19 0 11 19 -48661.0040392148
 4516 1 18 1 11 19 -48659.06928371535
 4517 1 19 0 11 19 -48596.156788195774
 4518 1 19 0 11 19 -48546.663043672525
 4519 1 18 1 11 19 -48574.213938491026
 4520 1 19 0 11 19 -48547.112887601994
 4521 1 19 0 11 19 -48489.47280399761
 4522 1 19 0 11 19 -48440.180381135615
 4523 1 19 0 11 19 -48361.129012267804
 4524 1 19 0 11 19 -48310.36371624171
 4525 1 19 0 11 19 -48269.02179754736
 4526 1 19 0 11 19 -48202.739807814134
 4527 1 18 0 11 20 -48144.9618696111
 4528 1 17 1 11 20 -48190.80780046273
 4529 1 18 0 11 20 -48149.95949473479
 4530 1 17 1 11 20 -48185.186958628765
 4531 1 18 0 11 20 -48129.688987387344
 4532 1 18 0 11 20 -48114.891200158236
 4533 1 17 1 11 20 -48160.74756034583
 4534 1 18 0 11 20 -48102.43838374863
 4535 1 17 1 11 20 -48135.82902717281
 4536 1 18 0 11 20 -48077.91918503644
 4537 1 18 0 11 20 -47991.21723033307
 4538 1 18 0 11 20 -47946.12200844137
 4539 1 18 0 11 20 -47874.21173159854
 4540 1 19 0 11 19 -47840.82686593242
 4541 1 18 0 11 20 -47772.89871394644
 4542 1 18 0 11 20 -47715.41705443271
 4543 1 17 1 11 20 -47753.83103428854
 4544 1 18 0 11 20 -47686.1407742681
 4545 1 16 2 11 20 -47795.88816589579
 4546 1 18 0 11 20 -47756.03244300284
 4547 1 18 0 11 20 -47717.615378890914
 4548 1 17 1 11 20 -47738.82107110499
 4549 1 18 0 11 20 -47667.758285775715
 4550 1 18 0 11 20 -47590.80520582063
 4551 1 16 1 12 20 -47651.033414644124
 4552 1 18 0 11 20 -47581.30326776608
 4553 1 18 0 11 20 -47514.553317056234
 4554 1 17 1 11 20 -47528.69895820151
 4555 1 18 0 11 20 -47478.90196045452
 4556 2 18 0 11 19 -47502.0267927478
 4557 2 16 0 12 20 -47555.25482954043
 4558 1 18 0 11 20 -47479.72914313519
 4559 1 17 0 12 20 -47422.98333198839
 4560 1 18 0 11 20 -47362.21916818599
 4561 1 17 0 12 20 -47307.47997545484
 4562 1 17 0 12 20 -47222.37847830328
 4563 1 17 0 12 20 -47181.3675614448
 4564 1 17 1 11 20 -47170.47719410299
 4565 1 16 1 12 20 -47208.99397918977
 4566 1 18 0 11 20 -47111.15028846884
 4567 1 17 0 12 20 -47036.90863461386
 4568 1 17 0 12 20 -46984.70468892559
 4569 1 18 0 11 20 -46945.54933684751
 4570 1 17 0 12 20 -46882.33839230094
 4571 1 17 1 11 20 -46930.179380625676
 4572 1 16 1 12 20 -46941.1696111318
 4573 1 17 0 12 20 -46881.90706847389
 4574 1 18 0 11 20 -46802.27350462023
 4575 1 17 0 12 20 -46741.28315959729
 4576 1 18 0 11 20 -46700.09382278324
 4577 1 17 0 12 20 -46631.78720704314
 4578 1 17 1 11 20 -46660.44914760651
 4579 1 16 1 12 20 -46671.12573187113
 4580 1 18 0 11 20 -46625.29385801451
 4581 1 18 0 11 20 -46577.762229356376
 4582 1 18 0 11 20 -46519.522346044214
 4583 1 17 0 12 20 -46444.36780326135
 4584 1 17 1 11 20 -46440.10890005369
 4585 1 18 0 11 20 -46379.9732423241
 4586 1 17 0 12 20 -46347.8496540594
 4587 1 19 0 11 19 -46263.68606866048
 4588 2 19 0 11 18 -46291.38767743093
 4589 2 17 1 11 19 -46418.05504738497
 4590 1 18 0 11 20 -46337.089760994466
 4591 1 18 0 11 20 -46270.33846047934
 4592 1 17 1 12 19 -46317.73615421478
 4593 1 20 0 11 18 -46251.06862146977
 4594 1 18 0 12 19 -46185.25441753283
 4595 1 20 0 11 18 -46117.95282541943
 4596 1 18 0 12 19 -46074.93702343614
 4597 1 19 0 11 19 -46038.27374637496
 4598 1 17 1 11 20 -46086.358546407595
 4599 1 17 0 12 20 -46057.43950302231
 4600 1 18 0 11 20 -46035.49366047916
 4601 1 17 0 12 20 -46013.91101482026
 4602 1 17 1 11 20 -46051.47430073667
 4603 1 17 0 12 20 -45990.857316438305
 4604 1 17 1 11 20 -46014.76276367002
 4605 1 17 0 12 20 -46003.69472299181
 4606 1 19 0 11 19 -45958.34830740799
 4607 1 18 0 12 19 -45894.10122688271
 4608 1 17 2 11 19 -46013.260643788075
 4609 1 18 0 12 19 -45988.009862415725
 4610 1 19 0 11 19 -45948.32851981718
 4611 1 17 0 12 20 -45926.87418625168
 4612 1 19 0 11 19 -45885.206875358876
 4613 1 18 0 12 19 -45865.94561281563
 4614 1 19 0 11 19 -45802.25156244365
 4615 2 18 1 11 18 -45929.237773018285
 4616 1 18 0 12 19 -45910.3554047482
 4617 1 18 0 11 20 -45874.80831706112
 4618 1 17 0 12 20 -45876.68124429313
 4619 1 18 0 11 20 -45833.514325633805
 4620 1 17 0 12 20 -45817.905601103266
 4621 1 19 0 11 19 -45775.079412538966
 4622 1 17 2 12 18 -45912.83596568419
 4623 1 20 0 11 18 -45919.37764768053
 4624 1 18 1 12 18 -46008.49265894258
 4625 1 20 0 11 18 -46009.088295192756
 4626 1 20 0 11 18 -45976.26925251817
 4627 1 19 1 11 18 -46035.56900289544
 4628 1 19 0 11 19 -46041.86018330421
 4629 1 19 0 11 19 -46035.39731677348
 4630 1 18 0 12 19 -46054.27144287879
 4631 1 19 0 11 19 -46025.53028202636
 4632 1 17 1 12 19 -46115.63583977476
 4633 1 19 0 11 19 -46069.90515956525
 4634 1 19 0 11 19 -46040.0955266268
 4635 1 17 2 11 19 -46203.45944130842
 4636 1 18 0 12 19 -46190.90679014042
 4637 1 19 0 11 19 -46152.8919366288
 4638 1 18 0 12 19 -46159.111505991445
 4639 1 20 0 11 18 -46120.16721352152
 4640 1 19 0 12 18 -46100.56798371443
 4641 1 18 2 11 18 -46271.64629816949
 4642 1 19 0 11 19 -46246.04193032759
 4643 1 19 0 11 19 -46235.74544910508
 4644 1 18 0 11 20 -46221.02352685521
 4645 1 17 1 12 19 -46282.35618383486
 4646 1 19 0 11 19 -46256.96849522327
 4647 1 20 0 11 18 -46182.42037357644
 4648 1 19 0 12 18 -46138.576730944354
 4649 1 19 1 11 18 -46184.43001255722
 4650 1 19 0 11 19 -46144.408007100115
 4651 1 18 0 11 20 -46090.968034908736
 4652 1 17 1 11 20 -46147.641246263214
 4653 1 17 0 12 20 -46127.69642164996
 4654 1 18 0 11 20 -46108.24566095252
 4655 1 16 1 12 20 -46177.01878929304
 4656 1 19 1 11 18 -46223.82647891581
 4657 1 18 0 12 19 -46161.174777762
 4658 1 20 0 11 18 -46096.5935208244
 4659 1 19 1 11 18 -46112.5192539098
 4660 1 20 0 11 18 -46067.17420124915
 4661 1 19 0 12 18 -46034.11936447893
 4662 1 20 0 11 18 -45976.5703074508
 4663 1 19 1 11 18 -45999.33688526393
 4664 1 19 1 11 18 -46026.77453710966
 4665 1 19 0 12 18 -45961.51314224583
 4666 1 20 0 11 18 -45908.240230482894
 4667 1 18 0 12 19 -45851.59338631537
 4668 1 19 0 11 19 -45820.70968276784
 4669 2 19 0 11 18 -45862.759892796355
 4670 1 18 0 12 19 -45819.06286030874
 4671 1 20 0 11 18 -45766.91398081945
 4672 1 20 0 11 18 -45717.6463249366
 4673 1 19 0 12 18 -45677.748826481125
 4674 1 20 0 11 18 -45660.624618137896
 4675 1 18 1 11 19 -45707.45669034686
 4676 1 19 0 11 19 -45650.30300582678
 4677 1 18 0 11 20 -45609.6815885447
 4678 2 17 1 11 19 -45728.71133120061
 4679 1 18 0 11 20 -45685.16512174395
 4680 1 17 1 11 20 -45729.70785523938
 4681 1 18 0 11 20 -45688.311494298934
 4682 1 18 0 11 20 -45634.7521391395
 4683 1 18 0 11 20 -45584.61722489297
 4684 1 18 1 11 19 -45633.31266920132
 4685 2 19 0 11 18 -45672.06142689706
 4686 1 19 0 11 19 -45604.385156667086
 4687 1 19 0 11 19 -45526.40718751963
 4688 2 19 1 11 17 -45618.42177528644
 4689 1 19 0 11 19 -45535.76706693887
 4690 1 18 1 11 19 -45556.37106076968
 4691 1 19 0 11 19 -45468.38278526631
 4692 1 19 0 11 19 -45439.70593314637
 4693 1 18 1 11 19 -45453.60580997629
 4694 1 19 0 11 19 -45381.80069433286
 4695 1 19 0 11 19 -45327.9174560999
 4696 1 19 0 11 19 -45236.82220532136
 4697 1 19 0 11 19 -45165.56196092374
 4698 1 18 1 11 19 -45234.650867508426
 4699 1 19 0 11 19 -45159.24475919265
 4700 1 19 0 11 19 -45102.64549942146
 4701 1 19 0 11 19 -45037.88437027474
 4702 1 18 0 11 20 -45009.497842065095
 4703 1 18 0 11 20 -44930.95405876707
 4704 2 18 0 11 19 -44940.87109533176
 4705 1 18 1 11 19 -44959.547016314864
 4706 1 18 0 11 20 -44891.319829469576
 4707 1 18 0 11 20 -44814.55676946572
 4708 1 17 1 11 20 -44839.48916900448
 4709 1 18 0 11 20 -44747.020168667106
 4710 1 17 0 12 20 -44666.83476837354
 4711 1 18 1 11 19 -44675.982334829336
 4712 1 15 2 12 20 -44799.822673986986
 4713 1 18 0 11 20 -44720.15988636253
 4714 1 17 0 12 20 -44664.60085500656
 4715 1 17 1 11 20 -44709.91556862997
 4716 1 17 0 12 20 -44637.316861134415
 4717 1 18 0 11 20 -44606.32039730549
 4718 1 16 1 12 20 -44663.98320205606
 4719 1 18 0 11 20 -44611.857711170844
 4720 1 17 0 12 20 -44566.010527032726
 4721 1 17 1 11 20 -44581.81595282294
 4722 1 17 0 12 20 -44522.60594068756
 4723 1 18 0 11 20 -44482.79582711052
 4724 1 17 1 12 19 -44524.26448110418
 4725 2 18 0 11 19 -44533.14110787988
 4726 1 16 1 12 20 -44562.326448833745
 4727 2 17 0 12 19 -44602.495239070806
 4728 1 17 0 12 20 -44534.94337631111
 4729 1 18 0 11 20 -44462.548541600845
 4730 1 16 1 12 20 -44502.645633011496
 4731 1 16 1 12 20 -44542.982098535205
 4732 1 18 0 11 20 -44469.428821189365
 4733 1 17 0 12 20 -44398.944442034976
 4734 1 18 0 11 20 -44324.21440141691
 4735 1 17 0 12 20 -44269.66496283081
 4736 1 15 3 12 19 -44484.829837034245
 4737 1 18 0 11 20 -44425.965052723914
 4738 1 17 0 12 20 -44363.90850015177
 4739 1 18 0 11 20 -44304.25579748119
 4740 1 18 0 11 20 -44224.547139618844
 4741 1 16 1 12 20 -44252.67188405977
 4742 1 18 0 11 20 -44192.77200224667
 4743 1 16 1 12 20 -44236.95420110904
 4744 1 18 0 11 20 -44145.3274037378
 4745 1 17 0 12 20 -44102.208562704174
 4746 1 18 0 11 20 -44051.0854345613
 4747 1 16 1 12 20 -44105.88403448699
 4748 1 18 0 11 20 -44054.70571790663
 4749 1 17 0 12 20 -44026.2366604659
 4750 1 18 1 11 19 -44048.037475716155
 4751 1 18 0 11 20 -43992.69853643384
 4752 1 18 0 12 19 -43940.65351760853
 4753 1 18 1 11 19 -43974.51821899576
 4754 1 18 0 11 20 -43912.52182347796
 4755 1 17 0 12 20 -43891.64705235858
 4756 1 17 1 11 20 -43899.38111118284
 4757 1 18 0 11 20 -43839.31906653848
 4758 1 17 0 12 20 -43750.67686998355
 4759 1 17 2 11 19 -43876.00131721112
 4760 1 17 1 11 20 -43878.919618460444
 4761 2 17 0 12 19 -43946.383429569236
 4762 1 18 0 11 20 -43869.28439913295
 4763 1 18 0 11 20 -43815.39897703649
 4764 1 17 1 11 20 -43811.331510036696
 4765 1 17 0 12 20 -43750.41254210932
 4766 1 17 0 12 20 -43676.63454710595
 4767 1 18 0 11 20 -43637.00757731106
 4768 1 17 1 12 19 -43667.48523224378
 4769 1 19 0 11 19 -43622.37064057273
 4770 1 17 1 12 19 -43658.10955131086
 4771 1 19 1 11 18 -43694.49795871332
 4772 1 19 0 11 19 -43659.79459142776
 4773 1 17 0 12 20 -43635.40335998013
 4774 1 18 0 11 20 -43589.71009412838
 4775 1 17 0 12 20 -43570.963580872325
 4776 1 18 0 11 20 -43541.79104355294
 4777 1 17 0 12 20 -43494.89423596876
 4778 1 18 0 11 20 -43444.20823043462
 4779 1 17 0 12 20 -43417.30470677668
 4780 1 19 0 11 19 -43348.37306604314
 4781 1 18 0 12 19 -43306.78206360493
 4782 1 19 0 11 19 -43247.87375442868
 4783 1 18 0 12 19 -43178.80269189784
 4784 1 19 0 11 19 -43105.052592882814
 4785 1 18 0 12 19 -43043.45397944606
 4786 1 19 0 11 19 -42962.513085961014
 4787 1 18 1 11 19 -42992.885460918915
 4788 1 16 1 12 20 -43061.41475368192
 4789 1 18 0 11 20 -43007.89652469948
 4790 1 18 0 11 20 -42955.08242057227
 4791 1 18 0 12 19 -42904.42671772702
 4792 1 18 0 11 20 -42875.86676992549
 4793 1 18 1 12 18 -42905.452547594185
 4794 1 19 0 11 19 -42888.682444514634
 4795 1 17 0 12 20 -42821.65839849744
 4796 1 18 0 11 20 -42788.6920312718
 4797 1 17 0 12 20 -42741.58195204628
 4798 1 18 0 11 20 -42714.97008740207
 4799 1 19 0 11 19 -42658.53856574116
 4800 1 17 0 12 20 -42658.60609087799
 4801 1 18 0 11 20 -42580.90636596239
 4802 1 16 1 12 20 -42654.33844036941
 4803 1 18 0 11 20 -42623.286249513905
 4804 1 17 0 12 20 -42589.95836760685
 4805 1 18 0 11 20 -42546.35233049998
 4806 1 17 1 11 20 -42604.66646323793
 4807 1 18 0 12 19 -42563.85535916739
 4808 2 17 1 11 19 -42746.80701100668
 4809 1 17 0 12 20 -42714.38921572481
 4810 2 18 0 11 19 -42805.99685952883
 4811 2 17 0 12 19 -42861.32324166435
 4812 1 18 0 11 20 -42837.827817276484
 4813 1 17 0 12 20 -42822.270322331926
 4814 1 18 0 11 20 -42796.370362955575
 4815 1 17 1 12 19 -42857.63132494522
 4816 1 18 0 11 20 -42836.99702347699
 4817 1 17 0 12 20 -42810.85623115035
 4818 1 18 0 11 20 -42755.78821270503
 4819 1 18 0 11 20 -42737.47590834345
 4820 1 17 1 11 20 -42768.232101958856
 4821 1 17 0 12 20 -42756.66162037427
 4822 1 17 0 12 20 -42718.12963512759
 4823 1 17 0 12 20 -42704.7373333896
 4824 1 16 1 12 20 -42791.01466428115
 4825 1 17 0 12 20 -42786.650500506956
 4826 1 18 0 11 20 -42739.13445109994
 4827 1 17 0 12 20 -42709.046073845544
 4828 1 18 0 11 20 -42656.885737597986
 4829 1 18 0 11 20 -42603.49550273862
 4830 1 17 0 12 20 -42544.5432150633
 4831 1 17 1 12 19 -42608.94791896656
 4832 1 17 1 12 19 -42635.807902745175
 4833 1 18 1 12 18 -42707.82255916257
 4834 1 19 0 11 19 -42651.092471893324
 4835 1 19 0 11 19 -42614.63877233549
 4836 1 18 0 12 19 -42569.024497720784
 4837 1 17 2 11 19 -42741.87724150203
 4838 1 18 0 12 19 -42726.112218755465
 4839 1 18 0 12 19 -42734.12188114122
 4840 1 18 0 12 19 -42690.17905510748
 4841 1 17 1 12 19 -42725.2018956857
 4842 1 19 0 11 19 -42651.74705685457
 4843 1 18 1 11 19 -42684.8117087775
 4844 1 19 0 11 19 -42649.97619419477
 4845 1 19 0 11 19 -42602.8706187719
 4846 1 18 0 12 19 -42579.99278340262
 4847 1 18 0 12 19 -42567.85259541604
 4848 1 18 0 12 19 -42560.226298614405
 4849 2 18 0 12 18 -42636.84124761104
 4850 2 18 0 12 18 -42705.63075356012
 4851 1 19 0 11 19 -42654.06250241864
 4852 1 18 1 11 19 -42705.99438938611
 4853 1 18 0 12 19 -42657.71650202365
 4854 1 18 1 11 19 -42721.681718280175
 4855 1 19 0 11 19 -42674.21001421245
 4856 1 19 0 11 19 -42667.26372214713
 4857 1 18 0 12 19 -42650.78506051962
 4858 1 19 0 11 19 -42615.36443851307
 4859 1 18 0 12 19 -42592.87369531461
 4860 1 18 1 11 19 -42685.13554685624
 4861 1 19 0 11 19 -42647.019851505815
 4862 1 18 1 11 19 -42697.68145496239
 4863 1 18 0 12 19 -42677.9267434369
 4864 1 19 0 11 19 -42650.09669344868
 4865 1 17 1 12 19 -42706.554801001585
 4866 1 19 0 11 19 -42709.516062965515
 4867 1 18 0 12 19 -42671.473206355804
 4868 1 18 0 12 19 -42663.664812592695
 4869 1 17 1 12 19 -42735.84442938681
 4870 1 18 0 12 19 -42693.896655738485
 4871 1 19 0 11 19 -42658.86709339587
 4872 1 18 0 12 19 -42626.99151787407
 4873 2 18 1 11 18 -42766.19159517629
 4874 1 18 0 12 19 -42750.68820580379
 4875 2 18 0 12 18 -42813.83069742214
 4876 1 19 0 11 19 -42759.742565038985
 4877 1 18 0 12 19 -42764.74398647459
 4878 1 18 1 11 19 -42792.76801919278
 4879 1 18 0 12 19 -42718.212643762214
 4880 1 19 0 11 19 -42674.800162724576
 4881 1 18 0 12 19 -42622.47308024475
 4882 1 19 1 11 18 -42666.35113773074
 4883 1 18 0 12 19 -42602.87466024986
 4884 1 19 0 11 19 -42549.75686921992
 4885 1 18 0 12 19 -42496.677869761275
 4886 1 17 1 12 19 -42554.12466135292
 4887 1 19 0 11 19 -42505.18944052038
 4888 1 18 0 12 19 -42465.56168302292
 4889 1 18 1 11 19 -42463.56285166679
 4890 1 18 0 12 19 -42417.27371858003
 4891 1 18 0 12 19 -42360.475719507675
 4892 1 19 0 11 19 -42324.99276923096
 4893 1 18 0 12 19 -42276.78137444788
 4894 1 18 1 11 19 -42319.729100106175
 4895 1 18 1 11 19 -42358.858941624305
 4896 1 18 0 12 19 -42321.04937808475
 4897 1 19 0 11 19 -42290.15475997638
 4898 1 19 0 11 19 -42231.14259404028
 4899 1 18 0 12 19 -42211.71168801642
 4900 1 19 0 11 19 -42184.24722877847
 4901 1 18 1 11 19 -42237.368073420635
 4902 1 17 1 11 20 -42282.8678356636
 4903 1 18 0 11 20 -42248.41790859154
 4904 1 19 0 11 19 -42214.0530997785
 4905 1 18 0 12 19 -42182.49251123937
 4906 1 19 0 11 19 -42136.84251287725
 4907 1 19 0 11 19 -42112.90274358922
 4908 1 18 0 12 19 -42070.31219721342
 4909 1 19 0 11 19 -42057.56748724557
 4910 2 18 0 12 18 -42114.14601858653
 4911 2 18 1 11 18 -42251.722508787614
 4912 1 19 0 11 19 -42189.84404454301
 4913 1 18 1 12 18 -42257.37849787047
 4914 1 18 0 12 19 -42208.94478633277
 4915 1 18 1 11 19 -42272.31540082687
 4916 1 18 0 12 19 -42239.78537262341
 4917 1 17 1 12 19 -42306.77675999442
 4918 1 18 0 12 19 -42254.14446685137
 4919 1 17 1 12 19 -42318.0279808246
 4920 1 18 0 12 19 -42258.96687864106
 4921 1 17 1 12 19 -42337.51284929071
 4922 1 19 0 11 19 -42298.88714760669
 4923 1 19 1 11 18 -42342.090127525815
 4924 1 19 0 11 19 -42319.28265027862
 4925 1 19 0 11 19 -42307.5983089515
 4926 1 19 0 11 19 -42277.82068299299
 4927 1 18 0 12 19 -42256.33239524152
 4928 1 19 0 11 19 -42224.75516870983
 4929 1 18 0 12 19 -42187.914004248836
 4930 1 19 0 11 19 -42126.297237619154
 4931 1 18 0 12 19 -42107.39289015963
 4932 1 18 1 11 19 -42145.89396927435
 4933 1 17 1 12 19 -42191.57849720364
 4934 1 19 0 11 19 -42159.39455121832
 4935 1 18 0 12 19 -42116.698725016795
 4936 1 17 1 11 20 -42178.24123833361
 4937 1 17 1 11 20 -42213.51530615725
 4938 1 18 0 11 20 -42180.61179306131
 4939 1 18 0 11 20 -42137.21099957845
 4940 1 17 0 12 20 -42110.41438592228
 4941 1 18 0 11 20 -42053.935632923814
 4942 1 17 1 11 20 -42125.61712898387
 4943 1 18 1 11 19 -42160.68464290364
 4944 1 18 0 12 19 -42121.29727093356
 4945 1 18 1 11 19 -42180.28457788959
 4946 1 18 0 12 19 -42177.41911392988
 4947 1 19 0 11 19 -42136.504477782866
 4948 2 19 0 11 18 -42194.88383688269
 4949 1 18 0 11 20 -42174.476987146634
 4950 2 18 0 11 19 -42246.69516331262
 4951 1 18 0 11 20 -42212.09635444348
 4952 1 18 0 11 20 -42214.69979068597
 4953 1 18 0 11 20 -42183.20919999274
 4954 1 16 2 11 20 -42350.15442320221
 4955 1 18 0 11 20 -42297.38900915626
 4956 1 19 0 11 19 -42257.023623017274
 4957 1 18 1 11 19 -42295.1719584421
 4958 1 18 1 11 19 -42332.40512061587
 4959 2 19 0 11 18 -42352.12877594205
 4960 1 19 0 11 19 -42329.361991911916
 4961 1 18 0 11 20 -42279.06013165852
 4962 1 18 0 11 20 -42254.91229670791
 4963 1 18 0 11 20 -42192.447584489455
 4964 1 18 0 11 20 -42148.4873449946
 4965 1 17 1 12 19 -42221.72574205445
 4966 1 18 0 11 20 -42184.41195303703
 4967 1 17 0 12 20 -42154.28274476333
 4968 1 18 0 11 20 -42113.537796660166
 4969 1 18 0 11 20 -42027.024256593024
