 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 1407 6 12 9 11 12 -2158795.9934206195
 1408 6 12 9 11 12 -2160236.910867069
 1409 6 12 9 11 12 -2161703.308093155
 1410 6 12 9 11 12 -2163203.540156244
 1411 6 12 9 11 12 -2164696.081778934
 1412 6 12 9 11 12 -2166187.332005346
 1413 6 12 9 11 12 -2167632.971832714
 1414 6 12 9 11 12 -2169120.924104898
 1415 6 12 9 11 12 -2170601.7304279073
 1416 6 12 9 11 12 -2172086.967225353
 1417 6 12 9 11 12 -2173577.5793124884
 1418 6 12 9 11 12 -2175066.293031813
 1419 6 12 9 11 12 -2176555.099478561
 1420 6 12 9 11 12 -2177986.3185420935
 1421 7 12 9 11 11 -2179542.1474412936
 1422 7 12 9 11 11 -2181128.177198095
 1423 7 12 9 11 11 -2182697.014786289
 1424 6 12 9 11 12 -2184195.0818267735
 1425 6 12 9 11 12 -2185731.1303951065
 1426 6 12 9 11 12 -2187239.1529139755
 1427 6 12 9 11 12 -2188703.9692640095
 1428 6 12 9 11 12 -2190222.3075169893
 1429 6 12 9 11 12 -2191705.7860874296
 1430 6 12 9 11 12 -2193188.884331673
 1431 6 12 9 11 12 -2194681.8906035367
 1432 6 12 9 11 12 -2196147.8755654716
 1433 6 12 9 11 12 -2197627.610873071
 1434 6 12 9 11 12 -2199079.8702748273
 1435 6 12 9 11 12 -2200554.7884880165
 1436 6 12 9 11 12 -2202010.238581872
 1437 6 12 9 11 12 -2203497.32049799
 1438 6 12 9 11 12 -2204972.4268735535
 1439 6 12 9 11 12 -2206452.644603309
 1440 6 12 9 11 12 -2207933.526120143
 1441 6 12 9 11 12 -2209425.572647524
 1442 6 12 9 11 12 -2210912.1163309743
 1443 6 12 9 11 12 -2212377.503607691
 1444 6 12 9 11 12 -2213891.365902933
 1445 6 12 9 11 12 -2215325.6112770806
 1446 6 12 9 11 12 -2216815.439091084
 1447 6 12 9 11 12 -2218257.688591618
 1448 6 12 9 11 12 -2219716.654709885
 1449 6 12 9 11 12 -2221192.0200099433
 1450 6 12 9 11 12 -2222664.238569205
 1451 6 12 9 11 12 -2224141.3681867225
 1452 6 12 9 11 12 -2225642.6781422896
 1453 6 12 9 11 12 -2227128.5565992803
 1454 6 12 9 11 12 -2228615.159294056
 1455 6 12 9 11 12 -2230097.808780193
 1456 7 12 10 11 10 -2231825.6312880353
 1457 7 12 10 11 10 -2233538.554281994
 1458 7 12 10 11 10 -2235263.2739875535
 1459 7 12 10 11 10 -2236976.7797840284
 1460 7 12 10 11 10 -2238687.026255612
 1461 7 12 10 11 10 -2240405.0764413415
 1462 7 12 10 11 10 -2242107.04992163
 1463 7 12 10 11 10 -2243839.498523585
 1464 7 12 10 11 10 -2245565.2179828426
 1465 7 12 10 11 10 -2247283.434678397
 1466 7 12 10 11 10 -2248996.0146070905
 1467 7 12 10 11 10 -2250720.2844182234
 1468 7 12 10 11 10 -2252449.0236807973
 1469 7 12 10 11 10 -2254169.1718159947
 1470 7 12 10 11 10 -2255869.7570239143
 1471 7 12 10 11 10 -2257583.580785361
 1472 7 12 10 11 10 -2259305.793028451
 1473 7 12 10 11 10 -2260986.8728317614
 1474 7 12 10 11 10 -2262691.610668125
 1475 7 12 10 11 10 -2264388.197359654
 1476 7 12 10 11 10 -2266115.9050335977
 1477 7 12 10 11 10 -2267818.036863283
 1478 7 12 10 11 10 -2269538.030418804
 1479 7 12 10 11 10 -2271222.611199399
 1480 7 12 10 11 10 -2272939.049950475
 1481 7 12 10 11 10 -2274647.861167818
 1482 7 12 10 11 10 -2276380.0105430456
 1483 7 12 10 11 10 -2278102.3193064653
 1484 7 12 10 11 10 -2279850.505680029
 1485 7 12 10 11 10 -2281559.1726143714
 1486 7 12 10 11 10 -2283279.923892668
 1487 7 12 10 11 10 -2284973.404123123
 1488 7 12 10 11 10 -2286689.426647282
 1489 7 12 10 11 10 -2288416.0923758443
 1490 7 12 10 11 10 -2290140.0448290207
 1491 7 12 10 11 10 -2291865.9095018436
 1492 7 12 10 11 10 -2293559.980739509
 1493 7 12 10 11 10 -2295290.9880090626
 1494 7 12 10 11 10 -2297008.992165079
 1495 7 12 10 11 10 -2298712.745741862
 1496 7 12 10 11 10 -2300447.7794049736
 1497 7 12 10 11 10 -2302152.281542891
 1498 7 12 10 11 10 -2303830.439664226
 1499 7 12 10 11 10 -2305546.3914812473
 1500 7 12 10 11 10 -2307255.111745127
 1501 7 12 10 11 10 -2308975.1384608615
 1502 7 12 10 11 10 -2310707.363294846
 1503 7 12 10 11 10 -2312444.0667754547
 1504 7 12 10 11 10 -2314164.46927295
 1505 7 12 10 11 10 -2315897.6396290436
 1506 7 12 10 11 10 -2317616.896079309
 1507 7 12 10 11 10 -2319339.767329274
 1508 7 12 10 11 10 -2321059.490857024
 1509 7 12 10 11 10 -2322777.146006943
 1510 7 12 10 11 10 -2324510.0269747335
 1511 7 12 10 11 10 -2326225.666291298
 1512 7 12 10 11 10 -2327946.330307627
 1513 7 12 10 11 10 -2329668.319068958
 1514 7 12 10 11 10 -2331404.186661142
 1515 7 12 10 11 10 -2333117.2175207124
 1516 7 12 10 11 10 -2334836.2008628603
 1517 7 12 10 11 10 -2336555.452261263
 1518 7 12 10 11 10 -2338286.5983340223
 1519 7 12 10 11 10 -2340014.7048921273
 1520 7 12 10 11 10 -2341735.990532746
 1521 7 12 10 11 10 -2343481.7182845282
 1522 7 12 10 11 10 -2345200.3249431117
 1523 7 12 10 11 10 -2346921.208171113
 1524 7 12 10 11 10 -2348642.347763156
 1525 7 12 10 11 10 -2350348.049945877
 1526 7 12 10 11 10 -2352046.8038656376
 1527 7 12 10 11 10 -2353756.810073834
 1528 7 12 10 11 10 -2355475.901423583
 1529 7 12 10 11 10 -2357187.221841917
 1530 7 12 10 11 10 -2358881.190178812
 1531 7 12 10 11 10 -2360594.0383170657
 1532 7 12 10 11 10 -2362332.4234220195
 1533 7 12 10 11 10 -2364026.120826382
 1534 7 12 10 11 10 -2365746.625908558
 1535 7 12 10 11 10 -2367476.6534155556
 1536 7 12 10 11 10 -2369200.0789913414
 1537 7 12 10 11 10 -2370908.6157711316
 1538 7 12 10 11 10 -2372620.6940229177
 1539 7 12 10 11 10 -2374337.888386956
 1540 7 12 10 11 10 -2376048.831429666
 1541 7 12 10 11 10 -2377760.364161457
 1542 7 12 10 11 10 -2379479.921428753
 1543 7 12 10 11 10 -2381192.2958154324
 1544 7 12 10 11 10 -2382919.049217298
 1545 7 12 10 11 10 -2384639.6797114145
 1546 7 12 10 11 10 -2386356.24955811
 1547 7 12 10 11 10 -2388078.1363072293
 1548 7 12 10 11 10 -2389789.0687137907
 1549 7 12 10 11 10 -2391491.1244662143
 1550 7 12 10 11 10 -2393214.8574376362
 1551 7 12 10 11 10 -2394921.938788614
 1552 7 12 10 11 10 -2396633.9715660596
 1553 7 12 10 11 10 -2398332.2985139117
 1554 7 12 10 11 10 -2400058.2024938273
 1555 7 12 10 11 10 -2401741.8992903796
 1556 7 12 10 11 10 -2403466.7113125618
 1557 7 12 10 11 10 -2405173.814033596
 1558 7 12 10 11 10 -2406901.620620198
 1559 7 12 10 11 10 -2408600.694712879
 1560 7 12 10 11 10 -2410312.789862741
 1561 7 12 10 11 10 -2412026.281615922
 1562 7 12 10 11 10 -2413721.1137958197
 1563 7 12 10 11 10 -2415425.269608845
 1564 7 12 10 11 10 -2417139.698732624
 1565 7 12 10 11 10 -2418837.8155857967
 1566 7 12 10 11 10 -2420555.1685790885
 1567 7 12 10 11 10 -2422247.5772676473
 1568 7 12 10 11 10 -2423972.869632824
 1569 7 12 10 11 10 -2425653.9026664654
 1570 7 12 10 11 10 -2427358.21589347
 1571 7 12 10 11 10 -2429070.9283350375
 1572 7 12 10 11 10 -2430745.571115685
 1573 7 12 10 11 10 -2432435.677329101
 1574 7 12 10 11 10 -2434133.871209108
 1575 7 12 10 11 10 -2435820.3837311342
 1576 7 12 10 11 10 -2437531.840443974
 1577 7 12 10 11 10 -2439215.7126868414
 1578 7 12 10 11 10 -2440921.6895479592
 1579 7 12 10 11 10 -2442638.565093591
 1580 7 12 10 11 10 -2444329.566254397
 1581 7 12 10 11 10 -2446013.5645550992
 1582 7 12 10 11 10 -2447726.1576270177
 1583 7 12 10 11 10 -2449437.293498208
 1584 7 12 10 11 10 -2451154.158836523
 1585 7 12 10 11 10 -2452844.5830619247
 1586 7 12 10 11 10 -2454550.289059101
 1587 7 12 10 11 10 -2456262.3839213094
 1588 7 12 10 11 10 -2457993.8855156056
 1589 7 12 10 11 10 -2459723.935513348
 1590 7 12 10 11 10 -2461425.137746749
 1591 7 12 10 11 10 -2463109.6300623547
 1592 7 12 10 11 10 -2464830.307041168
 1593 7 12 10 11 10 -2466525.3802303663
 1594 7 12 10 11 10 -2468213.2146755024
 1595 7 12 10 11 10 -2469925.5084578614
 1596 7 12 10 11 10 -2471641.1827649022
 1597 7 12 10 11 10 -2473332.851214317
 1598 7 12 10 11 10 -2475063.2041511387
 1599 7 12 10 11 10 -2476768.21422325
 1600 7 12 10 11 10 -2478469.634630613
 1601 7 12 10 11 10 -2480162.055756245
 1602 7 12 10 11 10 -2481887.020771727
 1603 7 12 10 11 10 -2483572.143525149
 1604 7 12 10 11 10 -2485274.819063383
 1605 7 12 10 11 10 -2486995.452095076
 1606 7 12 10 11 10 -2488707.1336573865
 1607 7 12 10 11 10 -2490383.7364262957
 1608 7 12 10 11 10 -2492109.9936319534
 1609 7 12 10 11 10 -2493800.911011642
 1610 7 12 10 11 10 -2495514.5612833593
 1611 7 12 10 11 10 -2497223.8596150484
 1612 7 12 10 11 10 -2498947.5411251546
 1613 7 12 10 11 10 -2500632.013699119
 1614 7 12 10 11 10 -2502333.5636242833
 1615 7 12 10 11 10 -2504005.2610212993
 1616 7 12 10 11 10 -2505730.4614768904
 1617 7 12 10 11 10 -2507416.67999324
 1618 7 12 10 11 10 -2509149.102679303
 1619 7 12 10 11 10 -2510814.1963962656
 1620 7 12 10 11 10 -2512525.6804021792
 1621 7 12 10 11 10 -2514220.1769274613
 1622 7 12 10 11 10 -2515938.8841939997
 1623 7 12 10 11 10 -2517654.638298091
 1624 7 12 10 11 10 -2519369.1859922945
 1625 7 12 10 11 10 -2521065.832843876
 1626 7 12 10 11 10 -2522762.071963317
 1627 7 12 10 11 10 -2524471.3742789337
 1628 7 12 10 11 10 -2526178.631035333
 1629 7 12 10 11 10 -2527887.6921137543
 1630 7 12 10 11 10 -2529605.3459216617
 1631 7 12 10 11 10 -2531330.1723821196
 1632 7 12 10 11 10 -2533005.8781577265
 1633 7 12 10 11 10 -2534721.9851430776
 1634 7 12 10 11 10 -2536410.5228101243
 1635 7 12 10 11 10 -2538116.5366366957
 1636 7 12 10 11 10 -2539832.2339327685
 1637 7 12 10 11 10 -2541536.8861137866
 1638 7 12 10 11 10 -2543247.4561096076
 1639 7 12 10 11 10 -2544956.2780961366
 1640 7 12 10 11 10 -2546654.147403272
 1641 7 12 10 11 10 -2548375.8705673725
 1642 7 12 10 11 10 -2550066.7391609224
 1643 7 12 10 11 10 -2551766.279145126
 1644 7 12 10 11 10 -2553471.487580496
 1645 7 12 10 11 10 -2555187.512937491
 1646 7 12 10 11 10 -2556887.240422359
 1647 7 12 10 11 10 -2558585.723097748
 1648 7 12 10 11 10 -2560264.954951229
 1649 7 12 10 11 10 -2561981.842010425
 1650 7 12 10 11 10 -2563658.6756620216
 1651 7 12 10 11 10 -2565359.6574610383
 1652 7 12 10 11 10 -2567058.597130312
 1653 7 12 10 11 10 -2568736.3695292994
 1654 7 12 10 11 10 -2570458.938677956
 1655 7 12 10 11 10 -2572155.6407815414
 1656 7 12 10 11 10 -2573877.35811654
 1657 7 12 10 11 10 -2575584.0797912166
 1658 7 12 10 11 10 -2577284.8191541894
 1659 7 12 10 11 10 -2578992.842977192
 1660 7 12 10 11 10 -2580706.788343113
 1661 7 12 10 11 10 -2582405.255483963
 1662 7 12 10 11 10 -2584120.2858012253
 1663 7 12 10 11 10 -2585827.553916681
 1664 7 12 10 11 10 -2587518.4594938755
 1665 7 12 10 11 10 -2589207.6660877583
 1666 7 12 10 11 10 -2590944.5998069774
 1667 7 12 10 11 10 -2592626.2866267106
 1668 7 12 10 11 10 -2594324.1652119462
 1669 7 12 10 11 10 -2596044.6277696304
 1670 7 12 10 11 10 -2597755.28125762
 1671 7 12 10 11 10 -2599484.262722085
 1672 7 12 10 11 10 -2601206.3030230557
 1673 7 12 10 11 10 -2602924.053439139
 1674 7 12 10 11 10 -2604637.3477926473
 1675 7 12 10 11 10 -2606337.96157978
 1676 7 12 10 11 10 -2608071.6688350644
 1677 7 12 10 11 10 -2609785.872074844
 1678 7 12 10 11 10 -2611516.9461151855
 1679 7 12 10 11 10 -2613216.6457985183
 1680 7 12 10 11 10 -2614947.2824988095
 1681 7 12 10 11 10 -2616675.872922471
 1682 7 12 10 11 10 -2618364.5638363212
 1683 7 12 10 11 10 -2620074.288667021
 1684 7 12 10 11 10 -2621790.85107359
 1685 7 12 10 11 10 -2623500.1570992228
 1686 7 12 10 11 10 -2625197.1105162515
 1687 7 12 10 11 10 -2626885.7436202536
 1688 7 12 10 11 10 -2628601.530044098
 1689 7 12 10 11 10 -2630299.422317282
 1690 7 12 10 11 10 -2632039.4947034447
 1691 7 12 10 11 10 -2633777.437866531
 1692 7 12 10 11 10 -2635493.0510819457
 1693 7 12 10 11 10 -2637198.0074919416
 1694 7 12 10 11 10 -2638930.097035357
 1695 5 14 1 17 13 26715.238286726762
 1696 2 17 2 16 13 26170.03536753983
 1697 2 17 1 17 13 25685.53756460483
 1698 2 17 1 17 13 25198.11832731867
 1699 2 17 1 17 13 24701.814505440543
 1700 2 16 1 17 14 24226.87627095688
 1701 2 17 1 17 13 23764.643648529323
 1702 2 17 1 16 14 23318.330314775816
 1703 2 17 1 16 14 22881.96092377892
 1704 2 17 1 16 14 22434.642321803607
 1705 2 17 1 16 14 21957.853330049235
 1706 2 17 1 16 14 21497.089456520636
 1707 2 16 1 16 15 21070.69842968787
 1708 2 17 1 16 14 20631.006290284695
 1709 2 17 1 16 14 20171.15373885908
 1710 1 17 1 17 14 19804.078048652875
 1711 1 17 1 17 14 19402.179037504884
 1712 1 17 1 17 14 19048.06081284267
 1713 1 17 1 17 14 18735.074880083823
 1714 1 17 1 17 14 18393.889172524774
 1715 1 17 1 17 14 18089.734183396355
 1716 1 17 1 17 14 17778.998608385078
 1717 1 17 1 17 14 17481.746564361372
 1718 2 16 1 17 14 17072.197725701135
 1719 1 17 1 17 14 16750.85076390182
 1720 1 17 1 17 14 16404.235770679403
 1721 1 17 1 17 14 16054.559221033496
 1722 1 17 1 17 14 15730.065896777234
 1723 1 17 1 17 14 15418.779702501819
 1724 1 17 1 17 14 15091.883674173863
 1725 1 17 1 17 14 14752.914183998297
 1726 1 17 1 17 14 14398.381334576516
 1727 1 17 1 17 14 14062.81973868757
 1728 1 17 1 17 14 13730.893143759378
 1729 1 17 1 17 14 13403.144031274982
 1730 1 17 1 17 14 13093.562291326765
 1731 1 17 1 17 14 12794.75671113
 1732 1 17 1 17 14 12482.37039369157
 1733 1 17 1 17 14 12156.946268697184
 1734 1 17 1 17 14 11800.130842003182
 1735 1 17 1 17 14 11463.556535841093
 1736 1 17 1 17 14 11151.571122685364
 1737 1 17 1 17 14 10840.940542617382
 1738 1 17 1 17 14 10546.172604117295
 1739 2 16 1 17 14 10140.325950170658
 1740 1 17 1 17 14 9801.882928021816
 1741 1 17 1 17 14 9494.799794559947
 1742 1 17 1 17 14 9189.99102246783
 1743 1 17 1 17 14 8875.414636887646
 1744 1 17 1 17 14 8541.801706412625
 1745 1 17 1 17 14 8221.59904492495
 1746 1 17 1 17 14 7890.162743744428
 1747 1 17 1 17 14 7577.414199708557
 1748 1 17 1 17 14 7245.544255417064
 1749 1 17 1 17 14 6951.42105462289
 1750 1 17 1 17 14 6656.630910120627
 1751 1 17 1 17 14 6367.930862694114
 1752 1 17 1 17 14 6054.748584526365
 1753 1 17 1 17 14 5703.358408062099
 1754 2 16 1 17 14 5274.0729270239035
 1755 3 15 1 17 14 4792.909794632769
 1756 2 16 1 17 14 4378.938022662382
 1757 2 16 1 17 14 3957.965131458958
 1758 2 16 1 17 14 3530.268579927308
 1759 2 16 1 17 14 3125.6126459467628
 1760 2 16 1 17 14 2714.099975597303
 1761 2 16 1 17 14 2309.9282280502866
 1762 2 16 1 17 14 1906.406144686712
 1763 3 15 1 17 14 1400.543450416435
 1764 2 16 1 17 14 995.2019627796844
 1765 4 14 1 17 14 454.41580124296166
 1766 3 15 1 17 14 -39.47604122557539
 1767 3 15 1 17 14 -544.4084602065506
 1768 3 15 1 17 14 -1044.4563272249711
 1769 3 15 1 17 14 -1549.3857005505229
 1770 2 16 1 17 14 -1987.131533283737
 1771 2 16 1 17 14 -2410.8956611470685
 1772 3 15 1 17 14 -2905.6917524804176
 1773 3 15 1 17 14 -3427.419755474195
 1774 2 16 1 17 14 -3838.0903969263586
 1775 2 16 1 17 14 -4230.354443617006
 1776 3 15 1 17 14 -4729.09730252031
 1777 2 16 1 17 14 -5147.989428987052
 1778 2 16 1 17 14 -5575.740666320239
 1779 2 16 1 17 14 -6005.842506099533
 1780 2 16 1 17 14 -6402.830510284269
 1781 2 16 1 17 14 -6810.497943069201
 1782 2 16 1 17 14 -7202.265659104115
 1783 2 16 1 17 14 -7591.959749289846
 1784 2 16 1 17 14 -8020.387508422327
 1785 2 16 1 17 14 -8416.398024615273
 1786 3 15 1 17 14 -8889.282610802687
 1787 2 16 1 17 14 -9273.123250026321
 1788 3 15 1 17 14 -9764.764280538884
 1789 3 15 1 17 14 -10270.848498054629
 1790 2 16 1 17 14 -10663.726540788917
 1791 3 15 1 17 14 -11162.374391230878
 1792 2 16 1 17 14 -11562.313322889686
 1793 2 16 1 17 14 -11958.060677820076
 1794 2 16 1 17 14 -12369.833490703004
 1795 2 16 1 17 14 -12783.65789973808
 1796 2 16 1 17 14 -13177.501625883217
 1797 3 15 1 17 14 -13707.637731880692
 1798 2 16 1 17 14 -14103.223581942211
 1799 2 16 1 17 14 -14486.806927395055
 1800 2 16 1 17 14 -14912.03833356943
 1801 2 16 1 17 14 -15315.427787876075
 1802 3 15 1 17 14 -15840.16447812953
 1803 2 16 1 17 14 -16256.282979054127
 1804 2 16 1 17 14 -16649.461136822043
 1805 2 16 1 17 14 -17034.830193491303
 1806 2 16 1 17 14 -17446.114056598657
 1807 2 16 1 17 14 -17842.739386795714
 1808 2 16 1 17 14 -18263.717304761827
 1809 2 16 1 17 14 -18663.596229966326
 1810 2 16 1 17 14 -19054.27654606027
 1811 2 16 1 17 14 -19452.309436019408
 1812 2 16 1 17 14 -19851.685177700565
 1813 2 16 1 17 14 -20258.53633104516
 1814 2 16 1 17 14 -20654.020865954535
 1815 2 16 1 17 14 -21063.38452359814
 1816 2 16 1 17 14 -21508.871249669766
 1817 2 16 1 17 14 -21910.057993306462
 1818 2 16 1 17 14 -22310.46973502967
 1819 2 16 1 17 14 -22746.20255754131
 1820 2 16 1 17 14 -23152.77703783736
 1821 2 16 1 17 14 -23524.11146713135
 1822 3 15 1 17 14 -24023.086036851935
 1823 3 15 1 17 14 -24525.333799897093
 1824 2 16 1 17 14 -24899.348994791988
 1825 2 16 1 17 14 -25289.946839751094
 1826 2 16 1 17 14 -25647.12994299829
 1827 2 16 1 17 14 -26042.947720855977
 1828 2 16 1 17 14 -26441.663832566108
 1829 2 16 1 17 14 -26865.51289456772
 1830 2 16 1 17 14 -27280.178847575837
 1831 2 16 1 17 14 -27676.38412859894
 1832 2 16 1 17 14 -28061.808254331743
 1833 2 16 1 17 14 -28469.55683327475
 1834 2 16 1 17 14 -28874.188530699514
 1835 2 16 1 17 14 -29266.07781286957
 1836 2 16 1 17 14 -29690.925127259892
 1837 2 16 1 17 14 -30088.375137092386
 1838 2 16 1 17 14 -30485.191390780834
 1839 2 16 1 17 14 -30885.493792525293
 1840 3 15 1 17 14 -31344.926672445887
 1841 2 16 1 17 14 -31715.165138371394
 1842 2 16 1 17 14 -32128.102844373294
 1843 2 16 1 17 14 -32519.37696085988
 1844 2 16 1 17 14 -32929.19331925375
 1845 2 16 1 17 14 -33341.07198559584
 1846 2 16 1 17 14 -33765.69263308287
 1847 2 16 1 17 14 -34184.900678909136
 1848 2 16 1 17 14 -34580.963078160894
 1849 2 16 1 17 14 -34950.86281051077
 1850 2 16 1 17 14 -35347.47591346466
 1851 2 16 1 17 14 -35772.96827777486
 1852 2 16 1 17 14 -36170.754656578545
 1853 2 16 1 17 14 -36546.39108874144
 1854 2 16 1 17 14 -36947.96401435728
 1855 2 16 1 17 14 -37329.43647199782
 1856 2 16 1 17 14 -37725.803744854595
 1857 2 16 1 17 14 -38115.01567858311
 1858 2 16 1 17 14 -38503.58550081348
 1859 2 16 1 17 14 -38881.52631728256
 1860 2 16 1 17 14 -39292.94517620315
 1861 2 16 1 17 14 -39689.78901850726
 1862 2 16 1 17 14 -40061.98326822454
 1863 2 16 1 17 14 -40453.25167231643
 1864 2 16 1 17 14 -40865.03920899227
 1865 2 16 1 17 14 -41266.048474177005
 1866 2 16 1 17 14 -41667.91223234151
 1867 2 16 1 17 14 -42056.10488352809
 1868 2 16 1 17 14 -42442.536128967826
 1869 4 14 1 17 14 -43042.88918256627
 1870 2 16 1 17 14 -43489.04168726353
 1871 2 16 1 17 14 -43871.95933589363
 1872 3 15 1 17 14 -44354.360954965305
 1873 2 16 1 17 14 -44783.99040402306
 1874 3 15 1 17 14 -45273.3776169646
 1875 2 16 1 17 14 -45699.19248990689
 1876 2 16 1 17 14 -46096.18629167875
 1877 2 16 1 17 14 -46498.54115785826
 1878 2 16 1 17 14 -46899.16395308833
 1879 2 16 1 17 14 -47305.05359954631
 1880 2 16 1 17 14 -47705.59365202836
 1881 2 16 1 17 14 -48135.2108719583
 1882 2 16 1 17 14 -48559.32564152315
 1883 2 16 1 17 14 -48984.60950585308
 1884 2 16 1 17 14 -49406.18354281222
 1885 2 16 1 17 14 -49785.10368633892
 1886 2 16 1 17 14 -50190.27790942826
 1887 2 16 1 17 14 -50585.662988407414
 1888 2 16 1 17 14 -50984.248320834566
 1889 2 16 1 17 14 -51417.63555417073
 1890 2 16 1 17 14 -51813.434788879495
 1891 2 16 1 17 14 -52221.15331894666
 1892 2 16 1 17 14 -52613.165741852376
 1893 2 16 1 17 14 -53025.32706047811
 1894 2 16 1 17 14 -53417.75177731645
 1895 2 16 1 17 14 -53833.906440538165
 1896 2 16 1 17 14 -54260.87209833224
 1897 2 16 1 17 14 -54656.94555415685
 1898 2 16 1 17 14 -55056.53628372257
 1899 2 16 1 17 14 -55463.46091255385
 1900 2 16 1 17 14 -55878.09221457773
 1901 2 16 1 17 14 -56281.648140786805
 1902 2 16 1 17 14 -56699.3147472114
 1903 2 16 1 17 14 -57122.886014488286
 1904 2 16 1 17 14 -57507.260415619676
 1905 2 16 1 17 14 -57933.522444780305
 1906 2 16 1 17 14 -58353.94533932614
 1907 2 16 1 17 14 -58772.24436511017
 1908 3 15 1 17 14 -59265.3696648728
 1909 3 15 1 17 14 -59780.26544669922
 1910 3 15 1 17 14 -60248.12350411107
 1911 2 16 1 17 14 -60626.871342059785
 1912 2 16 1 17 14 -61032.4596726261
 1913 3 15 1 17 14 -61499.551753850064
 1914 4 14 1 17 14 -62089.5670716368
 1915 3 15 1 17 14 -62565.700932602536
 1916 3 15 1 17 14 -63059.33029888155
 1917 2 16 1 17 14 -63446.796445392494
 1918 3 15 1 17 14 -63897.81287273546
 1919 3 15 1 17 14 -64366.13051107608
 1920 3 15 1 17 14 -64883.70616423413
 1921 2 16 1 17 14 -65299.866953863275
 1922 3 15 1 17 14 -65774.02061794953
 1923 3 15 1 17 14 -66283.29233461841
 1924 3 15 1 17 14 -66785.71545182043
 1925 3 15 1 17 14 -67265.81293360282
 1926 2 16 1 17 14 -67669.29635080362
 1927 2 16 1 17 14 -68053.23280188856
 1928 2 16 1 17 14 -68487.55350532917
 1929 3 15 1 17 14 -68998.92645425194
 1930 3 15 1 17 14 -69488.07966979624
 1931 2 16 1 17 14 -69888.05927345577
 1932 2 16 1 17 14 -70341.36272658203
 1933 2 16 1 17 14 -70745.06760217687
 1934 2 16 1 17 14 -71156.64382206973
 1935 2 16 1 17 14 -71551.25802994316
 1936 2 16 1 17 14 -71962.83174399793
 1937 2 16 1 17 14 -72330.85923695895
 1938 2 16 1 17 14 -72693.69456936768
 1939 2 16 1 17 14 -73085.44508133299
 1940 2 16 1 17 14 -73465.4928478845
 1941 2 16 1 17 14 -73855.23661505463
 1942 2 16 1 17 14 -74214.22503910933
 1943 2 16 1 17 14 -74620.92791905891
 1944 2 16 1 17 14 -74993.04284528646
 1945 2 16 1 17 14 -75412.14522984944
 1946 2 16 1 17 14 -75797.434125852
 1947 2 16 1 17 14 -76224.25580528988
 1948 2 16 1 17 14 -76637.05544574518
 1949 2 16 1 17 14 -77059.28457448952
 1950 2 16 1 17 14 -77473.10059265202
 1951 2 16 1 17 14 -77897.07883936002
 1952 2 16 1 17 14 -78323.35269088144
 1953 2 16 1 17 14 -78719.14511638967
 1954 2 16 1 17 14 -79108.08690130453
 1955 2 16 1 17 14 -79521.25978932764
 1956 2 16 1 17 14 -79907.4127027073
 1957 2 16 1 17 14 -80313.2409360205
 1958 2 16 1 17 14 -80748.92861120576
 1959 2 16 1 17 14 -81197.54272081672
 1960 2 16 1 17 14 -81625.06860167441
 1961 2 16 1 17 14 -82055.51148458285
 1962 2 16 1 17 14 -82470.01129426704
 1963 2 16 1 17 14 -82889.63723102672
 1964 3 15 1 17 14 -83390.67460938153
 1965 3 15 1 17 14 -83882.93259853082
 1966 3 15 1 17 14 -84379.50938933934
 1967 3 15 1 17 14 -84861.01543007715
 1968 2 16 1 17 14 -85242.58263216786
 1969 3 15 1 17 14 -85707.36325700655
 1970 3 15 1 17 14 -86206.27869416155
 1971 3 15 1 17 14 -86711.49757147081
 1972 3 15 1 17 14 -87210.09700665924
 1973 3 15 1 17 14 -87733.05118862411
 1974 2 16 1 17 14 -88126.5942822203
 1975 2 16 1 17 14 -88518.97897200164
 1976 3 15 1 17 14 -88974.77284531748
 1977 3 15 1 17 14 -89439.18156769012
 1978 3 15 1 17 14 -89949.63399031891
 1979 3 15 1 17 14 -90431.36154076058
 1980 3 15 1 17 14 -90910.88662649172
 1981 3 15 1 17 14 -91376.78468831739
 1982 3 15 1 17 14 -91867.49677408372
 1983 3 15 1 17 14 -92342.09441953845
 1984 3 15 1 17 14 -92806.81985013351
 1985 2 16 1 17 14 -93180.27660733253
 1986 2 16 1 17 14 -93577.02683806606
 1987 3 15 1 17 14 -94062.2549166182
 1988 3 15 1 17 14 -94557.76404794706
 1989 2 16 1 17 14 -94937.63490833975
 1990 3 15 1 17 14 -95404.16250538532
 1991 3 15 1 17 14 -95896.83869265478
 1992 3 15 1 17 14 -96376.49711791107
 1993 3 15 1 17 14 -96855.11052565461
 1994 3 15 1 17 14 -97357.80453853583
 1995 3 15 1 17 14 -97832.22319058208
 1996 2 16 1 17 14 -98239.13381661018
 1997 2 16 1 17 14 -98641.64546176433
 1998 2 16 1 17 14 -99041.85476355818
 1999 3 15 1 17 14 -99512.74178095999
 2000 3 15 1 17 14 -100003.62295663619
 2001 3 15 1 17 14 -100496.14194875093
 2002 3 15 1 17 14 -101000.46101792356
 2003 3 15 1 17 14 -101511.84660497576
 2004 2 16 1 17 14 -101901.80369297018
 2005 3 15 1 17 14 -102376.74791008286
 2006 2 16 1 17 14 -102800.73164718204
 2007 2 16 1 17 14 -103204.79720568513
 2008 2 16 1 17 14 -103605.31445780343
 2009 3 15 1 17 14 -104097.99111410907
