 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 13324 0 7 1 2 40 1.5067223953448595E7
 13325 0 7 1 2 40 1.5079208324779749E7
 13326 0 7 1 2 40 1.5091231377303217E7
 13327 0 7 1 2 40 1.5103124464595914E7
 13328 0 7 1 2 40 1.5115307515357466E7
 13329 0 7 1 2 40 1.5127251694896314E7
 13330 0 8 0 2 40 1.5139216636480935E7
 13331 0 7 1 2 40 1.5151169910904398E7
 13332 0 7 1 2 40 1.5163084731842874E7
 13333 0 7 1 2 40 1.5175090349673644E7
 13334 0 7 1 2 40 1.5187334097058259E7
 13335 0 7 1 2 40 1.5199574783243261E7
 13336 0 8 1 2 39 1.5211335488275182E7
 13337 0 7 1 2 40 1.5222775578582881E7
 13338 0 7 1 2 40 1.5234437490444802E7
 13339 0 8 1 2 39 1.5246441106660567E7
 13340 0 6 2 2 40 1.5258592494922487E7
 13341 0 7 1 2 40 1.5270585545276338E7
 13342 0 8 0 2 40 1.5282629605876718E7
 13343 0 8 0 2 40 1.5294674417084418E7
 13344 0 8 1 2 39 1.5306630650292106E7
 13345 0 7 1 2 40 1.5318482799654417E7
 13346 0 7 1 2 40 1.5330491876669792E7
 13347 0 7 1 2 40 1.5342273179562494E7
 13348 0 7 1 2 40 1.535437967240096E7
 13349 0 7 1 2 40 1.5366841679139433E7
 13350 0 7 1 2 40 1.537872550171674E7
 13351 0 7 1 2 40 1.5390574182509053E7
 13352 0 7 1 2 40 1.5402442702216752E7
 13353 0 7 1 2 40 1.5415097203640599E7
 13354 0 7 1 2 40 1.542654621900215E7
 13355 0 7 1 2 40 1.5438683710648693E7
 13356 0 7 1 2 40 1.5450561580210624E7
 13357 0 5 3 2 40 1.546191086377216E7
 13358 0 7 1 2 40 1.5473833809772167E7
 13359 0 8 1 2 39 1.5485156051310642E7
 13360 0 8 1 2 39 1.5496952867056806E7
 13361 0 6 2 2 40 1.5508972542395262E7
 13362 0 7 1 2 40 1.5520877955602966E7
 13363 0 7 1 2 40 1.5532497374018744E7
 13364 0 7 1 2 40 1.5543986809326828E7
 13365 0 7 1 2 40 1.5556299919396436E7
 13366 0 7 1 2 40 1.5568499005757995E7
 13367 0 7 1 2 40 1.5580233091004148E7
 13368 0 7 1 2 40 1.5592168595542617E7
 13369 0 7 1 2 40 1.5603885072243007E7
 13370 0 8 0 2 40 1.561571109717455E7
 13371 0 8 0 2 40 1.562819394707533E7
 13372 0 7 1 2 40 1.5640407500560325E7
 13373 0 7 1 2 40 1.5652631556514185E7
 13374 0 7 1 2 40 1.5664472800506499E7
 13375 0 8 1 2 39 1.5676523620514195E7
 13376 0 7 1 2 40 1.5688374125199582E7
 13377 0 7 1 2 40 1.5700831841476511E7
 13378 0 7 1 2 40 1.5712924515676897E7
 13379 0 7 1 2 40 1.5725228767507672E7
 13380 0 7 1 2 40 1.5737649268499989E7
 13381 0 7 1 2 40 1.5750058605577305E7
 13382 0 7 1 2 40 1.5761501989708075E7
 13383 0 7 1 2 40 1.5773715793246541E7
 13384 0 7 1 2 40 1.5785255909408087E7
 13385 0 7 1 2 40 1.5797126431331163E7
 13386 0 8 0 2 40 1.5809700819793103E7
 13387 0 6 2 2 40 1.5821909740462722E7
 13388 0 7 1 2 40 1.583376711413234E7
 13389 0 7 1 2 40 1.584548483752465E7
 13390 0 6 2 2 40 1.5857534935363889E7
 13391 0 7 1 2 40 1.5869614224218125E7
 13392 0 8 0 2 40 1.5881500950241981E7
 13393 0 7 1 2 40 1.5893955270126987E7
 13394 0 8 1 2 39 1.5906069843935067E7
 13395 0 8 0 2 40 1.5918422303804684E7
 13396 0 7 1 2 40 1.5930765245766228E7
 13397 0 7 1 2 40 1.594272587185085E7
 13398 0 7 1 2 40 1.5954878903012779E7
 13399 0 8 0 2 40 1.5967194071844323E7
 13400 0 6 2 2 40 1.5979225474444337E7
 13401 0 7 1 2 40 1.5991477150244337E7
 13402 0 8 0 2 40 1.600366301037511E7
 13403 0 8 0 2 40 1.6016255414306276E7
 13404 0 7 1 2 40 1.6028771002652425E7
 13405 0 8 0 2 40 1.6041031020952819E7
 13406 0 8 0 2 40 1.6053167263683591E7
 13407 0 8 0 2 40 1.6065965627422059E7
 13408 0 8 1 2 39 1.6078546346468603E7
 13409 0 8 1 2 39 1.609110698056861E7
 13410 0 8 1 2 39 1.6103425123369E7
 13411 0 7 1 2 40 1.6115998101554392E7
 13412 0 7 1 2 40 1.6128778693162475E7
 13413 0 7 1 2 40 1.6141362835262867E7
 13414 0 7 1 2 40 1.6153746720070941E7
 13415 0 7 1 2 40 1.6166107119518258E7
 13416 0 7 1 2 40 1.6178690600172494E7
 13417 0 8 1 2 39 1.6191148795257501E7
 13418 0 8 0 2 40 1.620366406004212E7
 13419 0 7 1 2 40 1.6216184457280595E7
 13420 0 7 1 2 40 1.6228668721011747E7
 13421 0 7 1 2 40 1.6241227062242901E7
 13422 0 7 1 2 40 1.6253275424020214E7
 13423 0 7 1 2 40 1.6265770503066378E7
 13424 0 7 1 2 40 1.6278298247943692E7
 13425 0 7 1 2 40 1.629074091632062E7
 13426 0 8 1 2 39 1.6303060377544083E7
 13427 0 7 1 2 40 1.6315301318251781E7
 13428 0 9 1 2 38 1.63276584686518E7
 13429 0 9 1 2 38 1.6340630017836785E7
 13430 0 7 1 2 40 1.6353271039837182E7
 13431 0 7 1 2 40 1.6365775397006424E7
 13432 0 7 1 2 40 1.6378320424175654E7
 13433 0 8 1 2 39 1.6391174164060669E7
 13434 0 7 1 2 40 1.6403559211315665E7
 13435 0 7 1 2 40 1.6416302431216063E7
 13436 0 7 1 2 40 1.6428860361054525E7
 13437 0 7 1 2 40 1.6441414326685295E7
 13438 0 7 1 2 40 1.6454208231908383E7
 13439 0 7 1 2 40 1.6466879917077623E7
 13440 0 7 1 2 40 1.6479188638139162E7
 13441 0 7 1 2 40 1.6491609724824164E7
 13442 0 7 1 2 40 1.6504412300578406E7
 13443 0 7 1 2 40 1.6517002136702254E7
 13444 0 7 1 2 40 1.6529561706748415E7
 13445 0 7 1 2 40 1.6542045130264191E7
 13446 0 7 1 2 40 1.6554533760210343E7
 13447 0 7 1 2 40 1.6566702161056887E7
 13448 0 7 1 2 40 1.6579634125287661E7
 13449 0 7 1 2 40 1.6592222472710751E7
 13450 0 7 1 2 40 1.6604901934341518E7
 13451 0 8 0 2 40 1.6617464488503838E7
 13452 0 7 1 2 40 1.6630101774003847E7
 13453 0 7 1 2 40 1.6642803220227687E7
 13454 0 7 1 2 40 1.6655298040281927E7
 13455 0 7 1 2 40 1.6667852980205001E7
 13456 0 8 0 2 40 1.6680695826197319E7
 13457 0 7 1 2 40 1.6693421835090023E7
 13458 0 7 1 2 40 1.67062111057208E7
 13459 0 7 1 2 40 1.6718547611990029E7
 13460 0 7 1 2 40 1.673109395311311E7
 13461 0 7 1 2 40 1.674372727440543E7
 13462 0 7 1 2 40 1.675629047346697E7
 13463 0 7 1 2 40 1.6768897332443899E7
 13464 0 7 1 2 40 1.6781411437005445E7
 13465 0 7 1 2 40 1.679413720880544E7
 13466 0 7 1 2 40 1.6806574322151996E7
 13467 0 7 1 2 40 1.681945088579815E7
 13468 0 7 1 2 40 1.6832190547967386E7
 13469 0 8 1 2 39 1.6845003117298536E7
 13470 0 7 1 2 40 1.6858249433813933E7
 13471 0 7 1 2 40 1.6870957990137003E7
 13472 0 8 1 2 39 1.6883202198452774E7
 13473 0 7 1 2 40 1.68955557414297E7
 13474 0 6 2 2 40 1.690832276176086E7
 13475 0 7 1 2 40 1.6921288710245863E7
 13476 0 7 1 2 40 1.693396940560779E7
 13477 0 6 2 2 40 1.694645067673126E7
 13478 0 6 2 2 40 1.6958983790708188E7
 13479 0 6 2 2 40 1.6971744357470118E7
 13480 0 7 1 2 40 1.6984431926732425E7
 13481 0 7 1 2 40 1.6996958187825132E7
 13482 0 7 1 2 40 1.700930610850975E7
 13483 0 6 2 2 40 1.702187130709437E7
 13484 0 7 1 2 40 1.7034739705679372E7
 13485 0 7 1 2 40 1.7047082075802837E7
 13486 0 7 1 2 40 1.7059398805949382E7
 13487 0 8 0 2 40 1.7071877923819E7
 13488 0 8 0 2 40 1.7084740783026703E7
 13489 0 7 1 2 40 1.7097383543334395E7
 13490 0 7 1 2 40 1.7109921956042096E7
 13491 0 7 1 2 40 1.712263864189594E7
 13492 0 7 1 2 40 1.7135211870134793E7
 13493 0 7 1 2 40 1.7147501329035193E7
 13494 0 7 1 2 40 1.7160195262258656E7
 13495 0 7 1 2 40 1.717271812204327E7
 13496 0 7 1 2 40 1.7185431156535584E7
 13497 0 7 1 2 40 1.7197996362281747E7
 13498 0 7 1 2 40 1.721064491069021E7
 13499 0 7 1 2 40 1.7223569599013295E7
 13500 0 7 1 2 40 1.7236356796144456E7
 13501 0 7 1 2 40 1.7249306293167535E7
 13502 0 7 1 2 40 1.726179758677524E7
 13503 0 8 1 2 39 1.7274325979844477E7
 13504 0 7 1 2 40 1.7286873823076013E7
 13505 0 7 1 2 40 1.729960488197602E7
 13506 0 7 1 2 40 1.731222828604526E7
 13507 0 7 1 2 40 1.7324447041938335E7
 13508 0 8 1 2 39 1.733694400737681E7
 13509 0 7 1 2 40 1.734907669460027E7
 13510 0 8 1 2 39 1.736145996303143E7
 13511 0 8 1 2 39 1.7373776510092974E7
 13512 0 7 1 2 40 1.7386279857216053E7
 13513 0 7 1 2 40 1.739839030085452E7
 13514 0 7 1 2 40 1.7410683303631447E7
 13515 0 7 1 2 40 1.742294654580068E7
 13516 0 7 1 2 40 1.743538548706261E7
 13517 0 7 1 2 40 1.7448411546478003E7
 13518 0 7 1 2 40 1.746105040090145E7
 13519 0 7 1 2 40 1.7473469248725295E7
 13520 0 8 1 2 39 1.748603640812569E7
 13521 0 7 1 2 40 1.749838704185685E7
 13522 0 7 1 2 40 1.7510428038118392E7
 13523 0 7 1 2 40 1.752267391330378E7
 13524 0 8 0 2 40 1.753494450580417E7
 13525 0 8 0 2 40 1.7547468856534947E7
 13526 0 8 0 2 40 1.756019653067381E7
 13527 0 7 1 2 40 1.7572496661873803E7
 13528 0 7 1 2 40 1.758479265948227E7
 13529 0 7 1 2 40 1.7597287658305734E7
 13530 0 7 1 2 40 1.7609949926805742E7
 13531 0 7 1 2 40 1.762292059457498E7
 13532 0 7 1 2 40 1.7635708135836907E7
 13533 0 7 1 2 40 1.7648392737083066E7
 13534 0 7 1 2 40 1.7661106339838065E7
 13535 0 7 1 2 40 1.7673642088884234E7
 13536 0 7 1 2 40 1.7686203647738084E7
 13537 0 7 1 2 40 1.7698660362907313E7
 13538 0 7 1 2 40 1.7711248308323093E7
 13539 0 7 1 2 40 1.772382211286926E7
 13540 0 7 1 2 40 1.773666354903195E7
 13541 0 7 1 2 40 1.7749156398602337E7
 13542 0 7 1 2 40 1.776175690255657E7
 13543 0 7 1 2 40 1.7774545507271964E7
 13544 0 7 1 2 40 1.7787135271664664E7
 13545 0 7 1 2 40 1.779989038865736E7
 13546 0 7 1 2 40 1.7812593009841975E7
 13547 0 7 1 2 40 1.782536897579622E7
 13548 0 7 1 2 40 1.78379465079043E7
 13549 0 7 1 2 40 1.7850049206365835E7
 13550 0 7 1 2 40 1.7862607721897006E7
 13551 0 7 1 2 40 1.787501252292854E7
 13552 0 7 1 2 40 1.7887515213521622E7
 13553 0 7 1 2 40 1.7899989622822404E7
 13554 0 8 0 2 40 1.7912099085922405E7
 13555 0 8 0 2 40 1.7924757232014716E7
 13556 0 7 1 2 40 1.793702213718472E7
 13557 0 7 1 2 40 1.7949277951492425E7
 13558 0 7 1 2 40 1.7961864739377417E7
 13559 0 7 1 2 40 1.7974287059346665E7
 13560 0 7 1 2 40 1.798688401003897E7
 13561 0 7 1 2 40 1.7999183470854357E7
 13562 0 7 1 2 40 1.8011253490523983E7
 13563 0 7 1 2 40 1.8023939901808597E7
 13564 0 8 0 2 40 1.803640151370129E7
 13565 0 7 1 2 40 1.8049155553385902E7
 13566 0 8 0 2 40 1.8061769123593982E7
 13567 0 12 21 1 16 31670.08280781431
 13568 0 13 19 0 18 35974.6994771729
 13569 0 11 21 1 17 39889.35643113527
 13570 0 11 21 0 18 43087.26573163609
 13571 0 12 20 0 18 47542.01502483501
 13572 0 10 21 0 19 51632.804748418544
 13573 0 14 17 0 19 56023.999894694425
 13574 0 12 17 0 21 60455.412894816436
 13575 0 12 17 0 21 64930.892733784625
 13576 0 13 17 0 20 69651.40724159892
 13577 0 12 17 0 21 73853.61618864401
 13578 0 12 17 0 21 78231.8500353045
 13579 0 14 15 0 21 83253.43928158036
 13580 0 13 16 0 21 88064.69489708701
 13581 0 13 16 0 21 92929.51915951665
 13582 0 14 16 0 20 97419.69667502333
 13583 0 13 16 0 21 101675.16366822222
 13584 0 13 22 0 15 111476.19026129914
 13585 0 20 12 1 17 122077.35933091454
 13586 0 21 13 0 16 133040.38251552996
 13587 0 21 11 0 18 144029.33209283766
 13588 0 21 10 0 19 154390.00399322226
 13589 0 21 10 0 19 164313.20501629918
 13590 0 20 11 0 19 174732.06807822225
 13591 0 21 10 0 19 185132.90942476076
 13592 0 21 10 0 19 195092.4859639915
 13593 0 21 10 0 19 205286.29466437604
 13594 0 20 11 0 19 215130.18671860688
 13595 0 21 10 0 19 225354.33680322237
 13596 0 20 10 0 20 235991.26041899153
 13597 0 21 8 0 21 246701.48420360687
 13598 0 21 8 0 21 257589.0428193761
 13599 0 21 9 0 20 267267.77923476073
 13600 0 21 8 0 21 277563.1692428377
 13601 0 20 9 0 21 287446.0552736069
 13602 0 22 7 0 21 297563.9433120684
 13603 0 21 7 0 22 307373.9548278377
 13604 0 22 6 0 22 317605.2968282223
 13605 0 21 8 0 21 327322.0155289915
 13606 0 22 7 0 21 337987.01361399144
 13607 0 21 7 0 22 348131.9673839916
 13608 0 21 7 0 22 358676.18859976646
 13609 0 21 7 0 22 368824.68222400313
 13610 0 21 7 0 22 379092.91056285484
 13611 0 21 7 0 22 389018.92073978396
 13612 0 20 8 0 22 399779.51237825135
 13613 0 21 8 0 21 410626.0702709437
 13614 0 21 8 0 21 420845.89452517434
 13615 0 20 9 0 21 432096.8299713283
 13616 0 21 9 0 20 441796.33512555895
 13617 0 21 8 0 21 453414.139233636
 13618 0 21 9 0 20 464609.0760420973
 13619 0 21 9 0 20 475915.8953501743
 13620 0 21 9 0 20 486072.87074248196
 13621 0 21 9 0 20 497252.5983117129
 13622 0 21 10 0 19 507663.5360974879
 13623 0 21 9 0 20 518597.062682103
 13624 0 21 10 0 19 529316.4978367187
 13625 0 21 11 0 18 540330.1714221032
 13626 0 21 10 0 19 551572.1575297954
 13627 0 21 10 0 19 563072.9085236418
 13628 0 21 9 0 20 574635.7926321033
 13629 0 21 10 0 19 585764.9802713343
 13630 0 21 10 0 19 597392.3081486416
 13631 0 21 10 0 19 607814.8207951804
 13632 0 21 9 0 20 619414.8261109494
 13633 0 22 8 0 20 630164.9605032571
 13634 0 21 9 0 20 641146.0803732572
 13635 0 20 10 0 20 652456.7581809494
 13636 0 21 9 0 20 663661.6296424879
 13637 0 21 9 0 20 675132.5588809495
 13638 0 21 9 0 20 685884.3307886475
 13639 0 22 8 0 20 697269.9415286476
 13640 0 21 9 0 20 708471.7517905709
 13641 0 21 8 0 21 719457.2980674937
 13642 0 21 9 0 20 730772.5329371091
 13643 0 22 9 0 19 741661.2786532689
 13644 0 21 9 0 20 752473.5728840382
 13645 0 21 10 0 19 763502.1266305766
 13646 0 21 10 0 19 774133.0754851921
 13647 0 21 9 0 20 785294.9444551924
 13648 0 21 8 0 21 796942.0045948075
 13649 0 21 8 0 21 808456.0329409671
 13650 0 22 8 0 20 819867.461533275
 13651 0 21 8 0 21 831507.6875486594
 13652 0 21 10 0 19 842774.7952025058
 13653 0 22 9 0 19 854486.7245117368
 13654 0 22 9 0 19 866300.685912506
 13655 0 21 10 0 19 878112.6643048137
 13656 0 22 9 0 19 889775.985366352
 13657 0 22 9 0 19 901434.7525051981
 13658 0 21 10 0 19 912666.6207213519
 13659 0 21 10 0 19 924074.9386375058
 13660 0 21 10 0 19 935986.3710455827
 13661 0 21 10 0 19 947905.4190228903
 13662 0 21 9 0 20 959722.6331998133
 13663 0 21 10 0 19 971440.0073621214
 13664 0 22 8 0 20 983347.909616358
 13665 0 20 11 0 19 994866.5116009736
 13666 0 20 11 0 19 1007011.346670204
 13667 0 21 9 0 20 1018610.7578017425
 13668 0 21 10 0 19 1030424.6224328965
 13669 0 20 11 0 19 1042462.8037790506
 13670 0 21 11 0 18 1053930.7161252047
 13671 0 21 11 0 18 1065755.899002512
 13672 0 20 10 0 20 1078028.7621952042
 13673 0 21 10 0 19 1090171.0263502044
 13674 0 22 9 0 19 1102389.0551505894
 13675 0 21 10 0 19 1114738.865913281
 13676 0 21 10 0 19 1126265.4930828968
 13677 0 21 10 0 19 1138472.6725913582
 13678 0 21 10 0 19 1149717.872299435
 13679 0 21 10 0 19 1160886.9116225126
 13680 0 20 10 0 20 1172530.8914767434
 13681 0 21 10 0 19 1184485.6441386663
 13682 0 22 9 0 19 1195561.2439240513
 13683 0 22 9 0 19 1207490.2661178976
 13684 0 21 10 0 19 1218501.8010336668
 13685 0 21 10 0 19 1230646.397680205
 13686 0 21 9 0 20 1242500.0631267433
 13687 0 21 10 0 19 1253810.4780736666
 13688 0 21 10 0 19 1265103.369166744
 13689 0 21 10 0 19 1276708.5564748205
 13690 0 20 11 0 19 1288868.3547521282
 13691 0 21 10 0 19 1300858.083837513
 13692 0 22 10 0 18 1312185.69251559
 13693 0 20 12 0 18 1323762.2357617444
 13694 0 20 12 0 18 1335428.5792617442
 13695 0 21 10 0 19 1347264.1107236668
 13696 0 20 12 0 18 1358540.1925013594
 13697 0 22 10 0 18 1370661.7014786669
 13698 0 21 10 0 19 1382990.855009821
 13699 0 21 10 0 19 1394788.773649052
 13700 0 21 11 0 18 1407029.4926425135
 13701 0 22 9 0 19 1419190.9677967448
 13702 0 21 10 0 19 1431128.6075505903
 13703 0 21 11 0 18 1442457.7686052055
 13704 0 22 9 0 19 1454839.3135986673
 13705 0 22 10 0 18 1466759.3270832829
 13706 0 20 12 0 18 1478004.5575375138
 13707 0 21 11 0 18 1489609.049575975
 13708 0 21 9 0 20 1501761.9297990522
 13709 0 22 10 0 18 1513282.5862298212
 13710 0 22 10 0 18 1525628.8349455905
 13711 0 21 11 0 18 1538329.5443763603
 13712 0 21 11 0 18 1550445.4462459814
 13713 0 22 10 0 18 1562635.0989256022
 13714 0 21 11 0 18 1574717.986810993
 13715 0 22 10 0 18 1586577.9032198447
 13716 0 22 10 0 18 1598398.7087198505
 13717 0 22 10 0 18 1610770.9062363945
 13718 0 21 10 0 19 1622340.129421016
 13719 0 21 10 0 19 1634208.7331906373
 13720 0 22 9 0 19 1645219.533599105
 13721 0 21 10 0 19 1656632.007452963
 13722 0 21 9 0 20 1667969.342445288
 13723 0 21 7 0 22 1679181.6247233816
 13724 0 21 8 0 21 1690078.604924553
 13725 0 21 8 0 21 1700405.5973103398
 13726 0 21 8 0 21 1711892.4440184333
 13727 0 21 8 0 21 1722778.3668957595
 13728 0 21 8 0 21 1733312.1414273093
 13729 0 20 8 0 22 1744390.80844309
 13730 0 21 7 0 22 1755365.7077523328
 13731 0 22 7 0 21 1766678.7577065695
 13732 0 22 7 0 21 1777310.272091196
 13733 0 21 8 0 21 1788042.570076977
 13734 0 22 6 0 22 1798824.7496858353
 13735 0 21 8 0 21 1809553.9945166218
 13736 0 22 7 0 21 1820326.7410627925
 13737 0 21 8 0 21 1831230.6932639647
 13738 0 21 8 0 21 1842562.5917412834
 13739 0 21 8 0 21 1853463.8668732175
 13740 0 22 9 0 19 1864621.2622966855
 13741 0 20 11 0 19 1875916.0454278458
 13742 0 21 10 0 19 1886515.8390513123
 13743 0 20 9 0 21 1897264.1784363177
 13744 0 20 10 0 20 1908548.5905747858
 13745 0 20 10 0 20 1919501.0378605605
 13746 0 21 9 0 20 1930352.0316074896
 13747 0 20 10 0 20 1941251.2948236489
 13748 0 22 8 0 20 1952348.2730317374
 13749 0 22 8 0 20 1963570.4299244352
 13750 0 22 7 0 21 1974583.1071244413
 13751 0 21 8 0 21 1985774.7656094467
 13752 0 22 6 0 22 1996702.471863685
 13753 0 21 8 0 21 2007200.7066252278
 13754 0 21 8 0 21 2017526.8628179263
 13755 0 20 8 0 22 2027971.1766037014
 13756 0 22 6 0 22 2038799.8847037065
 13757 0 21 7 0 22 2049743.2886733275
 13758 0 21 7 0 22 2060875.6919429493
 13759 0 21 7 0 22 2071538.2901210317
 13760 0 21 7 0 22 2082101.425344891
 13761 0 20 8 0 22 2092852.654168357
 13762 0 22 7 0 21 2103544.5125537477
 13763 0 21 8 0 21 2114281.837753753
 13764 0 22 7 0 21 2125724.0350695285
 13765 0 21 8 0 21 2137109.0997395343
 13766 0 21 9 0 20 2148300.080831848
 13767 0 22 7 0 21 2159394.688193782
 13768 0 21 8 0 21 2170616.3618091727
 13769 0 21 8 0 21 2181504.0010945634
 13770 0 20 9 0 21 2192686.5530641843
 13771 0 20 10 0 20 2202727.83547996
 13772 0 20 10 0 20 2212845.934810734
 13773 0 19 10 0 21 2223438.3176957406
 13774 0 21 8 0 21 2234524.2344042077
 13775 0 21 8 0 21 2245462.224266906
 13776 0 21 8 0 21 2255994.6575822956
 13777 0 19 10 0 21 2266851.2658596095
 13778 0 22 7 0 21 2278229.4637907683
 13779 0 21 8 0 21 2289584.512883467
 13780 0 21 8 0 21 2301076.8075838573
 13781 0 22 7 0 21 2312656.5687165502
 13782 0 21 7 0 22 2323975.164609242
 13783 0 22 7 0 21 2335192.9618480885
 13784 0 21 8 0 21 2346385.952163858
 13785 0 20 9 0 21 2357269.4547184724
 13786 0 20 8 0 22 2367525.443611166
 13787 0 21 7 0 22 2378206.4143500174
 13788 0 20 10 0 20 2389320.5045507927
 13789 0 22 9 0 19 2401132.9951277156
 13790 0 22 9 0 19 2412701.063473869
 13791 0 21 10 0 19 2423802.618306177
 13792 0 22 8 0 20 2435148.0408292543
 13793 0 22 8 0 20 2446516.051068101
 13794 0 22 8 0 20 2458174.673261177
 13795 0 22 8 0 20 2469131.3312542536
 13796 0 22 8 0 20 2480014.5687242537
 13797 0 21 8 0 21 2491626.482609639
 13798 0 22 8 0 20 2502981.737663869
 13799 0 22 7 0 21 2514280.128317716
 13800 0 21 8 0 21 2525960.997964639
 13801 0 23 7 0 20 2537357.515426177
 13802 0 22 7 0 21 2548109.404072331
 13803 0 20 10 0 20 2559671.5299650235
 13804 0 21 10 0 19 2570271.2344273305
 13805 0 21 8 0 21 2581261.5721665607
 13806 0 22 7 0 21 2592128.3781434842
 13807 0 22 7 0 21 2602654.3789057927
 13808 0 21 8 0 21 2612808.3937369464
 13809 0 21 8 0 21 2622816.5686296434
 13810 0 21 7 0 22 2633306.1403150344
 13811 0 21 8 0 21 2643311.3431692705
 13812 0 21 8 0 21 2652652.1188927377
 13813 0 22 7 0 21 2662549.839439283
 13814 0 21 8 0 21 2672187.2648242884
 13815 0 22 7 0 21 2681528.602564295
 13816 0 21 8 0 21 2690929.055926228
 13817 0 21 8 0 21 2700956.6543193185
 13818 0 22 7 0 21 2710594.1804962456
 13819 0 21 7 0 22 2720690.3566347146
 13820 0 22 5 0 23 2730851.945420105
 13821 0 21 6 0 23 2741050.246243956
 13822 0 22 5 0 23 2751007.305152423
 13823 0 22 7 0 21 2761087.1654001214
 13824 0 20 9 0 21 2770967.1734697428
 13825 0 20 8 0 22 2781168.008255903
 13826 0 22 6 0 22 2791834.255571683
 13827 0 21 7 0 22 2802151.9091336117
 13828 0 22 7 0 21 2812241.9451493872
 13829 0 21 8 0 21 2822586.3901047767
 13830 0 21 7 0 22 2832632.623036321
 13831 0 21 7 0 22 2843425.7940370967
 13832 0 21 8 0 21 2853560.291737486
 13833 0 22 7 0 21 2863544.8898844165
 13834 0 22 7 0 21 2874499.181500569
 13835 0 22 7 0 21 2885265.041185569
 13836 0 21 9 0 20 2895571.90184057
 13837 0 21 9 0 20 2906386.3462182623
 13838 0 20 9 0 21 2917228.1727490295
 13839 0 22 8 0 20 2927867.081618645
 13840 0 20 10 0 20 2938886.3121728767
 13841 0 21 9 0 20 2949070.9791424978
 13842 0 21 8 0 21 2959136.7890117345
 13843 0 22 7 0 21 2969487.524420202
 13844 0 19 11 0 20 2979560.553559047
 13845 0 20 10 0 20 2989587.85689136
 13846 0 20 9 0 21 3000160.3054536693
 13847 0 19 10 0 21 3010199.370754054
 13848 0 22 8 0 20 3020603.39897713
 13849 0 22 8 0 20 3030784.0103540597
 13850 0 22 8 0 20 3040997.0953852194
 13851 0 21 9 0 20 3051034.1751706027
 13852 0 21 9 0 20 3061468.7930329107
 13853 0 20 9 0 21 3071885.327563681
 13854 0 20 10 0 20 3081824.005602911
 13855 0 20 10 0 20 3092179.4619809883
 13856 0 21 9 0 20 3102701.7927429103
 13857 0 21 9 0 20 3113356.010281373
 13858 0 22 7 0 21 3124234.8970359885
 13859 0 22 7 0 21 3135037.802174834
 13860 0 22 7 0 21 3145696.520990602
 13861 0 22 7 0 21 3156856.1243756036
 13862 0 21 9 0 20 3167934.736269064
 13863 0 21 9 0 20 3178707.599147141
 13864 0 22 7 0 21 3189929.780924833
 13865 0 22 8 0 20 3200722.6592636793
 13866 0 22 8 0 20 3212127.0360802184
 13867 0 22 9 0 19 3222924.761665987
 13868 0 21 10 0 19 3234064.040381372
 13869 0 20 11 0 19 3244747.334420217
 13870 0 21 10 0 19 3255569.780874834
 13871 0 21 9 0 20 3265808.690898295
 13872 0 22 9 0 19 3277827.5218375246
 13873 0 21 10 0 19 3289119.907460603
 13874 0 21 10 0 19 3301115.01280714
 13875 0 21 10 0 19 3313585.863299832
 13876 0 21 9 0 20 3325719.320916371
 13877 0 21 10 0 19 3337403.792154833
 13878 0 21 9 0 20 3348878.8558786795
 13879 0 21 9 0 20 3360230.2202332956
 13880 0 21 8 0 21 3372092.6568494467
 13881 0 21 8 0 21 3384030.4131882936
 13882 0 21 7 0 22 3395502.294757908
 13883 0 21 8 0 21 3407100.7381582926
 13884 0 21 8 0 21 3418558.230735217
 13885 0 22 7 0 21 3430528.834366756
 13886 0 21 9 0 20 3441370.974790986
 13887 0 21 9 0 20 3452419.571554063
 13888 0 20 10 0 20 3463803.768431371
 13889 0 20 10 0 20 3474758.758039063
 13890 0 20 9 0 21 3486463.856939448
 13891 0 21 7 0 22 3497990.964793678
 13892 0 21 8 0 21 3509011.465147909
 13893 0 21 8 0 21 3519551.2550406023
 13894 0 21 7 0 22 3530601.6166409864
 13895 0 21 7 0 22 3541817.6794413696
 13896 0 22 6 0 22 3552753.881479832
 13897 0 21 7 0 22 3564516.2360106
 13898 0 21 7 0 22 3576218.3102271385
 13899 0 21 7 0 22 3588014.6271129083
 13900 0 21 7 0 22 3599129.8193748314
 13901 0 21 7 0 22 3610041.5322525227
 13902 0 21 7 0 22 3621533.324468676
 13903 0 20 8 0 22 3632595.182484062
 13904 0 21 7 0 22 3644314.7756382916
 13905 0 20 8 0 22 3655588.3860309846
 13906 0 21 7 0 22 3666872.497115601
 13907 0 20 8 0 22 3677936.1696386766
 13908 0 20 8 0 22 3689186.3833848303
 13909 0 20 8 0 22 3700180.036692907
 13910 0 22 6 0 22 3711727.3436932927
 13911 0 22 6 0 22 3722740.5195167535
 13912 0 21 7 0 22 3733588.398818292
 13913 0 21 7 0 22 3744344.8412336744
 13914 0 21 7 0 22 3755162.548087907
 13915 0 21 7 0 22 3766581.42480406
 13916 0 21 7 0 22 3777926.559212523
 13917 0 21 7 0 22 3789644.427020214
 13918 0 21 7 0 22 3801268.1194206
 13919 0 21 7 0 22 3813235.3394675213
 13920 0 21 7 0 22 3823949.0562602137
