 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 653 14 7 7 9 13 5917969.988408525
 654 13 7 8 9 13 5924702.703613731
 655 14 7 7 9 13 5931889.6822867645
 656 15 6 7 9 13 5939366.474448775
 657 14 7 7 9 13 5947007.080778684
 658 15 7 7 8 13 5953444.197607751
 659 14 8 7 8 13 5961234.386253756
 660 15 7 7 8 13 5969521.704968717
 661 14 6 8 9 13 5975823.626486647
 662 14 6 8 9 13 5982495.37716544
 663 13 7 8 9 13 5988273.956641471
 664 15 6 7 9 13 5994839.426350904
 665 14 7 7 9 13 6001482.5297928015
 666 14 7 7 9 13 6008584.7555845985
 667 13 7 7 10 13 6015267.79449526
 668 15 6 7 9 13 6023308.755348461
 669 15 6 7 9 13 6030846.384112331
 670 15 6 7 9 13 6038723.010624467
 671 14 7 7 9 13 6045862.790387682
 672 14 8 7 8 13 6054875.726169748
 673 15 7 7 8 13 6061727.002470205
 674 15 6 7 9 13 6069304.302642341
 675 15 6 7 9 13 6075822.704213401
 676 14 6 8 9 13 6084143.369424989
 677 15 6 7 9 13 6092645.230524229
 678 14 7 7 9 13 6099921.369753864
 679 13 7 8 9 13 6108723.354686306
 680 14 7 8 8 13 6115873.4340295885
 681 15 6 7 9 13 6123846.89306234
 682 13 7 8 9 13 6131777.719720663
 683 15 6 7 9 13 6139891.553426793
 684 15 6 7 9 13 6148976.171567274
 685 13 7 8 9 13 6157949.926684987
 686 15 6 7 9 13 6167215.122721928
 687 14 6 8 9 13 6175342.504999518
 688 14 7 8 8 13 6182879.192471767
 689 14 6 8 9 13 6190136.36958471
 690 15 6 7 9 13 6197019.58616233
 691 13 7 8 9 13 6205500.591488983
 692 15 6 7 9 13 6213776.3266015
 693 15 6 7 9 13 6222366.599381162
 694 15 6 7 9 13 6229586.369868254
 695 15 6 7 9 13 6237706.795085873
 696 14 7 8 8 13 6246126.482308639
 697 14 7 7 9 13 6254974.947456751
 698 14 7 7 9 13 6263008.207513977
 699 13 7 8 9 13 6270082.082948152
 700 14 7 7 9 13 6277721.0840311125
 701 13 7 8 9 13 6284037.806348156
 702 13 7 8 9 13 6292676.758166225
 703 15 6 7 9 13 6301511.602164395
 704 15 7 7 8 13 6309006.834265797
 705 14 7 8 8 13 6316116.658955604
 706 14 7 8 8 13 6323644.132670484
 707 14 6 8 9 13 6330257.114929411
 708 13 7 8 9 13 6337507.006725291
 709 13 7 8 9 13 6344585.711447534
 710 13 8 8 8 13 6351970.11826832
 711 13 7 8 9 13 6359143.069872612
 712 14 7 7 9 13 6367023.148618659
 713 14 7 7 9 13 6374723.7961587
 714 13 7 8 9 13 6384154.146751963
 715 15 6 7 9 13 6392550.91699073
 716 14 6 8 9 13 6401147.74822253
 717 14 6 8 9 13 6408611.01599609
 718 14 7 8 8 13 6416495.048071647
 719 13 7 8 8 14 6424249.719102518
 720 15 9 7 8 11 6426769.243881582
 721 14 8 8 9 11 6428729.822844619
 722 14 7 8 8 13 6431369.070070132
 723 15 8 7 8 12 6433739.394890048
 724 15 8 8 7 12 6436425.736823277
 725 15 8 7 8 12 6438667.997776211
 726 14 8 8 8 12 6441607.371968622
 727 14 8 8 8 12 6444832.855037165
 728 13 9 7 9 12 6446796.947192093
 729 14 8 7 9 12 6449684.956963986
 730 13 9 7 9 12 6452593.753363515
 731 14 9 7 8 12 6455590.556248248
 732 15 7 7 9 12 6458518.272785982
 733 13 8 9 9 11 6461031.778924988
 734 15 7 8 9 11 6463736.887701976
 735 14 8 7 9 12 6466175.542623682
 736 14 8 7 9 12 6468743.543198191
 737 14 8 8 8 12 6471122.257537347
 738 14 7 8 9 12 6473455.50084683
 739 14 8 7 9 12 6476004.537320064
 740 15 7 7 9 12 6479025.011599307
 741 14 8 7 9 12 6481996.372587818
 742 14 8 7 9 12 6484479.144549226
 743 14 8 7 9 12 6486280.387326465
 744 15 7 7 9 12 6489709.693077134
 745 15 7 7 9 12 6492172.526137549
 746 15 7 7 9 12 6495496.493572721
 747 14 8 7 9 12 6498476.564826594
 748 14 8 7 9 12 6501252.094626865
 749 13 8 8 9 12 6503188.566774461
 750 14 8 7 9 12 6506108.067738842
 751 15 7 7 9 12 6508255.261351919
 752 15 7 7 9 12 6510783.070701612
 753 13 8 8 9 12 6513100.033039347
 754 14 7 7 10 12 6515191.332663813
 755 14 8 7 10 11 6517066.165897998
 756 13 7 8 10 12 6519746.164902041
 757 12 8 8 10 12 6522027.337237461
 758 14 7 7 10 12 6524019.022399549
 759 13 7 8 10 12 6526714.497007537
 760 14 7 7 10 12 6528685.188539747
 761 14 7 7 10 12 6530731.432562286
 762 14 7 7 10 12 6533989.2078582095
 763 14 7 7 10 12 6536708.489617752
 764 14 7 7 10 12 6539459.902147374
 765 14 7 7 10 12 6542539.321623295
 766 14 7 7 10 12 6545125.566083866
 767 13 8 7 10 12 6548094.593024143
 768 13 7 8 10 12 6550232.0786519945
 769 14 7 7 10 12 6552449.349747079
 770 13 7 8 10 12 6555176.418803791
 771 14 7 7 10 12 6557820.376232494
 772 13 7 8 10 12 6561322.122082913
 773 13 7 8 10 12 6564085.423483376
 774 14 7 7 10 12 6566469.64688896
 775 13 8 7 10 12 6569380.036024723
 776 13 8 7 10 12 6572917.171786439
 777 14 7 7 10 12 6575073.43298391
 778 13 8 7 10 12 6578846.04293191
 779 13 8 7 10 12 6583003.841847582
 780 14 8 7 9 12 6585060.341178426
 781 13 7 8 10 12 6587443.022685184
 782 12 9 8 9 12 6589636.538908171
 783 13 9 7 9 12 6592845.645396091
 784 14 7 7 10 12 6595553.467554722
 785 12 9 8 9 12 6597877.803052511
 786 12 9 8 9 12 6600459.950376323
 787 12 8 8 10 12 6603094.111222801
 788 12 9 8 9 12 6606237.76585656
 789 13 9 7 9 12 6608822.882488197
 790 14 8 7 9 12 6611662.03141718
 791 12 9 8 9 12 6613806.691982262
 792 13 9 7 9 12 6616299.891816082
 793 12 9 8 9 12 6618263.498031901
 794 12 9 8 9 12 6621673.42966146
 795 13 9 7 9 12 6624375.389926028
 796 12 9 8 9 12 6626661.705627013
 797 12 9 8 9 12 6629454.113783011
 798 12 9 8 9 12 6632331.804263742
 799 13 7 8 10 12 6635091.186188554
 800 14 8 7 9 12 6638080.72797869
 801 13 7 8 10 12 6641820.659972235
 802 13 7 8 10 12 6645310.234516052
 803 14 7 7 10 12 6648263.647223668
 804 13 7 8 10 12 6651567.062124653
 805 13 7 8 10 12 6654242.896278267
 806 13 8 8 9 12 6656469.772357316
 807 12 9 8 9 12 6659650.702253983
 808 13 9 7 9 12 6662571.761103095
 809 12 9 8 9 12 6665586.811824757
 810 13 8 7 10 12 6668962.7319811545
 811 14 8 7 9 12 6672295.589669214
 812 14 7 7 10 12 6675477.888907488
 813 14 7 7 10 12 6679085.023394188
 814 13 7 8 10 12 6681731.254951371
 815 13 8 7 10 12 6685430.236262374
 816 13 8 7 10 12 6689202.853020969
 817 13 8 7 10 12 6692522.319379395
 818 13 8 7 10 12 6695804.216462249
 819 14 7 7 10 12 6699492.174356383
 820 13 8 8 9 12 6703694.54816356
 821 14 8 7 9 12 6706662.704669321
 822 12 9 8 9 12 6710759.072539354
 823 14 8 7 9 12 6715021.60118562
 824 13 8 8 9 12 6718594.778868702
 825 13 8 8 9 12 6722188.082054701
 826 13 9 7 9 12 6725630.849843195
 827 14 8 7 9 12 6728891.952447853
 828 14 7 7 10 12 6731923.6227172185
 829 13 8 7 10 12 6736042.251947583
 830 14 7 7 10 12 6739129.370738411
 831 12 8 8 10 12 6741777.024997093
 832 13 8 7 10 12 6745734.562835885
 833 13 8 7 10 12 6748633.611503422
 834 14 7 7 10 12 6751287.817975934
 835 13 8 7 10 12 6754185.171361357
 836 13 9 7 9 12 6756766.784579487
 837 14 7 7 10 12 6759380.760067883
 838 13 7 8 10 12 6762459.769895344
 839 12 8 8 10 12 6765994.872225034
 840 13 8 7 10 12 6769719.382338332
 841 13 8 7 10 12 6772422.550353464
 842 13 8 7 10 12 6776482.735205642
 843 12 9 8 9 12 6779070.282936387
 844 13 9 7 9 12 6783018.663096556
 845 12 8 8 10 12 6785434.507933301
 846 12 8 8 10 12 6788581.325258065
 847 13 7 8 10 12 6791928.487262862
 848 13 7 8 10 12 6795406.750384275
 849 13 7 8 10 12 6799107.874354396
 850 13 7 8 10 12 6801443.811871098
 851 13 8 8 9 12 6804209.372957352
 852 13 8 8 9 12 6806938.714630467
 853 14 8 7 9 12 6810557.770354589
 854 13 7 8 10 12 6813258.330802918
 855 12 8 8 10 12 6817024.312900321
 856 12 8 8 10 12 6819817.245144239
 857 12 9 8 9 12 6823511.9017424015
 858 12 8 8 10 12 6826706.750146395
 859 13 7 8 10 12 6830347.231448641
 860 12 8 8 10 12 6835609.476141914
 861 14 7 7 10 12 6839070.607683842
 862 14 7 7 10 12 6843107.227856988
 863 12 8 8 10 12 6846887.169405039
 864 14 7 7 10 12 6849919.344853004
 865 13 8 8 9 12 6854265.228404123
 866 13 8 8 9 12 6857275.250984233
 867 13 7 8 10 12 6860670.78261124
 868 13 7 8 10 12 6863844.590282555
 869 13 7 8 10 12 6867385.082790085
 870 13 7 8 10 12 6870733.072646491
 871 12 8 8 10 12 6875074.439341715
 872 13 8 8 9 12 6878974.739528957
 873 13 7 8 10 12 6882853.817690738
 874 13 7 8 10 12 6886484.268772487
 875 13 7 8 10 12 6890191.211722778
 876 12 8 8 10 12 6894286.444884103
 877 13 7 8 10 12 6897489.143377656
 878 13 7 8 10 12 6900968.2286678925
 879 13 7 8 10 12 6904372.135790843
 880 12 9 8 9 12 6907834.516092939
 881 13 9 7 9 12 6910787.09517178
 882 13 8 8 9 12 6914572.819570972
 883 14 7 7 10 12 6917447.566524524
 884 14 7 7 10 12 6921000.619049371
 885 13 8 7 10 12 6923727.284787928
 886 14 7 7 10 12 6925989.50547992
 887 14 8 7 9 12 6928676.158357679
 888 14 8 7 9 12 6932932.163750895
 889 14 8 7 9 12 6936904.447010356
 890 14 8 7 9 12 6940577.07230296
 891 14 7 7 10 12 6944057.972532843
 892 14 7 7 10 12 6946786.272020369
 893 14 8 7 9 12 6949753.960622012
 894 14 7 7 10 12 6952766.894286245
 895 12 7 7 11 13 6955969.220661372
 896 14 7 7 10 12 6959764.357308321
 897 12 7 8 11 12 6963796.570881473
 898 14 7 7 10 12 6966966.217717483
 899 14 7 7 10 12 6971587.749870595
 900 14 7 7 10 12 6975441.309966732
 901 14 8 7 9 12 6978909.26294462
 902 14 8 7 9 12 6982833.8461243855
 903 14 8 7 9 12 6987072.449156868
 904 13 8 8 9 12 6989978.330103517
 905 13 8 7 10 12 6992846.816414372
 906 13 8 7 10 12 6996960.201320666
 907 14 8 7 9 12 7000926.365574471
 908 13 8 8 9 12 7004071.273172924
 909 14 7 7 10 12 7007921.185908557
 910 14 7 7 10 12 7011346.098930661
 911 14 7 7 10 12 7015745.651444215
 912 14 7 7 10 12 7018710.467594628
 913 14 7 7 10 12 7023190.811679415
 914 14 8 7 9 12 7027033.295689499
 915 14 8 7 9 12 7030985.946531595
 916 14 7 7 10 12 7034753.288102376
 917 14 7 7 10 12 7038614.346646763
 918 14 7 7 10 12 7041929.550095198
 919 13 7 8 10 12 7045849.476170642
 920 13 7 8 10 12 7049333.586175054
 921 14 7 7 10 12 7053042.963851357
 922 14 8 7 9 12 7057712.923024059
 923 14 8 7 9 12 7061692.358466966
 924 14 7 7 10 12 7065904.939573052
 925 14 7 7 10 12 7068960.586405346
 926 14 7 7 10 12 7072646.679888085
 927 14 7 7 10 12 7076857.900159597
 928 14 7 7 10 12 7079954.201253092
 929 13 9 7 9 12 7083936.167666861
 930 14 7 7 10 12 7087677.584169954
 931 13 7 8 10 12 7091653.300279353
 932 14 7 7 10 12 7094695.100854558
 933 13 7 8 10 12 7099543.748899367
 934 13 7 7 11 12 7103363.871584748
 935 13 8 7 10 12 7107914.545433386
 936 13 7 8 10 12 7111004.468160505
 937 12 9 7 10 12 7114915.727028682
 938 13 7 8 10 12 7117875.497360591
 939 14 7 7 10 12 7122255.118374649
 940 14 7 7 10 12 7126158.650593748
 941 14 7 7 10 12 7130135.783108997
 942 13 8 7 10 12 7135992.545895457
 943 14 7 7 10 12 7140097.42547532
 944 13 7 8 10 12 7144598.217384623
 945 14 8 7 9 12 7148743.879905372
 946 13 8 8 9 12 7151973.018281289
 947 14 7 7 10 12 7156226.726570413
 948 13 7 8 10 12 7160230.630847493
 949 14 7 7 10 12 7164063.155372089
 950 13 7 8 10 12 7167905.553715639
 951 13 8 7 10 12 7171662.29341882
 952 13 8 8 9 12 7177500.030968399
 953 13 8 8 9 12 7180864.645035641
 954 12 9 7 10 12 7186030.742092962
 955 13 8 7 10 12 7189809.68284114
 956 13 8 7 10 12 7194051.101429257
 957 13 7 8 10 12 7198313.410447865
 958 14 7 7 10 12 7202134.859335831
 959 12 9 8 9 12 7205558.423660695
 960 12 9 7 10 12 7209803.396603498
 961 12 8 8 10 12 7212890.7586376285
 962 12 8 8 10 12 7216874.6906539025
 963 13 8 7 10 12 7220261.107035431
 964 13 8 7 10 12 7223662.432168125
 965 13 8 7 10 12 7228071.766782291
 966 14 7 7 10 12 7231837.866450624
 967 13 9 7 9 12 7235588.8614169825
 968 13 8 7 10 12 7238835.833387733
 969 13 7 8 10 12 7243233.480349732
 970 14 7 7 10 12 7246673.453233072
 971 12 8 8 10 12 7251627.207814728
 972 13 7 8 10 12 7255176.045474477
 973 14 7 7 10 12 7260498.220439382
 974 13 9 7 9 12 7264133.567635156
 975 13 8 8 9 12 7267502.70043178
 976 13 8 8 9 12 7271590.492459111
 977 13 7 8 10 12 7274560.352527869
 978 13 7 8 10 12 7279169.241296774
 979 14 7 7 10 12 7282948.096339535
 980 13 7 8 10 12 7285876.541699179
 981 12 8 8 10 12 7289492.498285172
 982 12 8 8 10 12 7292249.72740594
 983 12 8 8 10 12 7296535.079937314
 984 13 7 8 10 12 7300304.59018867
 985 12 8 8 10 12 7303653.791788423
 986 12 8 8 10 12 7307437.674552226
 987 12 8 8 10 12 7311717.714724164
 988 13 7 8 10 12 7314750.579421703
 989 14 7 7 10 12 7318945.867909521
 990 13 7 8 10 12 7323022.725341328
 991 13 8 7 10 12 7327648.1358578475
 992 13 7 8 10 12 7331205.430994251
 993 13 8 7 10 12 7335011.516437598
 994 13 8 7 10 12 7339175.6385038765
 995 13 7 8 10 12 7342967.332416582
 996 14 7 7 10 12 7346297.019618196
 997 14 7 7 10 12 7350459.981085462
 998 13 8 7 10 12 7353945.168880094
 999 14 7 7 10 12 7358017.182495007
 1000 14 7 7 10 12 7362474.810167203
 1001 14 7 7 10 12 7365953.473163656
 1002 11 9 8 10 12 7370231.266529391
 1003 13 7 8 10 12 7374411.822546286
 1004 14 7 7 10 12 7377821.349655305
 1005 14 7 7 10 12 7381469.639473459
 1006 13 7 8 10 12 7385377.820518885
 1007 14 7 7 10 12 7387643.012994633
 1008 13 7 8 10 12 7391966.037260848
 1009 14 7 7 10 12 7395306.47081539
 1010 14 7 7 10 12 7399115.069227371
 1011 14 7 7 10 12 7402388.89868136
 1012 14 8 7 10 11 7405648.22154678
 1013 13 8 7 10 12 7409448.722140032
 1014 14 8 7 10 11 7413020.652626503
 1015 13 9 7 10 11 7416757.883557324
 1016 14 8 7 10 11 7420399.3197917305
 1017 14 8 7 10 11 7425016.250650437
 1018 14 8 7 10 11 7429269.902634892
 1019 14 8 7 9 12 7434290.250457461
 1020 14 7 7 10 12 7438898.361413263
 1021 14 7 7 10 12 7442339.914055989
 1022 12 8 8 10 12 7447259.4337608935
 1023 14 7 7 10 12 7451590.737076291
 1024 13 8 7 10 12 7456572.5833251905
 1025 13 7 8 10 12 7461327.596518841
 1026 14 7 7 10 12 7465477.684488168
 1027 13 7 8 10 12 7469799.067831843
 1028 14 7 7 10 12 7474154.122392301
 1029 13 7 8 10 12 7477822.891229313
 1030 14 7 7 10 12 7482146.996585139
 1031 14 7 7 10 12 7485470.921380138
 1032 14 7 7 10 12 7489419.798629138
 1033 12 8 8 10 12 7493992.031045505
 1034 13 7 8 10 12 7498346.771346477
 1035 13 7 8 10 12 7502309.103060657
 1036 13 7 8 10 12 7506513.454903923
 1037 14 7 7 10 12 7510094.924287628
 1038 14 7 7 10 12 7514139.286329154
 1039 13 7 8 10 12 7519084.29420599
 1040 13 7 8 10 12 7523300.398782736
 1041 14 7 7 10 12 7527095.574901751
 1042 14 7 7 10 12 7530977.517182686
 1043 14 7 7 10 12 7534425.30302589
 1044 13 7 8 10 12 7539326.895971856
 1045 13 7 8 10 12 7543344.179600268
 1046 12 8 8 10 12 7547210.715060736
 1047 13 6 8 10 13 7550996.598461178
 1048 14 6 7 10 13 7554835.290231551
 1049 13 7 7 11 12 7558778.051469317
 1050 14 7 7 10 12 7562675.957510317
 1051 14 8 7 9 12 7566183.617875128
 1052 14 7 7 10 12 7569452.647763333
 1053 14 7 7 10 12 7573539.826670371
 1054 14 7 7 10 12 7578038.304792413
 1055 13 7 8 10 12 7581149.819747694
 1056 12 7 8 10 13 7584745.149863802
 1057 12 8 7 10 13 7588226.884402625
 1058 13 7 7 10 13 7592328.703621519
 1059 14 6 7 10 13 7596343.736110754
 1060 13 7 7 10 13 7600738.52353935
 1061 14 6 7 10 13 7604614.817796461
 1062 12 7 8 10 13 7608374.201330914
 1063 13 7 7 10 13 7612985.073455487
 1064 13 6 8 10 13 7616515.167353972
 1065 13 7 7 10 13 7619850.258815833
 1066 13 8 7 10 12 7623305.704901865
 1067 14 7 7 10 12 7626688.231327866
 1068 13 8 7 10 12 7630390.0112250475
 1069 14 7 7 10 12 7634061.668349993
 1070 13 7 8 10 12 7636706.566213983
 1071 13 8 7 10 12 7640526.641091371
 1072 13 6 9 10 12 7648166.2584516015
 1073 13 7 8 9 13 7657666.629389904
 1074 14 7 8 10 11 7665065.482343703
 1075 13 8 8 10 11 7673141.033040267
 1076 13 7 8 10 12 7681880.050878261
 1077 14 6 7 10 13 7691091.242353898
 1078 14 6 7 10 13 7699161.791138223
 1079 14 6 7 10 13 7708638.213516849
 1080 14 7 7 10 12 7716826.137279489
 1081 14 7 7 10 12 7725511.835655346
 1082 14 6 7 10 13 7734677.010157274
 1083 14 6 7 10 13 7744022.136765277
 1084 14 6 7 10 13 7753341.847264093
 1085 14 6 7 10 13 7761651.494410984
 1086 14 6 7 10 13 7769733.393047888
 1087 14 6 7 10 13 7778082.865366281
 1088 13 6 8 10 13 7786855.652379917
 1089 14 6 7 10 13 7795695.1515805265
 1090 14 6 7 10 13 7804280.451568794
 1091 14 6 7 10 13 7813815.965402859
 1092 14 6 7 10 13 7822775.5917956885
 1093 14 6 7 10 13 7832031.503854199
 1094 14 6 7 10 13 7841581.363526323
 1095 14 7 7 10 12 7849911.667517871
 1096 14 6 7 10 13 7858500.266738428
 1097 14 6 7 10 13 7867455.08632229
 1098 14 6 7 10 13 7875117.927237135
 1099 14 6 7 10 13 7884391.024706533
 1100 14 6 7 10 13 7894016.770272393
 1101 14 6 7 10 13 7903965.729694787
 1102 14 6 7 10 13 7913090.947683006
 1103 14 6 7 10 13 7922784.718162597
 1104 14 6 8 10 12 7931535.213844913
 1105 14 7 8 9 12 7940108.253411006
 1106 14 6 8 10 12 7950521.352163218
 1107 14 6 7 10 13 7960122.068699468
 1108 14 6 7 10 13 7969900.884576474
 1109 14 6 7 10 13 7979530.372198087
 1110 14 6 7 10 13 7988603.012622811
 1111 14 6 7 10 13 7998116.45405061
 1112 14 6 7 10 13 8008570.250507634
 1113 14 6 7 10 13 8019139.7243337
 1114 14 6 7 10 13 8028942.076357362
 1115 14 6 7 10 13 8039318.082179699
 1116 14 6 7 10 13 8048368.550999823
 1117 14 6 7 10 13 8057946.808401043
 1118 14 6 7 10 13 8068082.95153572
 1119 14 6 7 10 13 8077818.287642842
 1120 14 6 7 10 13 8088220.874907271
 1121 14 6 7 10 13 8097712.758297434
 1122 14 6 7 10 13 8106899.466114585
 1123 14 6 7 10 13 8117332.123967493
 1124 14 6 7 10 13 8127352.774715148
 1125 14 6 7 10 13 8136602.537888045
 1126 14 6 7 10 13 8146456.90413143
 1127 14 7 7 10 12 8156339.477731395
 1128 14 7 7 10 12 8166314.003224755
 1129 14 6 7 10 13 8176099.598470962
 1130 14 6 7 10 13 8185854.667313191
 1131 14 6 7 10 13 8195438.529610077
 1132 14 6 7 10 13 8205495.557113502
 1133 14 6 7 10 13 8215409.260845691
 1134 14 6 7 10 13 8225647.046741718
 1135 14 6 7 10 13 8235457.030919182
 1136 13 7 7 10 13 8245833.845604403
 1137 14 6 7 10 13 8255566.556049678
 1138 14 6 7 10 13 8266072.546431772
 1139 14 6 7 10 13 8275388.12845663
 1140 14 6 7 10 13 8285925.577898826
 1141 14 7 7 9 13 8295964.340755715
 1142 14 6 7 10 13 8306334.929818156
 1143 13 7 7 10 13 8316352.020436193
 1144 14 6 7 10 13 8326738.889326941
 1145 14 6 7 10 13 8337290.800904321
 1146 14 6 7 10 13 8346100.093771693
 1147 13 7 7 10 13 8356278.3635211615
 1148 13 7 7 10 13 8366813.930478356
 1149 13 7 7 10 13 8377009.466801632
 1150 13 7 7 10 13 8387162.208308822
 1151 14 6 7 10 13 8397134.292924946
 1152 14 6 7 10 13 8406174.040277774
 1153 14 6 7 10 13 8416178.648656115
 1154 14 6 7 10 13 8426894.501948806
 1155 14 6 7 10 13 8437036.259400534
 1156 14 6 7 10 13 8447440.125889538
 1157 14 6 7 10 13 8457410.847800784
 1158 14 6 7 10 13 8467659.948536884
 1159 14 6 7 10 13 8476519.095391152
 1160 14 6 7 10 13 8486999.206477027
 1161 14 6 7 10 13 8496446.845517948
 1162 14 6 7 10 13 8507440.559223112
 1163 14 6 7 10 13 8517574.337991389
 1164 14 6 7 10 13 8528389.623006959
 1165 14 6 7 10 13 8538605.925804222
 1166 14 6 7 10 13 8547571.069265133
 1167 14 6 7 10 13 8557976.094353221
 1168 14 6 7 10 13 8567861.404089114
 1169 14 6 7 10 13 8578508.669923298
 1170 14 6 7 10 13 8588673.240034344
 1171 14 6 7 10 13 8599777.340626212
 1172 14 6 7 10 13 8608981.740865994
 1173 14 6 7 10 13 8618851.079319835
 1174 14 6 7 10 13 8628829.851993673
 1175 14 6 7 10 13 8637367.495902766
 1176 14 6 7 10 13 8647018.770675857
 1177 14 7 7 9 13 8657355.316764822
 1178 14 6 7 10 13 8666490.599431109
 1179 14 6 7 10 13 8676325.527933903
 1180 14 6 7 10 13 8685665.873181542
 1181 14 6 7 10 13 8695545.760536563
 1182 14 6 7 10 13 8704599.265785608
 1183 14 6 7 10 13 8714420.415184373
 1184 14 6 7 10 13 8723487.874795396
 1185 14 6 7 10 13 8733494.441136252
 1186 14 6 7 10 13 8743275.22271171
 1187 14 6 7 10 13 8752777.294378785
 1188 14 6 7 10 13 8763209.466881711
 1189 14 6 7 10 13 8773367.85507425
 1190 14 6 8 10 12 8782705.868706496
 1191 14 6 7 10 13 8792355.654259663
 1192 14 6 7 10 13 8802436.069606114
 1193 14 6 7 11 12 8811270.926977543
 1194 14 6 7 10 13 8821406.713267159
 1195 14 6 7 11 12 8830897.663126854
 1196 14 6 7 11 12 8840003.799908277
 1197 14 6 7 10 13 8850618.931612171
 1198 14 6 7 11 12 8860732.796985114
 1199 14 6 7 11 12 8870068.107364798
 1200 14 6 7 11 12 8878967.089279898
 1201 14 6 7 10 13 8889566.90252459
 1202 14 6 7 11 12 8898543.740892274
 1203 14 6 7 11 12 8907368.327495137
 1204 14 6 7 11 12 8916400.320751483
 1205 14 6 7 10 13 8926120.196685627
 1206 14 6 7 11 12 8934392.834061874
 1207 14 6 7 11 12 8944711.257923516
 1208 14 6 7 11 12 8954158.21746356
 1209 14 6 7 11 12 8963923.574358955
 1210 14 6 7 10 13 8972410.05613566
 1211 14 6 7 11 12 8982169.536967907
 1212 14 6 7 11 12 8992165.847064953
 1213 14 6 8 10 12 9002720.905864999
 1214 14 6 7 11 12 9012368.213841863
 1215 14 6 7 11 12 9022181.603014242
 1216 14 7 7 9 13 9031770.479385603
 1217 14 6 7 11 12 9041733.690098159
 1218 14 6 7 11 12 9051376.330827048
 1219 14 6 7 11 12 9060987.061595613
 1220 14 6 7 10 13 9070805.468285749
 1221 13 7 7 11 12 9080357.78709989
 1222 14 6 7 11 12 9089396.395172786
 1223 14 6 7 11 12 9099171.026050853
 1224 14 6 7 10 13 9109474.711808428
 1225 14 6 7 11 12 9119798.588724492
 1226 14 6 7 11 12 9129736.72987858
 1227 14 6 7 11 12 9139125.31008321
 1228 14 6 7 10 13 9149373.234745571
 1229 14 6 7 11 12 9158802.515891006
 1230 14 6 7 11 12 9168036.516030386
 1231 14 6 7 11 12 9178231.669232879
 1232 14 6 7 10 13 9188698.405006105
 1233 14 6 7 11 12 9197145.343718797
 1234 13 7 7 11 12 9207127.060642648
 1235 14 6 7 11 12 9216594.024103658
 1236 14 6 7 11 12 9226569.104316918
 1237 14 6 7 10 13 9236896.193491852
 1238 14 6 7 11 12 9246245.89697246
 1239 14 6 7 11 12 9255830.731244462
 1240 14 6 7 11 12 9265787.63908917
 1241 14 6 7 11 12 9275599.711084394
 1242 14 6 7 10 13 9285440.703768795
 1243 14 6 7 11 12 9294281.28807773
 1244 14 6 7 11 12 9303433.14883314
 1245 14 6 7 11 12 9313268.120477203
 1246 14 6 8 10 12 9323259.664715536
 1247 14 6 8 10 12 9331909.513383616
 1248 13 7 8 10 12 9342215.942786533
 1249 13 7 7 11 12 9352467.672942653
 1250 13 7 7 10 13 9362415.592465969
 1251 14 7 7 10 12 9373232.125437066
 1252 14 6 7 11 12 9382551.031223841
 1253 14 6 7 10 13 9393481.781476032
 1254 14 6 7 11 12 9403358.250788819
 1255 14 6 7 11 12 9413086.80566281
 1256 14 6 7 10 13 9423509.41293577
 1257 14 6 7 11 12 9433425.568979673
 1258 14 6 7 11 12 9442890.171503862
 1259 14 6 7 11 12 9452911.324071763
 1260 14 6 7 10 13 9463131.57243248
 1261 14 6 7 11 12 9471761.644713676
 1262 14 6 7 11 12 9482081.623494457
 1263 14 6 7 11 12 9491337.638593225
 1264 13 7 8 10 12 9501726.703316137
 1265 14 6 7 11 12 9512089.609530091
 1266 14 6 7 11 12 9521310.807229232
 1267 14 6 7 11 12 9530562.804318001
 1268 14 6 7 10 13 9539442.284526015
 1269 14 6 7 11 12 9549176.532223769
 1270 14 6 7 11 12 9559079.330700075
 1271 14 6 7 11 12 9569620.820852615
 1272 14 6 7 10 13 9579700.895591201
 1273 14 6 7 11 12 9589049.48670846
 1274 14 6 7 11 12 9598991.878454853
 1275 14 6 7 11 12 9608167.802290943
 1276 14 7 7 10 12 9619135.297293099
 1277 14 6 7 11 12 9628720.823652476
 1278 14 6 7 11 12 9638618.581006316
 1279 14 6 7 11 12 9648605.084141398
 1280 14 6 7 10 13 9658546.535636814
 1281 14 6 7 11 12 9669205.227031289
 1282 14 6 7 11 12 9678911.830538165
 1283 14 6 7 11 12 9689064.555174647
 1284 14 6 7 11 12 9699032.664305292
 1285 14 6 7 10 13 9709080.385002935
 1286 14 6 7 11 12 9719220.25957534
 1287 14 6 7 11 12 9728220.800473351
 1288 14 6 7 11 12 9737535.97772969
 1289 14 6 7 10 13 9747782.32632593
 1290 14 6 7 11 12 9758861.95331713
 1291 14 6 7 11 12 9769596.384919176
 1292 14 6 7 11 12 9779719.877926325
 1293 14 7 7 10 12 9789896.846572692
 1294 14 6 7 10 13 9799862.368911464
 1295 14 6 7 11 12 9809399.309694797
 1296 14 6 7 11 12 9819156.969307266
 1297 14 6 8 10 12 9828716.07463458
 1298 14 6 7 10 13 9838408.67307774
 1299 14 6 7 10 13 9847741.46068079
 1300 14 6 7 10 13 9856485.020363597
 1301 14 6 7 10 13 9866801.191562949
