 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 5357 0 19 1 30 0 2046590.9527984036
 5358 0 19 1 30 0 2054467.0261228976
 5359 0 19 1 30 0 2062425.2261180147
 5360 0 19 1 30 0 2069604.8087806967
 5361 0 19 1 30 0 2077819.044321266
 5362 0 19 1 30 0 2086216.932475138
 5363 0 19 1 30 0 2094155.1280763627
 5364 0 19 1 30 0 2101928.000351256
 5365 0 19 1 30 0 2108824.5071359426
 5366 0 19 1 30 0 2116129.024893671
 5367 0 19 1 30 0 2123061.2868355457
 5368 0 19 1 30 0 2130127.1901133424
 5369 0 19 1 30 0 2137634.0766309374
 5370 0 19 1 30 0 2146194.0870608375
 5371 0 19 1 30 0 2154239.155054442
 5372 0 19 1 30 0 2162420.7528154273
 5373 0 19 1 30 0 2170056.6665701983
 5374 0 19 1 30 0 2177965.76728653
 5375 0 19 1 30 0 2186165.8351093177
 5376 0 19 1 30 0 2193872.8225047016
 5377 0 19 1 30 0 2201548.7202291945
 5378 0 19 1 30 0 2209398.1282030754
 5379 0 19 1 30 0 2217912.457249224
 5380 0 19 1 30 0 2226181.298985262
 5381 0 19 1 30 0 2234458.6768015926
 5382 0 19 1 30 0 2242925.1530815028
 5383 0 19 1 30 0 2251019.9722206574
 5384 0 19 1 30 0 2259597.4519279436
 5385 0 19 1 30 0 2267247.7945977976
 5386 0 19 1 30 0 2274902.7682053144
 5387 0 19 1 30 0 2282567.186596439
 5388 0 19 1 30 0 2289363.2340715053
 5389 0 19 1 30 0 2297258.284910024
 5390 0 19 1 30 0 2304828.4171818383
 5391 0 19 1 30 0 2312193.21473204
 5392 0 19 1 30 0 2320943.572690167
 5393 0 19 1 30 0 2330033.852297113
 5394 0 19 1 30 0 2338384.1836352763
 5395 0 19 1 30 0 2347109.1774397623
 5396 0 19 1 30 0 2354406.6386830723
 5397 0 19 1 30 0 2362619.873878309
 5398 0 19 1 30 0 2370766.5061503085
 5399 0 19 1 30 0 2379250.330757084
 5400 0 19 1 30 0 2387262.1607479434
 5401 0 19 1 30 0 2395954.388329251
 5402 0 19 1 30 0 2404183.149856735
 5403 0 19 1 30 0 2412525.3087452697
 5404 0 19 1 30 0 2420941.1156077473
 5405 0 19 1 30 0 2429889.328498634
 5406 0 19 1 30 0 2438298.576836383
 5407 1 18 1 30 0 2447182.3383568926
 5408 0 19 1 30 0 2456030.938422608
 5409 0 20 1 29 0 2464829.4136847146
 5410 0 20 1 29 0 2473957.153526603
 5411 0 20 1 29 0 2483301.166253226
 5412 0 20 1 29 0 2491972.2643461926
 5413 0 20 1 29 0 2500962.486625181
 5414 0 20 1 29 0 2509894.7871325514
 5415 0 20 1 29 0 2519772.966757934
 5416 0 20 1 29 0 2529054.495665542
 5417 0 20 1 29 0 2538562.1911663096
 5418 0 20 1 29 0 2548169.070981679
 5419 0 20 1 29 0 2557205.8105227184
 5420 0 20 1 29 0 2566350.412829406
 5421 0 20 1 29 0 2575595.2755927076
 5422 0 20 1 29 0 2585498.3675579843
 5423 0 20 1 29 0 2594706.7074874435
 5424 0 20 1 29 0 2603597.3702245434
 5425 0 20 1 29 0 2613035.410786573
 5426 0 20 1 29 0 2622216.271902446
 5427 0 20 1 29 0 2631455.6506328243
 5428 0 20 1 29 0 2640185.141789393
 5429 0 20 1 29 0 2649495.231770121
 5430 0 20 1 29 0 2658410.8337495197
 5431 0 20 1 29 0 2668100.1908727167
 5432 0 20 1 29 0 2677428.0584147256
 5433 0 20 1 29 0 2687089.6017021113
 5434 0 20 1 29 0 2695944.256192173
 5435 0 20 1 29 0 2703578.8259574627
 5436 0 20 1 29 0 2712449.424269529
 5437 0 20 1 29 0 2722090.0072154235
 5438 0 20 1 29 0 2730972.904291859
 5439 0 20 1 29 0 2740192.7045121463
 5440 0 20 1 29 0 2749888.033173723
 5441 0 20 1 29 0 2759205.140896286
 5442 0 20 1 29 0 2768346.689251675
 5443 0 20 1 29 0 2777807.1062224503
 5444 0 20 1 29 0 2787235.7045044913
 5445 0 20 1 29 0 2796774.8674915098
 5446 0 20 1 29 0 2805213.656155803
 5447 0 20 1 29 0 2814573.2789984937
 5448 0 20 1 29 0 2823504.4042564486
 5449 0 20 1 29 0 2832404.0474325037
 5450 0 20 1 29 0 2842133.0715077925
 5451 0 20 1 29 0 2851431.507242724
 5452 0 20 1 29 0 2861581.7810781505
 5453 0 20 1 29 0 2870760.952450782
 5454 0 20 1 29 0 2879352.708554939
 5455 0 20 1 29 0 2887914.4457110097
 5456 0 20 1 29 0 2896563.630772152
 5457 0 20 1 29 0 2905697.4077104037
 5458 0 20 1 29 0 2915484.9212486083
 5459 0 20 1 29 0 2925160.6447469336
 5460 0 20 1 29 0 2934588.0018068445
 5461 0 20 1 29 0 2943950.3982768487
 5462 0 20 1 29 0 2952903.636057958
 5463 0 20 1 29 0 2961642.236169515
 5464 0 20 1 29 0 2970550.896059714
 5465 0 20 1 29 0 2979970.430144131
 5466 0 20 1 29 0 2989104.040291592
 5467 0 20 1 29 0 2998192.4365800675
 5468 0 20 1 29 0 3006880.445744585
 5469 0 20 1 29 0 3015350.5611169296
 5470 0 20 1 29 0 3024149.956847148
 5471 0 20 1 29 0 3034116.0638998104
 5472 0 20 1 29 0 3043603.9749501343
 5473 0 20 1 29 0 3052817.0216110577
 5474 0 20 1 29 0 3061658.1031803465
 5475 0 20 1 29 0 3071064.99718787
 5476 0 20 1 29 0 3079897.778890478
 5477 0 20 1 29 0 3088957.1393249077
 5478 0 20 1 29 0 3098016.1764829485
 5479 0 20 1 29 0 3107349.699779413
 5480 0 20 1 29 0 3115964.2152945925
 5481 0 20 1 29 0 3124993.5178779196
 5482 0 20 1 29 0 3134524.1582477205
 5483 0 20 1 29 0 3144420.3397586937
 5484 0 20 1 29 0 3153800.074728242
 5485 0 20 1 29 0 3162837.446913081
 5486 0 20 1 29 0 3171454.986049044
 5487 1 19 1 29 0 3180458.8936222745
 5488 0 20 1 29 0 3189585.174310288
 5489 0 20 1 29 0 3198603.420162111
 5490 0 20 1 29 0 3208002.671582589
 5491 0 20 1 29 0 3217179.804767557
 5492 0 20 1 29 0 3226194.181285922
 5493 0 20 1 29 0 3235488.4485385446
 5494 0 20 1 29 0 3245008.3145147306
 5495 0 20 1 29 0 3254878.8642544346
 5496 0 20 1 29 0 3264417.486513008
 5497 0 20 1 29 0 3274087.3932505506
 5498 0 20 1 29 0 3283087.08912902
 5499 0 20 1 29 0 3292339.608788166
 5500 0 20 1 29 0 3302335.5295213675
 5501 0 20 1 29 0 3311520.6286934316
 5502 0 20 1 29 0 3320104.9613771085
 5503 0 20 1 29 0 3329350.7301037232
 5504 0 20 1 29 0 3338628.5226858403
 5505 0 20 1 29 0 3347818.0228059157
 5506 0 20 1 29 0 3356782.2375168283
 5507 1 19 1 29 0 3365876.1677920357
 5508 0 20 1 29 0 3374794.4296388263
 5509 0 20 1 29 0 3384504.1712593436
 5510 0 20 1 29 0 3394058.184774109
 5511 0 20 1 29 0 3402874.470294626
 5512 0 20 1 29 0 3412354.1365969614
 5513 0 20 1 29 0 3422110.8774055964
 5514 0 20 1 29 0 3431487.8431006735
 5515 0 20 1 29 0 3440754.218243333
 5516 0 20 1 29 0 3449711.5381238395
 5517 0 20 1 29 0 3458906.981257411
 5518 0 20 1 29 0 3466788.3686276106
 5519 0 20 1 29 0 3475595.322733334
 5520 1 19 1 29 0 3484600.3848781004
 5521 0 20 1 29 0 3493834.2094141096
 5522 0 20 1 29 0 3503198.4806651296
 5523 0 20 1 29 0 3512117.471628495
 5524 0 20 1 29 0 3521010.6740734125
 5525 0 20 1 29 0 3529843.5804544818
 5526 0 20 1 29 0 3539165.305162639
 5527 0 20 1 29 0 3548453.4433757323
 5528 0 20 1 29 0 3557518.8737171483
 5529 0 20 1 29 0 3566880.076041467
 5530 0 20 1 29 0 3576024.392442308
 5531 0 20 1 29 0 3584630.1357095717
 5532 1 19 1 29 0 3593521.5520108766
 5533 1 19 1 29 0 3602745.2364167757
 5534 0 20 1 29 0 3611913.173349083
 5535 0 20 1 29 0 3620908.127125125
 5536 0 20 1 29 0 3630139.665956616
 5537 0 20 1 29 0 3639147.7010378707
 5538 0 20 1 29 0 3647672.9223887646
 5539 0 20 1 29 0 3657087.0518127168
 5540 0 20 1 29 0 3666060.3991784514
 5541 0 20 1 29 0 3675045.245709319
 5542 0 20 1 29 0 3683974.648869349
 5543 0 20 1 29 0 3693739.786225821
 5544 0 20 1 29 0 3703077.3137370734
 5545 0 20 1 29 0 3711983.0121035986
 5546 0 20 1 29 0 3720946.794766502
 5547 0 20 1 29 0 3729457.34725688
 5548 0 20 1 29 0 3738857.730302521
 5549 0 20 1 29 0 3747361.2082577576
 5550 0 20 1 29 0 3756971.2249593153
 5551 0 20 1 29 0 3766524.523219637
 5552 0 21 1 28 0 3774954.7917544707
 5553 0 21 1 28 0 3784419.6111857146
 5554 0 20 1 29 0 3793640.5358021613
 5555 0 20 1 29 0 3802280.767555647
 5556 0 20 1 29 0 3810865.5158572104
 5557 0 20 1 29 0 3819367.4287294764
 5558 0 20 1 29 0 3828147.1101638842
 5559 0 20 1 29 0 3837111.58809238
 5560 0 20 1 29 0 3846024.4441625588
 5561 0 20 1 29 0 3854967.8917164872
 5562 0 20 1 29 0 3864439.8485172554
 5563 0 20 1 29 0 3873403.20727872
 5564 0 20 1 29 0 3882248.149260766
 5565 0 20 1 29 0 3890663.24169574
 5566 0 20 1 29 0 3899845.4833223736
 5567 0 20 1 29 0 3908562.1660367143
 5568 1 31 1 17 0 3917958.6504522543
 5569 0 32 1 17 0 3928773.245989449
 5570 0 32 1 17 0 3939163.266278954
 5571 0 32 1 17 0 3948978.4016555054
 5572 0 32 1 17 0 3960274.7568021435
 5573 0 32 1 17 0 3970358.5494071017
 5574 0 32 1 17 0 3981542.7046702737
 5575 0 32 1 17 0 3992361.137823751
 5576 0 32 1 17 0 4003101.0148685914
 5577 0 32 1 17 0 4013817.377918999
 5578 0 32 1 17 0 4023897.463580308
 5579 0 32 1 17 0 4034380.587282821
 5580 0 32 1 17 0 4044947.6792753856
 5581 0 32 1 17 0 4055512.208175257
 5582 0 32 1 17 0 4065992.5430367724
 5583 0 32 1 17 0 4075807.3548441543
 5584 0 32 1 17 0 4085415.327845384
 5585 0 32 1 17 0 4095209.376932086
 5586 0 32 1 17 0 4105253.9111526688
 5587 0 32 1 17 0 4115955.0660462854
 5588 0 32 1 17 0 4127310.742687167
 5589 0 32 1 17 0 4138730.0363656348
 5590 0 33 1 16 0 4149905.955945187
 5591 0 32 1 17 0 4160670.678917572
 5592 0 32 1 17 0 4171917.0414052834
 5593 0 32 1 17 0 4182882.4592700833
 5594 0 32 1 17 0 4193850.285826721
 5595 0 32 1 17 0 4204626.298391935
 5596 0 32 1 17 0 4216193.628059871
 5597 0 32 1 17 0 4225534.8795209965
 5598 0 32 1 17 0 4235960.477078288
 5599 0 32 1 17 0 4246282.062577893
 5600 0 32 1 17 0 4256758.709320191
 5601 0 32 1 17 0 4265641.769989444
 5602 1 31 1 17 0 4275875.067245456
 5603 0 32 1 17 0 4286455.146841136
 5604 0 32 1 17 0 4297516.837827688
 5605 0 32 1 17 0 4307264.823898159
 5606 0 32 1 17 0 4318497.687465617
 5607 0 32 1 17 0 4328045.57305454
 5608 0 32 1 17 0 4340011.848528356
 5609 0 32 1 17 0 4351038.394523626
 5610 0 32 1 17 0 4362952.303897807
 5611 0 32 1 17 0 4373131.938514241
 5612 0 32 1 17 0 4383632.763137698
 5613 0 32 1 17 0 4394807.529797989
 5614 0 32 1 17 0 4405908.766273583
 5615 0 32 1 17 0 4415453.1141245635
 5616 0 32 1 17 0 4425453.347246698
 5617 0 32 1 17 0 4434120.812754383
 5618 0 32 1 17 0 4444726.993044926
 5619 0 32 1 17 0 4455326.505698695
 5620 0 32 1 17 0 4464906.832524051
 5621 0 32 1 17 0 4475865.706172495
 5622 0 32 1 17 0 4485206.023005678
 5623 0 32 1 17 0 4495724.757275487
 5624 0 32 1 17 0 4506713.2910030885
 5625 0 32 1 17 0 4516742.940392336
 5626 0 32 1 17 0 4527743.466125579
 5627 0 32 1 17 0 4539122.799665108
 5628 0 32 1 17 0 4550201.323469872
 5629 0 32 1 17 0 4560877.586780839
 5630 0 32 1 17 0 4571479.903415254
 5631 0 32 1 17 0 4582319.641660571
 5632 0 32 1 17 0 4592966.259576449
 5633 0 32 1 17 0 4603319.383061256
 5634 0 32 1 17 0 4614691.136212163
 5635 0 32 1 17 0 4625532.743738443
 5636 0 32 1 17 0 4636280.36807414
 5637 0 32 1 17 0 4647197.929788231
 5638 0 32 1 17 0 4658274.785920345
 5639 1 31 1 17 0 4669305.121864936
 5640 0 32 1 17 0 4680261.099387549
 5641 0 32 1 17 0 4691745.957355085
 5642 0 32 1 17 0 4703958.770986168
 5643 0 32 1 17 0 4716006.857067358
 5644 0 32 1 17 0 4727333.750412936
 5645 0 32 1 17 0 4738118.758558968
 5646 0 32 1 17 0 4749585.374542596
 5647 0 32 1 17 0 4760878.1957786735
 5648 0 32 1 17 0 4772280.836085913
 5649 0 32 1 17 0 4783833.2885076925
 5650 0 32 1 17 0 4795234.0265524695
 5651 0 32 1 17 0 4805918.888599349
 5652 0 32 1 17 0 4817311.140343662
 5653 0 32 1 17 0 4828211.085670683
 5654 0 32 1 17 0 4839587.461007031
 5655 0 32 1 17 0 4850938.140861389
 5656 0 32 1 17 0 4861780.96644117
 5657 0 32 1 17 0 4872842.404895562
 5658 0 32 1 17 0 4882880.778089941
 5659 0 32 1 17 0 4892585.040653814
 5660 0 32 0 17 1 4904322.325622076
 5661 0 32 0 17 1 4914481.839430941
 5662 0 32 1 17 0 4926195.004773363
 5663 0 32 1 17 0 4937321.799470657
 5664 0 32 1 17 0 4949016.755910608
 5665 0 32 1 17 0 4959477.740015645
 5666 0 32 1 17 0 4970622.265131491
 5667 0 32 1 17 0 4982696.111807314
 5668 0 32 1 17 0 4994493.343155694
 5669 0 32 1 17 0 5007335.258390617
 5670 0 32 1 17 0 5019151.443254227
 5671 0 32 1 17 0 5031651.411258946
 5672 0 32 1 17 0 5044394.780395837
 5673 0 32 1 17 0 5056503.16393692
 5674 0 32 1 17 0 5068359.237208846
 5675 0 32 1 17 0 5080153.254002205
 5676 0 32 1 17 0 5091835.999017978
 5677 0 32 1 17 0 5102555.15082638
 5678 0 32 1 17 0 5113185.521132848
 5679 0 32 0 17 1 5123629.539983061
 5680 0 32 1 17 0 5133857.215860955
 5681 0 32 0 17 1 5144117.323861999
 5682 0 32 0 17 1 5155644.22814231
 5683 0 32 0 17 1 5166473.888370969
 5684 0 32 0 17 1 5177188.807168934
 5685 0 32 0 17 1 5187959.64039204
 5686 0 32 0 17 1 5198085.889681076
 5687 0 32 0 17 1 5207464.663166642
 5688 0 32 0 17 1 5216838.641299259
 5689 0 32 0 17 1 5227729.357640923
 5690 0 32 0 17 1 5238235.436407702
 5691 0 32 0 17 1 5248469.65072316
 5692 0 32 0 17 1 5259255.591916407
 5693 0 32 0 17 1 5269614.748398903
 5694 0 32 0 17 1 5279559.660778141
 5695 0 32 0 17 1 5288746.707807517
 5696 0 32 0 17 1 5299621.49756418
 5697 0 32 0 17 1 5309776.777681762
 5698 0 32 0 17 1 5319413.359909159
 5699 0 32 0 17 1 5329834.341173866
 5700 0 32 0 17 1 5341967.648614243
 5701 0 32 0 17 1 5352668.006706552
 5702 0 32 0 17 1 5363662.308453711
 5703 0 32 0 17 1 5373914.429258311
 5704 0 32 0 17 1 5383701.446154634
 5705 0 32 0 17 1 5395253.0786646735
 5706 0 32 0 17 1 5405555.735073681
 5707 0 32 0 17 1 5416808.416770153
 5708 0 32 0 17 1 5426944.848654951
 5709 0 32 1 17 0 5438556.054900377
 5710 0 32 1 17 0 5449261.756559044
 5711 0 32 1 17 0 5459849.463361811
 5712 0 32 1 17 0 5469309.814712885
 5713 0 32 1 17 0 5480302.27581893
 5714 0 32 1 17 0 5490626.309096864
 5715 0 32 0 17 1 5501218.742481453
 5716 0 32 0 17 1 5512189.228733259
 5717 0 32 0 17 1 5523447.549320552
 5718 0 32 0 17 1 5534655.460658051
 5719 0 32 0 17 1 5545436.6167878155
 5720 0 32 0 17 1 5556035.001669351
 5721 0 32 0 17 1 5566803.002477416
 5722 0 32 0 17 1 5576939.039083746
 5723 0 32 0 17 1 5588237.462661359
 5724 0 32 0 17 1 5600102.177907421
 5725 0 32 0 17 1 5611250.462807497
 5726 0 32 0 17 1 5621860.0083475625
 5727 0 32 0 17 1 5631153.969013576
 5728 0 32 0 17 1 5642497.609231276
 5729 0 32 0 17 1 5652094.439286037
 5730 0 32 0 17 1 5662586.247869704
 5731 0 32 0 17 1 5672168.865600461
 5732 0 32 0 17 1 5682232.688471807
 5733 0 32 0 17 1 5692484.845481491
 5734 0 32 0 17 1 5702327.470927976
 5735 0 32 1 17 0 5711479.583682747
 5736 0 32 1 17 0 5722750.294923283
 5737 0 32 1 17 0 5733567.209348061
 5738 0 32 0 17 1 5744224.022689214
 5739 0 32 1 17 0 5754926.038466022
 5740 0 32 0 17 1 5766895.49408024
 5741 0 32 1 17 0 5779680.13094939
 5742 0 32 1 17 0 5790885.7104061805
 5743 0 32 1 17 0 5802274.731193912
 5744 0 32 1 17 0 5814075.803108973
 5745 0 32 1 17 0 5825165.409867309
 5746 0 32 1 17 0 5835989.124138595
 5747 0 32 1 17 0 5846459.175680075
 5748 0 32 1 17 0 5856875.263440684
 5749 0 32 1 17 0 5866354.310950171
 5750 0 32 1 17 0 5878121.433922683
 5751 0 32 1 17 0 5888789.072132856
 5752 0 32 1 17 0 5898578.90146975
 5753 0 32 1 17 0 5908259.238398931
 5754 0 32 1 17 0 5918153.604316265
 5755 0 32 1 17 0 5928304.602342036
 5756 0 32 1 17 0 5938930.904893401
 5757 0 32 1 17 0 5948746.972835945
 5758 1 31 1 17 0 5958712.2905135015
 5759 0 32 1 17 0 5967215.880305277
 5760 0 32 1 17 0 5977542.562930025
 5761 0 32 1 17 0 5987761.197042575
 5762 0 32 1 17 0 5996780.976366044
 5763 0 32 1 17 0 6007636.006647118
 5764 0 32 1 17 0 6018116.945619061
 5765 0 32 1 17 0 6029018.17516539
 5766 0 32 1 17 0 6040871.64884627
 5767 0 32 1 17 0 6052141.881392487
 5768 0 32 1 17 0 6062109.979768633
 5769 0 32 1 17 0 6071541.118695283
 5770 0 32 1 17 0 6081595.73920513
 5771 0 32 1 17 0 6093127.894033423
 5772 0 32 1 17 0 6104756.0251683295
 5773 0 32 1 17 0 6116993.730931709
 5774 0 32 1 17 0 6128648.532377699
 5775 0 32 1 17 0 6139734.18812479
 5776 0 32 1 17 0 6150446.616082494
 5777 0 32 1 17 0 6161344.004389413
 5778 0 32 1 17 0 6172761.533747568
 5779 0 32 1 17 0 6183342.977381515
 5780 0 32 1 17 0 6194932.893620861
 5781 0 32 1 17 0 6205259.618071104
 5782 0 32 1 17 0 6216014.163159516
 5783 0 32 1 17 0 6226597.5405286625
 5784 0 32 0 17 1 6238265.511955075
 5785 0 32 1 17 0 6249440.385442203
 5786 0 32 1 17 0 6259398.615933545
 5787 0 32 1 17 0 6271615.047252294
 5788 0 32 1 17 0 6282574.575314662
 5789 0 32 1 17 0 6294899.676431038
 5790 0 32 1 17 0 6306240.847870985
 5791 0 32 1 17 0 6316789.00251552
 5792 0 33 1 16 0 6329658.5232461095
 5793 0 32 1 17 0 6341039.162641091
 5794 0 32 1 17 0 6353992.460658626
 5795 0 32 1 17 0 6366374.7346008
 5796 0 32 1 17 0 6379328.871600659
 5797 0 32 1 17 0 6391811.586475713
 5798 0 32 1 17 0 6403833.411732834
 5799 0 32 1 17 0 6415600.235321795
 5800 0 32 1 17 0 6426877.297450028
 5801 0 32 1 17 0 6438531.133270012
 5802 0 32 1 17 0 6450023.440401634
 5803 0 32 1 17 0 6461545.571482492
 5804 0 32 1 17 0 6472408.874715018
 5805 0 32 1 17 0 6483867.359189221
 5806 0 32 1 17 0 6494258.412508469
 5807 0 32 1 17 0 6506149.598344459
 5808 0 33 0 16 1 6509958.445530273
 5809 0 33 0 16 1 6516080.247264457
 5810 0 33 0 16 1 6522365.575695438
 5811 0 33 1 16 0 6528372.37458302
 5812 0 33 0 16 1 6532739.072116014
 5813 0 33 0 16 1 6538870.190435252
 5814 0 33 0 16 1 6546360.17975919
 5815 0 33 0 16 1 6552587.536533957
 5816 0 33 0 16 1 6559756.40850776
 5817 0 33 0 16 1 6567161.202215395
 5818 0 33 0 16 1 6575626.109199899
 5819 0 33 0 16 1 6582415.11802018
 5820 0 33 0 16 1 6589924.929517045
 5821 0 33 0 16 1 6598749.448083389
 5822 0 33 1 16 0 6604947.844667528
 5823 0 34 1 15 0 6613021.091212189
 5824 0 33 1 16 0 6620092.002998974
 5825 0 33 1 16 0 6626697.113921542
 5826 0 33 1 16 0 6634770.274851793
 5827 0 33 1 16 0 6641732.173769776
 5828 0 33 1 16 0 6649306.504135884
 5829 0 33 1 16 0 6657750.361273608
 5830 0 33 1 16 0 6664597.115963999
 5831 0 33 1 16 0 6671805.617527858
 5832 0 33 1 16 0 6678828.440633578
 5833 0 33 1 16 0 6685823.902048247
 5834 0 33 1 16 0 6693080.958192909
 5835 0 33 1 16 0 6700552.331671851
 5836 0 33 0 16 1 6708535.896889832
 5837 0 33 0 16 1 6716195.561595364
 5838 0 33 0 16 1 6723380.517028549
 5839 0 33 0 16 1 6730637.773148315
 5840 0 33 1 16 0 6738598.355378173
 5841 0 33 1 16 0 6746775.773001403
 5842 0 33 1 16 0 6754104.725582723
 5843 0 33 1 16 0 6761974.374431222
 5844 0 33 1 16 0 6769363.46922209
 5845 0 33 1 16 0 6775839.91902723
 5846 0 33 1 16 0 6783514.2533154525
 5847 0 33 1 16 0 6790396.696580994
 5848 0 33 0 16 1 6796506.228019289
 5849 0 33 1 16 0 6802722.713177684
 5850 0 33 1 16 0 6809971.61458299
 5851 0 33 1 16 0 6817444.976590514
 5852 0 33 1 16 0 6824949.8658905495
 5853 0 33 1 16 0 6832849.329324523
 5854 0 34 1 15 0 6840990.17281814
 5855 0 33 1 16 0 6849016.628336909
 5856 0 33 1 16 0 6857250.3886136245
 5857 0 33 1 16 0 6865925.59883274
 5858 0 33 1 16 0 6873786.153111969
 5859 0 33 1 16 0 6882629.857620794
 5860 0 33 0 16 1 6889113.148536044
 5861 0 33 1 16 0 6896232.629554786
 5862 0 33 0 16 1 6904850.445749999
 5863 0 33 1 16 0 6912997.115304104
 5864 1 32 1 16 0 6921434.806038985
 5865 0 33 1 16 0 6929340.653943709
 5866 0 33 1 16 0 6937142.480003982
 5867 0 33 1 16 0 6945554.403219277
 5868 0 33 1 16 0 6953377.726332489
 5869 0 33 1 16 0 6961248.292102115
 5870 0 33 1 16 0 6968517.275242575
 5871 0 33 1 16 0 6978221.967019455
 5872 0 33 1 16 0 6985865.378718001
 5873 0 33 1 16 0 6994491.371457014
 5874 1 32 1 16 0 7002761.913093971
 5875 1 32 1 16 0 7007562.07585093
 5876 1 32 1 16 0 7015220.30099446
 5877 0 33 1 16 0 7022668.100718084
 5878 1 32 1 16 0 7032197.537257583
 5879 0 33 1 16 0 7039480.503329435
 5880 0 33 1 16 0 7048288.8705231
 5881 1 32 1 16 0 7056268.785890521
 5882 0 33 1 16 0 7064415.357636264
 5883 0 33 1 16 0 7072724.379828025
 5884 0 33 1 16 0 7080541.345865263
 5885 0 34 1 15 0 7088688.273462358
 5886 0 33 1 16 0 7097343.4901225725
 5887 0 33 1 16 0 7107206.138866017
 5888 0 33 1 16 0 7116364.274900823
 5889 0 33 1 16 0 7125661.828744341
 5890 0 33 1 16 0 7134439.087882654
 5891 0 33 1 16 0 7143465.821961019
 5892 0 33 1 16 0 7152093.531762188
 5893 0 33 1 16 0 7160560.430670234
 5894 0 33 1 16 0 7167967.15992767
 5895 0 33 1 16 0 7176592.607939056
 5896 0 33 1 16 0 7184119.011831826
 5897 0 33 1 16 0 7190811.414467746
 5898 0 33 1 16 0 7198354.505361868
 5899 0 33 1 16 0 7205147.923319318
 5900 0 33 1 16 0 7212385.65491936
 5901 1 32 1 16 0 7220665.726201505
 5902 0 33 1 16 0 7228692.233461333
 5903 0 33 1 16 0 7236644.793534846
 5904 0 33 1 16 0 7243682.854614671
 5905 0 33 1 16 0 7252068.353507269
 5906 0 33 1 16 0 7258869.8695495045
 5907 0 33 1 16 0 7268184.222782383
 5908 0 33 1 16 0 7277045.118234842
 5909 0 33 1 16 0 7285351.213067554
 5910 0 33 1 16 0 7292949.891749146
 5911 1 32 1 16 0 7301069.683030668
 5912 0 33 1 16 0 7311289.9925429765
 5913 0 33 1 16 0 7318532.05062415
 5914 0 33 1 16 0 7327957.475031967
 5915 0 33 1 16 0 7335931.372329428
 5916 0 34 1 15 0 7344338.676355197
 5917 0 33 1 16 0 7353605.329030778
 5918 0 33 1 16 0 7360500.687319414
 5919 0 33 1 16 0 7369215.121970091
 5920 0 33 1 16 0 7376930.139720814
 5921 0 33 1 16 0 7384139.393969028
 5922 0 33 1 16 0 7392615.78597146
 5923 0 33 1 16 0 7400103.820438037
 5924 0 33 1 16 0 7406453.164005432
 5925 0 33 1 16 0 7414395.934174402
 5926 0 33 1 16 0 7421394.272226696
 5927 0 33 1 16 0 7429347.742938254
 5928 0 33 1 16 0 7436550.915318379
 5929 0 33 1 16 0 7444307.993705795
 5930 0 33 1 16 0 7453140.6814286765
 5931 0 33 1 16 0 7463606.21120555
 5932 0 33 1 16 0 7470804.922497823
 5933 0 33 1 16 0 7480860.628772846
 5934 0 33 1 16 0 7488349.823694246
 5935 0 33 1 16 0 7495966.466800806
 5936 0 33 1 16 0 7504989.163413796
 5937 0 33 1 16 0 7513248.869111934
 5938 0 33 1 16 0 7521528.692698709
 5939 0 33 1 16 0 7530698.6760197785
 5940 0 33 1 16 0 7539080.719616952
 5941 0 33 1 16 0 7547037.068213668
 5942 0 33 1 16 0 7556208.718868357
 5943 0 33 1 16 0 7564188.941516624
 5944 0 33 1 16 0 7572880.400954302
 5945 0 33 1 16 0 7581201.990408294
 5946 0 33 1 16 0 7589801.4276381815
 5947 0 34 1 15 0 7598111.727482026
 5948 0 33 1 16 0 7605849.453753059
 5949 0 33 1 16 0 7613970.876061929
 5950 0 33 1 16 0 7622530.147904348
 5951 0 33 1 16 0 7630860.2610178925
 5952 0 33 1 16 0 7641192.100286876
 5953 0 33 1 16 0 7648937.422941428
 5954 1 32 1 16 0 7658945.0734307
 5955 0 33 1 16 0 7668481.683736341
 5956 0 33 1 16 0 7675876.940913561
 5957 0 33 1 16 0 7683786.891123532
 5958 0 33 1 16 0 7692104.302796696
 5959 0 33 1 16 0 7699807.495366074
 5960 0 33 1 16 0 7706109.76435382
 5961 0 33 1 16 0 7714527.256466958
 5962 0 33 1 16 0 7722453.822209409
 5963 0 33 1 16 0 7730450.983576113
 5964 0 33 1 16 0 7738489.219269254
 5965 0 33 1 16 0 7746368.811720493
 5966 0 33 1 16 0 7754341.8637626255
 5967 0 33 1 16 0 7761005.708107084
 5968 0 33 1 16 0 7768480.200861051
 5969 1 32 1 16 0 7776336.232688065
 5970 0 33 1 16 0 7784678.230694481
 5971 1 32 1 16 0 7793195.227659223
 5972 0 33 1 16 0 7801190.145720872
 5973 0 33 1 16 0 7808727.739391358
 5974 0 33 0 16 1 7816666.988668232
 5975 0 33 1 16 0 7825164.922947548
 5976 0 33 1 16 0 7833257.530550139
 5977 0 33 1 16 0 7841482.560315729
 5978 0 34 1 15 0 7851097.449686106
 5979 0 33 1 16 0 7859233.116211778
 5980 0 33 1 16 0 7865802.571206483
 5981 0 33 1 16 0 7872613.89538954
 5982 0 33 1 16 0 7880599.350802827
 5983 0 33 1 16 0 7888568.435977349
